Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
564, 20316, 1, 89, 89
564, 20317, 1, 89, 89
564, 20254, 3, 92, 88
564, 20319, 1, 92, 92
564, 20242, 3, 106, 31
564, 20279, 2, 106, 69
564, 20280, 2, 106, 70
564, 20325, 1, 119, 119
564, 20326, 1, 119, 119
564, 20268, 2, 171, 6
564, 20184, 5, 171, 108
564, 20270, 2, 183, 26
564, 20339, 1, 183, 183
565, 20253, 4, 12, 112
565, 20331, 2, 12, 136
565, 20314, 2, 35, 76
565, 20330, 2, 35, 128
565, 20198, 5, 55, 59
565, 20266, 4, 55, 114
565, 20335, 2, 55, 163
565, 20263, 4, 61, 4
565, 20237, 4, 61, 12
565, 20345, 1, 61, 61
565, 20310, 2, 62, 62
565, 20346, 1, 62, 62
565, 20347, 1, 66, 66
565, 20348, 1, 66, 66
565, 20276, 3, 71, 94
565, 20350, 1, 71, 71
565, 20308, 2, 94, 49
565, 20299, 3, 94, 80
565, 20334, 2, 107, 162
565, 20354, 1, 107, 107
565, 20304, 2, 112, 1
565, 20356, 1, 112, 112
565, 20357, 1, 112, 112
565, 20274, 3, 115, 45
565, 20333, 2, 115, 159
565, 20362, 1, 143, 143
565, 20363, 1, 143, 143
565, 20307, 2, 157, 43
565, 20366, 1, 157, 157
565, 20327, 2, 165, 122
565, 20258, 4, 165, 154
565, 20368, 1, 167, 167
565, 20369, 1, 167, 167
565, 20294, 3, 168, 155
565, 20370, 1, 168, 168
565, 20283, 3, 183, 31
565, 20375, 1, 183, 183
566, 20343, 2, 28, 32
566, 20336, 3, 28, 95
566, 20320, 3, 35, 178
566, 20378, 1, 35, 35
566, 20313, 3, 73, 76
566, 20383, 1, 73, 73
566, 20374, 2, 82, 180
566, 20387, 1, 82, 82
566, 20256, 5, 98, 104
566, 20372, 2, 98, 170
566, 20312, 3, 102, 44
566, 20338, 3, 102, 45
566, 20144, 8, 107, 60
566, 20365, 2, 107, 152
566, 20291, 4, 113, 0
566, 20321, 3, 113, 99
566, 20340, 2, 114, 3
566, 20392, 1, 114, 114
566, 20352, 2, 123, 90
566, 20353, 2, 123, 92
566, 20311, 3, 132, 164
566, 20396, 1, 132, 132
566, 20398, 1, 137, 137
566, 20399, 1, 137, 137
566, 20332, 3, 140, 153
566, 20401, 1, 140, 140
566, 20402, 1, 142, 142
566, 20403, 1, 142, 142
566, 20404, 1, 142, 142
566, 20306, 3, 144, 54
566, 20361, 2, 144, 141
566, 20349, 2, 157, 69
566, 20407, 1, 157, 157
566, 20117, 9, 159, 20
566, 20344, 2, 159, 50
566, 20409, 1, 176, 176
566, 20410, 1, 176, 176
567, 20379, 2, 15, 43
567, 20395, 2, 15, 122
567, 20384, 2, 53, 76
567, 20394, 2, 53, 121
567, 20243, 6, 55, 31
567, 20411, 2, 55, 180
567, 20423, 1, 75, 75
567, 20424, 1, 75, 75
567, 20390, 2, 88, 109
567, 20428, 1, 88, 88
567, 20147, 9, 89, 7
567, 20429, 1, 89, 89
567, 20371, 3, 99, 104
567, 20430, 1, 99, 99
567, 20381, 2, 115, 52
567, 20328, 4, 115, 58
567, 20373, 3, 115, 72
567, 20438, 1, 133, 133
567, 20439, 1, 133, 133
567, 20315, 4, 145, 87
567, 20405, 2, 145, 147
567, 20441, 1, 145, 145
567, 20393, 2, 157, 116
567, 20358, 3, 157, 149
567, 20445, 1, 157, 157
567, 20388, 2, 161, 83
567, 20342, 3, 161, 101
568, 20351, 4, 6, 47
568, 20367, 4, 6, 109
568, 20245, 7, 10, 168
568, 20448, 1, 10, 10
568, 20440, 2, 15, 140
568, 20450, 1, 15, 15
568, 20377, 3, 18, 18
568, 20419, 2, 18, 57
568, 20421, 2, 44, 67
568, 20360, 4, 44, 85
568, 20456, 1, 44, 44
568, 20457, 1, 47, 47
568, 20458, 1, 47, 47
568, 20408, 3, 52, 104
568, 20434, 2, 52, 118
568, 20417, 2, 55, 36
568, 20418, 2, 55, 49
568, 20376, 3, 55, 82
568, 20386, 3, 80, 143
568, 20460, 1, 80, 80
568, 20437, 2, 85, 130
568, 20400, 3, 85, 149
568, 20359, 4, 103, 144
568, 20464, 1, 103, 103
568, 20443, 2, 113, 151
568, 20397, 3, 113, 159
568, 20385, 3, 117, 169
568, 20293, 6, 117, 171
568, 20466, 1, 117, 117
568, 20329, 5, 144, 78
568, 20425, 2, 144, 80
568, 20305, 5, 155, 162
568, 20476, 1, 155, 155
568, 20477, 1, 155, 155
568, 20431, 2, 175, 100
568, 20482, 1, 175, 175
568, 20413, 2, 179, 1
568, 20483, 1, 179, 179
569, 20412, 3, 10, 88
569, 20486, 1, 10, 10
569, 20467, 2, 16, 119
569, 20479, 2, 16, 165
569, 20452, 2, 35, 37
569, 20461, 2, 35, 81
569, 20449, 2, 44, 13
569, 20324, 6, 44, 67
569, 20420, 3, 59, 72
569, 20490, 1, 59, 59
569, 20341, 5, 61, 45
569, 20491, 1, 61, 61
569, 20494, 1, 74, 74
569, 20495, 1, 74, 74
569, 20432, 3, 76, 46
569, 20496, 1, 76, 76
569, 20414, 3, 96, 58
569, 20468, 2, 96, 120
569, 20227, 9, 99, 90
569, 20447, 3, 99, 92
569, 20465, 2, 113, 110
569, 20507, 1, 113, 113
569, 20469, 2, 117, 123
569, 20472, 2, 117, 135
569, 20508, 1, 117, 117
569, 20337, 6, 122, 107
569, 20446, 3, 122, 115
569, 20475, 2, 122, 153
569, 20427, 3, 122, 166
569, 20471, 2, 144, 129
569, 20478, 2, 144, 158
569, 20474, 2, 145, 147
569, 20380, 4, 145, 152
569, 20455, 2, 157, 43
569, 20444, 3, 157, 87
569, 20389, 4, 157, 106
569, 20462, 2, 162, 94
569, 20015, 15, 162, 111
569, 20433, 3, 162, 180
569, 20459, 2, 164, 69
569, 20364, 5, 164, 154
569, 20451, 2, 166, 16
569, 20473, 2, 166, 143
569, 20426, 3, 166, 168
569, 20518, 1, 174, 174
569, 20519, 1, 174, 174
570, 20318, 7, 6, 7
570, 20488, 2, 6, 40
570, 20521, 1, 6, 6
570, 20492, 2, 18, 66
570, 20524, 1, 18, 18
570, 20391, 5, 28, 13
570, 20416, 4, 28, 27
570, 20503, 2, 35, 102
570, 20529, 1, 35, 35
570, 20499, 2, 45, 83
570, 20515, 2, 45, 136
570, 20406, 5, 55, 50
570, 20530, 1, 55, 55
570, 20533, 1, 76, 76
570, 20534, 1, 76, 76
570, 20484, 2, 115, 1
570, 20323, 7, 115, 4
570, 20422, 4, 115, 54
570, 20505, 2, 115, 107
570, 20493, 2, 144, 68
570, 20516, 2, 144, 141
570, 20480, 3, 153, 98
570, 20442, 4, 153, 161
570, 20487, 2, 159, 25
570, 20470, 3, 159, 55
570, 20485, 2, 162, 6
570, 20498, 2, 162, 82
570, 20502, 2, 166, 93
570, 20514, 2, 166, 134
571, 20543, 2, 6, 118
571, 20556, 1, 6, 6
571, 20557, 1, 6, 6
571, 20527, 2, 15, 27
571, 20517, 3, 15, 59
571, 20537, 2, 15, 93
571, 20559, 1, 15, 15
571, 20453, 4, 18, 62
571, 20560, 1, 18, 18
571, 20489, 3, 59, 53
571, 20555, 2, 59, 181
571, 20531, 2, 61, 60
571, 20322, 8, 61, 94
571, 20568, 1, 61, 61
571, 20504, 3, 68, 46
571, 20513, 3, 68, 82
571, 20571, 1, 75, 75
571, 20572, 1, 75, 75
571, 20528, 2, 77, 34
571, 20538, 2, 77, 95
571, 20436, 5, 77, 161
571, 20509, 3, 104, 110
571, 20544, 2, 104, 123
571, 20382, 6, 104, 173
571, 20577, 1, 104, 104
571, 20525, 2, 106, 19
571, 20578, 1, 106, 106
571, 20546, 2, 145, 146
571, 20547, 2, 145, 147
571, 20542, 2, 153, 116
571, 20586, 1, 153, 153
571, 20589, 1, 164, 164
571, 20590, 1, 164, 164
571, 20501, 3, 169, 111
571, 20463, 4, 169, 167
571, 20554, 2, 169, 170
571, 20511, 3, 183, 78
571, 20591, 1, 183, 183
572, 20510, 4, 24, 17
572, 20512, 4, 24, 159
572, 20597, 1, 24, 24
572, 20598, 1, 31, 31
572, 20599, 1, 31, 31
572, 20574, 2, 45, 84
572, 20520, 3, 45, 136
572, 20601, 1, 45, 45
572, 20562, 2, 46, 37
572, 20566, 2, 46, 48
572, 20549, 3, 46, 72
572, 20602, 1, 49, 49
572, 20603, 1, 49, 49
572, 20576, 2, 58, 92
572, 20481, 5, 58, 149
572, 20567, 2, 59, 50
572, 20355, 8, 59, 91
572, 20606, 1, 59, 59
572, 20607, 1, 59, 59
572, 20575, 2, 98, 90
572, 20580, 2, 98, 121
572, 20550, 3, 106, 85
572, 20611, 1, 106, 106
572, 20564, 2, 116, 46
572, 20614, 1, 116, 116
572, 20565, 2, 117, 47
572, 20415, 6, 117, 94
572, 20588, 2, 117, 162
572, 20535, 3, 130, 166
572, 20617, 1, 130, 130
572, 20500, 4, 136, 1
572, 20551, 3, 136, 155
572, 20522, 3, 143, 115
572, 20545, 3, 143, 154
572, 20295, 10, 157, 24
572, 20583, 2, 157, 139
572, 20497, 4, 164, 35
572, 20570, 2, 164, 69
572, 20626, 1, 179, 179
572, 20627, 1, 179, 179
573, 20523, 4, 6, 110
573, 20631, 1, 6, 6
573, 20593, 2, 9, 11
573, 20612, 2, 9, 108
573, 20532, 4, 29, 166
573, 20635, 1, 29, 29
573, 20585, 3, 31, 145
573, 20621, 2, 31, 154
573, 20637, 1, 40, 40
573, 20638, 1, 40, 40
573, 20536, 4, 45, 43
573, 20639, 1, 45, 45
573, 20608, 2, 55, 83
573, 20609, 2, 55, 103
573, 20610, 2, 55, 105
573, 20618, 2, 55, 131
573, 20623, 2, 55, 161
573, 20596, 2, 59, 22
573, 20561, 3, 59, 38
573, 20642, 1, 59, 59
573, 20600, 2, 72, 33
573, 20563, 3, 72, 122
573, 20645, 1, 87, 87
573, 20646, 1, 87, 87
573, 20587, 3, 94, 144
573, 20454, 6, 94, 178
573, 20648, 1, 94, 94
573, 20613, 2, 114, 113
573, 20651, 1, 114, 114
573, 20594, 2, 122, 12
573, 20616, 2, 122, 121
573, 20624, 2, 122, 172
573, 20526, 4, 159, 14
573, 20622, 2, 159, 155
574, 20636, 2, 28, 39
574, 20662, 2, 28, 161
574, 20643, 2, 35, 60
574, 20573, 4, 35, 144
574, 20647, 2, 43, 88
574, 20540, 5, 43, 113
574, 20634, 2, 59, 22
574, 20650, 2, 59, 100
574, 20661, 2, 73, 145
574, 20673, 1, 73, 73
574, 20644, 2, 94, 77
574, 20655, 2, 94, 129
574, 20678, 1, 97, 97
574, 20679, 1, 97, 97
574, 20548, 5, 99, 103
574, 20680, 1, 99, 99
574, 20625, 3, 117, 169
574, 20684, 1, 117, 117
574, 20658, 2, 143, 140
574, 20619, 3, 143, 163
574, 20541, 5, 160, 153
574, 20690, 1, 160, 160
574, 20641, 2, 162, 54
574, 20691, 1, 162, 162
574, 20692, 1, 162, 162
574, 20569, 4, 163, 180
574, 20693, 1, 163, 163
574, 20656, 2, 166, 130
574, 20695, 1, 166, 166
574, 20630, 2, 183, 4
574, 20632, 2, 183, 11
575, 20653, 3, 12, 10
575, 20701, 1, 12, 12
575, 20699, 2, 21, 181
575, 20705, 1, 21, 21
575, 20706, 1, 21, 21
575, 20707, 1, 21, 21
575, 20688, 2, 31, 156
575, 20709, 1, 31, 31
575, 20670, 2, 45, 41
575, 20663, 3, 45, 161
575, 20685, 2, 46, 130
575, 20657, 3, 46, 140
575, 20712, 1, 56, 56
575, 20713, 1, 56, 56
575, 20506, 7, 61, 12
575, 20715, 1, 61, 61
575, 20716, 1, 69, 69
575, 20717, 1, 69, 69
575, 20668, 2, 74, 31
575, 20719, 1, 74, 74
575, 20676, 2, 93, 82
575, 20553, 6, 93, 98
575, 20721, 1, 93, 93
575, 20633, 3, 94, 34
575, 20660, 3, 94, 101
575, 20722, 1, 94, 94
575, 20435, 9, 101, 142
575, 20723, 1, 101, 101
575, 20681, 2, 106, 103
575, 20595, 4, 106, 149
575, 20628, 3, 108, 109
575, 20724, 1, 108, 108
575, 20664, 2, 109, 3
575, 20604, 4, 109, 39
575, 20725, 1, 109, 109
575, 20582, 5, 136, 4
575, 20649, 3, 136, 179
575, 20729, 1, 140, 140
575, 20730, 1, 140, 140
575, 20667, 2, 151, 17
575, 20733, 1, 151, 151
575, 20640, 3, 157, 30
575, 20671, 2, 157, 49
575, 20686, 2, 163, 139
575, 20697, 2, 163, 175
575, 20674, 2, 168, 75
575, 20687, 2, 168, 144
575, 20620, 4, 168, 173
576, 20714, 2, 31, 59
576, 20584, 6, 31, 143
576, 20718, 2, 35, 71
576, 20605, 5, 35, 87
576, 20727, 2, 35, 127
576, 20743, 1, 38, 38
576, 20744, 1, 38, 38
576, 20710, 2, 39, 43
576, 20745, 1, 39, 39
576, 20592, 5, 45, 85
576, 20746, 1, 45, 45
576, 20703, 2, 46, 14
576, 20708, 2, 46, 25
576, 20747, 1, 46, 46
576, 20704, 2, 50, 20
576, 20749, 1, 50, 50
576, 20654, 4, 59, 165
576, 20750, 1, 59, 59
576, 20751, 1, 68, 68
576, 20752, 1, 68, 68
576, 20539, 7, 90, 113
576, 20758, 1, 90, 90
576, 20700, 2, 92, 10
576, 20702, 2, 92, 13
576, 20552, 7, 122, 92
576, 20682, 3, 122, 172
576, 20665, 3, 145, 99
576, 20731, 2, 145, 146
576, 20732, 2, 145, 147
576, 20726, 2, 160, 126
576, 20581, 6, 160, 153
576, 20767, 1, 162, 162
576, 20768, 1, 162, 162
576, 20629, 4, 183, 110
576, 20771, 1, 183, 183
577, 20772, 1, 1, 1
577, 20773, 1, 1, 1
577, 20738, 2, 40, 16
577, 20694, 4, 40, 89
577, 20784, 1, 40, 40
577, 20785, 1, 45, 45
577, 20786, 1, 45, 45
577, 20739, 2, 46, 19
577, 20669, 4, 46, 47
577, 20740, 2, 72, 30
577, 20742, 2, 72, 37
577, 20770, 2, 72, 172
577, 20789, 1, 85, 85
577, 20790, 1, 85, 85
577, 20558, 7, 104, 17
577, 20683, 4, 104, 116
577, 20794, 1, 112, 112
577, 20795, 1, 112, 112
577, 20672, 4, 122, 94
577, 20579, 7, 122, 121
577, 20689, 4, 123, 15
577, 20797, 1, 123, 123
577, 20765, 2, 151, 142
577, 20804, 1, 151, 151
577, 20757, 2, 154, 87
577, 20659, 5, 154, 144
577, 20735, 3, 154, 149
577, 20675, 4, 154, 166
577, 20753, 2, 157, 70
577, 20805, 1, 157, 157
577, 20652, 5, 175, 176
577, 20806, 1, 175, 175
577, 20737, 2, 183, 13
577, 20807, 1, 183, 183
578, 20796, 2, 6, 116
578, 20809, 1, 6, 6
578, 20792, 2, 34, 102
578, 20812, 1, 34, 34
578, 20813, 1, 35, 35
578, 20814, 1, 35, 35
578, 20793, 2, 39, 109
578, 20815, 1, 39, 39
578, 20775, 2, 40, 5
578, 20791, 2, 40, 88
578, 20728, 4, 40, 170
578, 20817, 1, 48, 48
578, 20818, 1, 48, 48
578, 20756, 3, 74, 8
578, 20776, 2, 74, 15
578, 20696, 5, 78, 90
578, 20799, 2, 78, 137
578, 20769, 3, 108, 103
578, 20828, 1, 108, 108
578, 20774, 2, 114, 4
578, 20677, 5, 114, 44
578, 20831, 1, 114, 114
578, 20763, 3, 122, 93
578, 20761, 3, 122, 113
578, 20833, 1, 122, 122
578, 20615, 7, 144, 133
578, 20666, 5, 144, 139
578, 20800, 2, 144, 141
578, 20803, 2, 145, 146
578, 20837, 1, 145, 145
578, 20841, 1, 178, 178
578, 20842, 1, 178, 178
578, 20720, 4, 183, 11
578, 20748, 3, 183, 28
578, 20780, 2, 183, 29
579, 20852, 1, 52, 52
579, 20853, 1, 52, 52
579, 20820, 2, 72, 64
579, 20821, 2, 72, 71
579, 20711, 5, 77, 79
579, 20823, 2, 77, 84
579, 20759, 4, 99, 100
579, 20862, 1, 99, 99
579, 20830, 2, 104, 113
579, 20864, 1, 104, 104
579, 20788, 3, 113, 176
579, 20867, 1, 113, 113
579, 20868, 1, 113, 113
579, 20778, 3, 116, 59
579, 20762, 4, 116, 99
579, 20802, 3, 116, 149
579, 20870, 1, 116, 116
579, 20755, 4, 133, 73
579, 20781, 3, 133, 157
579, 20871, 1, 133, 133
579, 20836, 2, 151, 141
579, 20876, 1, 151, 151
579, 20877, 1, 151, 151
579, 20878, 1, 151, 151
580, 20869, 2, 4, 114
580, 20880, 1, 4, 4
580, 20881, 1, 18, 18
580, 20882, 1, 18, 18
580, 20829, 3, 39, 109
580, 20886, 1, 39, 39
580, 20741, 5, 44, 31
580, 20887, 1, 44, 44
580, 20850, 2, 45, 41
580, 20855, 2, 45, 60
580, 20856, 2, 46, 68
580, 20764, 5, 46, 144
580, 20889, 1, 58, 58
580, 20890, 1, 58, 58
580, 20760, 5, 72, 175
580, 20893, 1, 72, 72
580, 20838, 3, 79, 154
580, 20801, 4, 79, 155
580, 20811, 3, 89, 98
580, 20894, 1, 89, 89
580, 20847, 2, 96, 17
580, 20860, 2, 96, 89
580, 20875, 2, 96, 148
580, 20766, 5, 96, 153
580, 20843, 3, 112, 166
580, 20898, 1, 112, 112
580, 20899, 1, 112, 112
580, 20824, 3, 117, 7
580, 20900, 1, 117, 117
580, 20863, 2, 121, 100
580, 20835, 3, 121, 167
580, 20777, 4, 123, 59
580, 20779, 4, 123, 122
580, 20861, 2, 124, 90
580, 20832, 3, 124, 170
580, 20904, 1, 134, 134
580, 20905, 1, 134, 134
580, 20851, 2, 144, 51
580, 20858, 2, 144, 83
580, 20879, 2, 144, 158
580, 20874, 2, 145, 146
580, 20754, 5, 145, 168
580, 20840, 3, 180, 157
580, 20914, 1, 180, 180
581, 20825, 4, 8, 43
581, 20819, 4, 8, 60
581, 20857, 3, 28, 34
581, 20896, 2, 28, 95
581, 20915, 2, 45, 182
581, 20923, 1, 45, 45
581, 20827, 4, 46, 50
581, 20924, 1, 46, 46
581, 20925, 1, 50, 50
581, 20926, 1, 50, 50
581, 20783, 5, 52, 109
581, 20901, 2, 52, 118
581, 20885, 2, 53, 36
581, 20927, 1, 53, 53
581, 20891, 2, 55, 65
581, 20928, 1, 55, 55
581, 20810, 4, 89, 16
581, 20895, 2, 89, 91
581, 20866, 3, 89, 98
581, 20897, 2, 93, 103
581, 20933, 1, 93, 93
581, 20911, 2, 115, 163
581, 20913, 2, 115, 172
581, 20782, 5, 117, 42
581, 20934, 1, 117, 117
581, 20935, 1, 117, 117
581, 20798, 5, 122, 130
581, 20787, 5, 122, 176
581, 20937, 1, 122, 122
581, 20941, 1, 140, 140
581, 20942, 1, 140, 140
581, 20698, 8, 144, 31
581, 20839, 4, 144, 142
581, 20943, 1, 144, 144
581, 20944, 1, 144, 144
581, 20834, 4, 155, 125
581, 20909, 2, 155, 158
581, 20848, 3, 156, 87
581, 20947, 1, 156, 156
581, 20816, 4, 163, 166
581, 20948, 1, 163, 163
582, 20916, 2, 15, 0
582, 20854, 4, 15, 42
582, 20929, 2, 15, 58
582, 20844, 4, 44, 179
582, 20959, 1, 44, 44
582, 20921, 2, 45, 39
582, 20946, 2, 45, 153
582, 20960, 1, 45, 45
582, 20961, 1, 49, 49
582, 20962, 1, 49, 49
582, 20919, 2, 53, 36
582, 20963, 1, 53, 53
582, 20908, 3, 54, 80
582, 20903, 3, 54, 160
582, 20910, 3, 55, 180
582, 20964, 1, 55, 55
582, 20883, 3, 72, 18
582, 20931, 2, 72, 63
582, 20968, 1, 100, 100
582, 20969, 1, 100, 100
582, 20734, 8, 104, 113
582, 20907, 3, 104, 145
582, 20970, 1, 104, 104
582, 20920, 2, 108, 38
582, 20902, 3, 108, 173
582, 20849, 4, 121, 116
582, 20974, 1, 121, 121
582, 20873, 4, 142, 101
582, 20976, 1, 142, 142
582, 20977, 1, 142, 142
582, 20930, 2, 145, 62
582, 20978, 1, 145, 145
582, 20932, 2, 151, 73
582, 20945, 2, 151, 148
582, 20980, 1, 151, 151
582, 20822, 5, 154, 84
582, 20736, 7, 154, 149
582, 20982, 1, 159, 159
582, 20983, 1, 159, 159
582, 20950, 2, 175, 172
582, 20986, 1, 175, 175
583, 20956, 2, 29, 32
583, 20995, 1, 29, 29
583, 20957, 2, 42, 34
583, 20996, 1, 42, 42
583, 20951, 3, 47, 117
583, 20998, 1, 47, 47
583, 20973, 2, 57, 120
583, 20979, 2, 57, 150
583, 20917, 3, 67, 74
583, 20999, 1, 67, 67
583, 20906, 4, 82, 94
583, 20984, 2, 82, 165
583, 20936, 3, 92, 89
583, 20967, 2, 92, 90
583, 21005, 1, 111, 111
583, 21006, 1, 111, 111
583, 20912, 4, 112, 93
583, 20972, 2, 112, 119
583, 20872, 5, 113, 75
583, 21007, 1, 113, 113
583, 20981, 2, 154, 158
583, 21016, 1, 154, 154
583, 20953, 2, 159, 27
583, 21017, 1, 159, 159
583, 20985, 2, 164, 166
583, 21019, 1, 164, 164
583, 20971, 2, 176, 115
583, 20938, 3, 176, 164
583, 20954, 2, 183, 28
583, 21022, 1, 183, 183
583, 21023, 1, 183, 183
584, 21004, 2, 6, 104
584, 21010, 2, 6, 121
584, 20888, 5, 28, 21
584, 21018, 2, 28, 160
584, 20992, 2, 59, 23
584, 21030, 1, 59, 59
584, 20808, 7, 72, 103
584, 21032, 1, 72, 72
584, 20845, 6, 75, 52
584, 21033, 1, 75, 75
584, 20859, 6, 106, 48
584, 21000, 2, 106, 70
584, 21042, 1, 126, 126
584, 21043, 1, 126, 126
584, 20846, 6, 131, 178
584, 21044, 1, 131, 131
584, 20990, 2, 136, 2
584, 21002, 2, 136, 91
584, 21009, 2, 136, 119
584, 21046, 1, 136, 136
584, 21047, 1, 148, 148
584, 21048, 1, 148, 148
584, 20949, 4, 153, 170
584, 21049, 1, 153, 153
584, 21001, 2, 159, 80
584, 21015, 2, 159, 151
584, 21050, 1, 159, 159
584, 21055, 1, 176, 176
584, 21056, 1, 176, 176
584, 20955, 3, 178, 30
584, 21008, 2, 178, 116
584, 21021, 2, 179, 179
584, 21057, 1, 179, 179
585, 21024, 2, 24, 16
585, 20884, 6, 24, 149
585, 20918, 5, 28, 45
585, 21045, 2, 28, 135
585, 21031, 2, 44, 65
585, 20975, 4, 44, 105
585, 21067, 1, 44, 44
585, 21070, 1, 51, 51
585, 21071, 1, 51, 51
585, 21028, 2, 53, 37
585, 21039, 2, 53, 111
585, 21027, 2, 55, 34
585, 20966, 4, 55, 125
585, 20965, 4, 88, 3
585, 21076, 1, 88, 88
585, 20939, 5, 94, 122
585, 21079, 1, 94, 94
585, 20826, 8, 103, 112
585, 21041, 2, 103, 120
585, 20987, 4, 106, 19
585, 21082, 1, 106, 106
585, 20988, 3, 114, 1
585, 21084, 1, 114, 114
585, 20991, 3, 116, 175
585, 21086, 1, 116, 116
585, 20989, 3, 117, 40
585, 21036, 2, 117, 93
585, 21034, 2, 145, 78
585, 21037, 2, 145, 99
585, 21038, 2, 159, 104
585, 21091, 1, 159, 159
586, 21064, 2, 28, 32
586, 21075, 2, 28, 83
586, 21098, 1, 28, 28
586, 20940, 6, 29, 58
586, 21099, 1, 29, 29
586, 21100, 1, 29, 29
586, 21061, 2, 31, 18
586, 21065, 2, 31, 35
586, 21080, 2, 31, 95
586, 21035, 3, 31, 166
586, 20865, 8, 45, 74
586, 21025, 3, 45, 92
586, 21062, 2, 55, 20
586, 21029, 3, 55, 128
586, 21105, 1, 65, 65
586, 21106, 1, 65, 65
586, 21110, 1, 85, 85
586, 21111, 1, 85, 85
586, 21115, 1, 98, 98
586, 21116, 1, 98, 98
586, 21087, 2, 101, 141
586, 20997, 4, 101, 168
586, 21083, 2, 104, 113
586, 21118, 1, 104, 104
586, 21012, 4, 106, 70
586, 21078, 2, 106, 93
586, 21003, 4, 108, 75
586, 21093, 2, 108, 170
586, 20892, 7, 110, 98
586, 21053, 3, 110, 111
586, 21119, 1, 110, 110
586, 21066, 2, 168, 39
586, 21131, 1, 168, 168
586, 21020, 4, 179, 8
586, 21081, 2, 179, 97
587, 21059, 4, 8, 35
587, 21102, 2, 8, 40
587, 21113, 2, 15, 93
587, 21137, 1, 15, 15
587, 21052, 4, 20, 129
587, 21138, 1, 20, 20
587, 21139, 1, 20, 20
587, 20994, 5, 28, 95
587, 21013, 5, 28, 144
587, 21141, 1, 28, 28
587, 21063, 3, 53, 20
587, 21097, 2, 53, 25
587, 21026, 4, 53, 160
587, 21122, 2, 54, 133
587, 21142, 1, 54, 54
587, 21040, 4, 77, 46
587, 21128, 2, 77, 153
587, 21130, 2, 77, 161
587, 21153, 1, 112, 112
587, 21154, 1, 112, 112
587, 21085, 3, 115, 13
587, 20958, 6, 115, 180
587, 21094, 3, 116, 57
587, 21117, 2, 116, 100
587, 21095, 3, 116, 166
587, 21051, 4, 117, 39
587, 21089, 3, 117, 116
587, 21120, 2, 117, 118
587, 21092, 3, 117, 121
587, 21155, 1, 122, 122
587, 21156, 1, 122, 122
587, 21157, 1, 122, 122
587, 21127, 2, 167, 149
587, 21165, 1, 167, 167
587, 21166, 1, 167, 167
587, 21011, 5, 178, 54
587, 21108, 2, 178, 69
587, 21123, 2, 178, 135
587, 21072, 3, 178, 165
588, 21103, 3, 6, 9
588, 21096, 3, 6, 114
588, 21136, 2, 28, 14
588, 21148, 2, 28, 84
588, 21073, 4, 29, 32
588, 21104, 3, 29, 72
588, 21109, 3, 42, 31
588, 21174, 1, 42, 42
588, 21140, 2, 59, 23
588, 21161, 2, 59, 148
588, 21145, 2, 72, 63
588, 21074, 4, 72, 106
588, 21179, 1, 72, 72
588, 21181, 1, 84, 84
588, 21182, 1, 84, 84
588, 21068, 4, 85, 83
588, 21183, 1, 85, 85
588, 21134, 2, 92, 10
588, 20922, 8, 92, 123
588, 21088, 4, 92, 175
588, 21060, 4, 109, 176
588, 21190, 1, 109, 109
588, 21191, 1, 120, 120
588, 21192, 1, 120, 120
588, 21193, 1, 120, 120
588, 21150, 2, 121, 92
588, 21194, 1, 121, 121
588, 21124, 3, 123, 78
588, 21129, 3, 123, 93
588, 21121, 3, 140, 161
588, 21198, 1, 140, 140
588, 21163, 2, 143, 159
588, 21058, 5, 143, 166
588, 21200, 1, 150, 150
588, 21201, 1, 150, 150
588, 21159, 2, 164, 132
588, 21162, 2, 164, 157
589, 21167, 3, 2, 1
589, 21135, 3, 2, 4
589, 21206, 1, 9, 9
589, 21207, 1, 9, 9
589, 21208, 1, 9, 9
589, 21209, 1, 12, 12
589, 21210, 1, 12, 12
589, 21069, 5, 24, 34
589, 21212, 1, 24, 24
589, 21173, 2, 44, 41
589, 21218, 1, 44, 44
589, 21171, 2, 46, 25
589, 21175, 2, 46, 43
589, 21090, 5, 46, 53
589, 21178, 2, 46, 71
589, 21184, 2, 46, 86
589, 21143, 3, 62, 17
589, 21152, 3, 62, 31
589, 21223, 1, 62, 62
589, 21101, 4, 82, 77
589, 21195, 2, 82, 127
589, 21197, 2, 82, 135
589, 21168, 2, 94, 14
589, 21169, 2, 94, 19
589, 21202, 2, 100, 170
589, 21227, 1, 100, 100
589, 21144, 3, 107, 116
589, 21228, 1, 107, 107
589, 20993, 7, 119, 110
589, 21230, 1, 119, 119
589, 21149, 3, 122, 166
589, 21203, 2, 122, 173
589, 21158, 3, 143, 154
589, 21234, 1, 143, 143
589, 21186, 2, 145, 96
589, 21199, 2, 145, 147
589, 21112, 4, 161, 178
589, 21237, 1, 161, 161
589, 21176, 2, 179, 44
589, 21187, 2, 179, 97
590, 21205, 2, 15, 5
590, 21243, 1, 15, 15
590, 21107, 5, 28, 3
590, 21180, 3, 28, 34
590, 21219, 2, 28, 48
590, 21125, 5, 44, 101
590, 21236, 2, 44, 159
590, 21239, 2, 44, 182
590, 21220, 2, 55, 49
590, 21221, 2, 55, 50
590, 21225, 2, 55, 85
590, 21014, 8, 61, 108
590, 21229, 2, 61, 113
