Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
620, None, None, None, None, None, None, None, 5572, 5535, 5576, 5568, None, None, None, None, None, 5563, None, 5580, None, None, None, None, None, None, None, None, None, 5581, None, None, None, 5582, 5583, None, None, None, None, None, 5584, None, None, 5570, None, None, None, 5586, None, None, None, None, None, 5587, 5578, None, None, None, None, None, 5575, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5588, None, None, None, None, None, None, None, None
621, 5572, None, None, 5580, 5589, None, None, None, None, 5570, 5590, None, None, None, 5591, None, None, None, None, None, None, None, None, None, 5592, None, 5593, None, 5594, 5578, None, None, None, None, None, 5595, None, None, None, None, None, None, 5596, None, 5568, None, None, None, None, None, None, None, None, 5587, None, None, None, None, None, None, None, 5588, None, None, None, 5535, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5597, None, None, None, None, None, None, None, None, None
622, None, None, None, None, 5598, None, None, 5580, 5593, 5589, 5591, None, None, None, None, None, None, None, None, None, None, 5578, None, None, None, None, None, None, None, None, None, 5599, None, None, None, None, None, 5596, 5600, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5590, 5572, None, None, 5588, None, None, None, None, 5601, None, None, None, None, 5597, None, None, None, None, 5602, None, None, None, 5603, 5604, None, 5605, 5606, None, None, None, None
623, 5600, None, None, None, None, None, None, None, None, 5599, None, None, None, None, None, 5591, None, None, None, None, None, None, None, None, None, None, 5607, None, None, 5608, None, 5609, None, None, None, None, 5612, None, 5613, 5606, None, None, 5589, None, 5572, None, 5614, None, None, None, None, None, None, 5588, None, None, None, None, None, None, 5601, None, None, 5578, None, 5590, None, None, None, None, None, None, None, 5604, None, None, None, 5603, None, None, None, None, None, None, None, None, None, None, None, None, 5615
624, None, None, None, None, None, None, 5616, None, 5617, None, None, None, None, None, None, None, 5601, None, None, None, None, 5615, None, None, None, None, None, None, None, 5609, None, None, None, 5619, None, None, None, None, None, 5578, None, None, None, None, None, None, 5620, 5607, 5606, None, None, None, None, None, None, 5621, None, 5622, None, None, None, 5590, None, None, None, None, None, None, None, None, 5623, None, None, 5613, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5624, None
625, None, None, None, None, None, None, 5625, None, None, 5624, None, 5626, None, None, None, 5601, None, None, None, None, None, 5623, None, None, None, None, None, None, None, None, None, None, 5627, 5628, None, 5629, None, 5621, None, None, 5630, None, None, None, 5590, 5606, 5631, None, None, 5632, None, None, None, None, None, None, None, None, None, 5620, None, None, None, None, None, 5633, None, None, None, None, None, None, None, None, None, None, None, 5607, None, None, None, None, None, None, None, None, None, None, None, None, None
626, None, None, None, 5626, None, None, None, 5634, None, None, 5633, None, None, 5635, None, 5620, None, 5636, None, None, 5637, None, None, None, None, None, None, None, None, None, None, 5638, None, None, 5627, 5639, None, None, None, None, None, None, None, None, 5632, None, None, None, 5590, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5641, None, None, None, None, None, 5642, None, None, None, None, None, None, 5607, None, None, None, None, None, None, None, None, None
627, 5627, 5643, None, None, 5644, None, 5645, None, 5620, 5637, 5646, None, 5647, 5648, None, 5636, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5626, None, 5634, 5649, None, 5639, None, 5590, None, None, None, 5633, None, 5642, None, None, None, 5650, None, None, None, None, None, None, 5638, None, None, None, 5635, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5632, None, None, None, None, None, 5651, None, None, None
628, 5647, None, None, None, None, None, None, 5652, None, None, 5636, None, None, None, 5653, None, None, 5655, None, None, None, 5650, None, None, None, None, None, None, None, 5620, None, None, 5656, None, None, None, None, 5657, None, None, None, None, None, None, None, None, None, None, 5637, None, 5632, None, None, 5649, None, None, None, None, None, None, 5633, None, None, 5590, None, 5638, None, None, None, None, None, 5660, None, None, None, None, None, None, None, None, None, 5634, None, None, None, None, None, None, None, None, None
629, None, None, None, None, None, None, None, 5650, None, 5661, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5590, None, None, 5663, 5664, None, None, None, 5665, None, None, 5636, None, 5667, 5660, None, None, None, None, None, 5653, None, None, None, 5657, None, 5637, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
630, None, None, 5670, None, None, None, None, 5590, None, None, None, None, None, None, None, None, None, None, 5671, None, 5672, None, None, None, None, None, 5673, None, None, None, None, None, None, 5675, None, None, None, None, None, None, None, None, 5636, None, None, None, None, 5660, None, None, 5664, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5661, 5678, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
631, None, None, None, None, 5679, None, None, 5675, None, None, 5680, None, None, None, None, 5670, None, None, 5681, None, None, 5678, None, None, None, None, None, None, None, None, None, None, None, None, 5590, None, None, None, None, 5636, None, None, None, None, None, None, None, 5682, None, None, None, None, None, None, None, None, None, None, None, None, 5672, 5673, None, None, None, 5664, 5684, None, None, 5685, None, None, 5686, None, None, None, None, None, None, 5687, None, None, None, None, None, None, None, None, None, None, None
632, None, None, None, None, None, None, None, None, 5685, 5672, None, None, None, None, None, None, None, None, None, None, None, 5673, None, None, None, None, None, None, None, None, 5690, None, 5691, None, 5679, None, None, 5680, None, 5675, None, None, None, None, None, 5670, None, 5692, None, None, None, None, None, 5636, 5693, None, None, None, None, None, 5682, None, None, 5664, None, None, None, None, None, None, 5696, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
633, None, None, None, None, None, None, None, None, None, None, 5692, None, None, None, 5697, 5696, 5636, None, None, None, 5698, 5672, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5699, None, None, None, None, None, None, None, None, None, None, 5675, None, None, None, None, None, None, None, None, None, 5691, None, 5701, None, None, None, None, None, None, None, 5702, None, None, None, None, None, None, None, None, 5703, None, None, None, None, 5704, None, None, None, None, 5705, None
634, None, None, None, None, None, None, 5707, None, 5698, None, None, None, None, None, None, 5672, 5692, None, None, None, None, 5636, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5708, None, None, None, None, None, None, 5709, None, 5704, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5713, None, None, None, None, None, None, None, 5701, None, None, None, 5705, 5714, None, None, None, None, None, None, None, None
635, None, None, None, None, None, None, None, None, 5701, None, None, 5716, None, None, None, 5636, 5708, None, None, None, None, None, None, None, None, None, None, None, None, 5704, None, None, None, None, None, None, 5717, None, None, None, 5719, None, None, None, 5713, 5720, None, None, None, None, None, None, None, None, None, 5722, None, None, 5723, None, 5692, None, None, 5709, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
636, None, None, None, None, None, None, 5724, None, None, 5723, None, None, None, None, None, 5725, None, 5726, None, None, None, None, None, None, None, None, 5727, None, None, None, None, None, None, None, 5728, None, None, 5717, None, 5719, None, None, None, None, None, 5716, None, None, None, None, 5729, None, None, 5713, None, None, None, None, None, 5720, None, None, None, None, None, None, None, None, 5730, None, None, None, None, None, None, None, None, None, None, None, None, 5704, None, None, None, 5731, None, None, None, 5732, None
637, None, None, None, None, None, None, None, 5728, None, None, None, None, None, None, None, None, None, None, None, 5733, None, None, None, None, None, None, None, 5734, None, 5704, None, None, None, None, None, 5735, None, 5727, None, 5713, None, None, None, None, None, None, None, None, 5731, None, None, 5737, None, 5738, None, None, None, None, None, 5719, None, 5716, 5720, None, None, None, 5739, None, None, None, None, 5740, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
