Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
458, None, None, None, None, None, None, None, None, 4116, None, None, None, None, None, None, 4090, None, 4122, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4096, None, 4119, None, None, 4106, 4109, None, None, None, None, 4126, None, None, None, None, None, 4110, 4118, None, None, None, None, 4121, None, None, None, None, None, None, None, 4097, None, None, None, None, None, None, None, None, None, None, None, None, 4129, None, None, 4130, None
459, 4131, None, None, None, None, None, None, 4132, None, None, None, None, 4133, None, 4134, None, None, None, None, 4135, None, None, None, None, None, None, None, 4136, None, None, None, 4137, None, None, 4090, None, None, 4121, None, None, None, None, None, None, 4116, None, None, None, None, None, None, None, None, 4097, None, None, None, None, None, 4138, None, None, 4129, 4126, None, None, None, None, None, None, None, None, None, None, None, None, 4139, None, None, None, None, 4130, None, None, None, None, None, None, None, None, None
460, None, None, None, None, None, None, None, None, None, None, 4130, None, 4140, None, None, None, 4097, None, None, None, None, None, None, None, None, 4141, None, None, None, 4090, None, None, None, None, 4137, 4142, None, None, None, 4143, None, 4144, None, None, 4126, None, None, 4138, None, None, None, None, None, 4145, None, None, None, None, None, None, None, None, None, 4146, None, None, None, None, None, None, None, None, None, 4147, None, None, None, 4129, 4148, None, None, None, None, None, None, None, None, None, None, None, None
461, None, None, None, None, 4149, None, None, 4137, 4144, None, None, None, None, None, None, None, 4138, None, 4151, None, None, 4126, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4143, 4147, None, None, None, None, None, None, None, None, None, None, 4129, None, 4141, None, None, None, 4154, None, 4155, None, None, None, None, None, 4130, None, None, None, 4145, 4156, None, None, None, None, None, None, None, None, None, None, None, None
462, None, None, None, None, None, None, None, None, None, None, 4154, None, None, None, None, 4126, 4158, None, None, None, None, None, None, None, 4160, None, None, None, None, 4129, None, None, None, None, None, None, 4161, None, 4162, None, None, None, None, None, None, 4156, None, None, None, None, 4164, None, None, None, None, None, 4165, None, None, None, 4130, 4144, None, None, None, 4147, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4155, None, None, None, None, None, None, None, None, None
463, 4158, None, None, None, None, None, None, None, None, None, 4130, None, None, None, None, 4167, 4168, None, None, None, None, 4160, None, None, None, 4169, None, None, None, 4147, None, None, None, None, None, 4170, None, None, 4171, None, None, None, None, None, 4161, None, None, None, None, None, 4172, None, None, 4156, None, None, None, None, None, None, 4164, None, 4144, 4154, None, 4165, None, None, None, None, None, None, None, None, None, None, None, 4173, None, None, 4174, None, None, None, None, None, None, None, 4175, None, None
464, 4160, None, None, None, None, None, None, None, None, 4165, 4177, 4178, None, None, None, None, None, None, 4179, None, None, None, None, None, None, None, None, None, None, None, None, 4180, None, None, None, None, 4181, 4174, None, None, None, None, None, None, None, 4161, None, None, None, None, None, None, None, None, None, None, None, None, None, 4173, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4182, 4183, 4184
465, 4185, None, 4186, None, None, None, None, 4187, None, None, 4179, None, None, None, None, 4178, 4165, None, None, None, None, None, None, None, None, None, None, None, None, 4181, None, None, 4188, None, None, None, None, None, None, None, 4189, None, 4180, None, None, None, None, 4173, 4160, None, None, None, None, None, None, None, 4190, None, None, None, 4161, None, None, 4174, None, None, None, 4192, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4193, None, None, None, None, None, None, None
466, None, None, None, 4181, None, None, None, 4165, 4193, 4178, None, None, None, None, None, None, 4180, 4195, None, None, None, None, None, None, None, 4196, 4197, None, None, None, None, None, None, None, None, None, None, 4189, None, None, None, 4198, None, None, None, 4160, None, None, 4187, 4200, None, None, None, 4192, None, None, None, None, None, 4161, None, None, None, None, None, 4174, None, None, None, None, None, None, None, 4190, None, None, None, 4173, None, None, None, None, None, None, None, None, None, None, None, None, None
467, 4181, None, 4203, None, None, None, None, 4178, None, 4193, None, None, None, None, None, None, None, None, None, None, 4204, None, None, None, None, None, None, None, 4205, None, None, None, None, 4206, None, None, 4207, 4195, None, None, None, None, None, None, None, 4209, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4192, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4210, None, None, None, None, None, 4211, None, None, None, None
468, 4203, None, None, None, None, None, 4212, 4213, 4206, None, 4204, None, None, None, None, None, None, None, None, None, 4215, 4211, 4216, None, None, None, None, None, 4217, None, None, None, None, None, 4178, None, None, 4181, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4210, None, None, None, None, 4219, None, 4195, None, None, 4207, None, None, None, None, None, None, 4220, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
469, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4212, None, None, 4221, None, None, None, None, None, None, None, None, None, None, 4223, None, 4224, None, None, None, None, 4206, None, 4195, 4225, None, None, None, None, 4210, None, None, 4216, None, 4213, None, None, 4227, None, None, None, None, None, None, 4219, 4178, 4215, None, None, None, None, None, None, None, None, 4228, None, None, None, None, None, None, None, None, None, None, None, 4229, None, None, None, None, None, None, None
470, 4230, 4231, None, None, None, None, None, None, 4213, None, 4206, None, None, None, None, None, None, 4232, None, None, None, None, None, 4233, None, None, None, None, None, None, None, None, None, None, 4224, None, None, None, None, 4212, None, None, 4216, None, None, None, None, None, 4235, None, None, None, None, None, None, None, None, None, 4237, None, None, 4215, 4229, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4223, None, None, 4238, None, None, None, None, None, None
471, 4233, None, None, None, 4239, None, None, 4232, None, None, 4212, None, None, None, None, None, 4229, None, 4240, None, None, 4206, None, None, None, None, None, None, None, 4235, None, None, None, None, None, None, None, 4238, None, None, None, None, 4213, None, None, None, None, None, 4231, None, None, None, None, 4241, None, None, None, None, None, 4216, None, None, None, 4223, 4243, None, None, None, None, None, 4244, None, None, None, None, None, None, None, 4245, None, None, None, None, None, 4246, None, None, None, None, 4247, None
472, 4238, None, None, None, None, None, None, None, None, None, None, None, None, None, 4248, None, None, None, None, None, None, 4232, None, None, None, None, None, None, None, None, None, None, None, None, None, 4249, None, 4250, None, 4213, None, None, None, None, None, 4251, None, None, None, None, 4233, None, None, None, None, None, None, None, None, 4243, None, None, None, 4241, None, 4247, None, None, None, None, None, None, None, None, None, None, 4254, None, None, None, 4255, None, None, None, None, None, None, 4256, None, None, None
473, 4232, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4241, None, 4257, 4258, None, None, None, None, 4233, None, None, None, None, 4261, None, None, 4262, None, None, None, None, None, None, None, 4249, None, None, 4251, None, None, None, None, 4255, None, None, None, 4264, None, None, None, 4250, None, None, None, None, None, None, 4265, None, None, None, None, None, None, None, None, 4247, None, None, None, 4248, None, None, None, None, None, None, None, None, None
474, None, None, None, None, None, None, 4266, None, 4264, None, None, 4267, None, None, None, None, None, None, None, None, None, None, None, 4268, None, None, 4269, None, None, 4265, None, None, None, None, None, None, 4270, 4258, None, None, None, None, None, None, 4249, None, None, None, None, None, None, None, 4271, 4250, None, None, 4272, None, None, 4273, 4262, None, None, None, None, None, None, None, None, None, None, None, None, 4247, None, None, None, None, None, None, None, None, None, None, None, None, 4274, None, None, None, None
475, None, 4275, None, None, None, None, None, 4264, None, None, None, None, None, None, None, 4267, 4269, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4276, None, None, None, 4268, None, None, None, None, None, None, None, 4278, None, None, None, None, None, None, None, 4274, 4280, 4273, None, None, None, None, None, None, None, None, None, 4262, None, None, None, 4250, None, 4283, None, 4266, None, None, None, None, None, None, None, None, None
