Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
639, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5751, 5752, 5753, None, None, None, 5754, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5758, 5759, None, None, None, None, None, None, None, None, None, None
640, None, None, 5760, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5762, 5763, None, None, None, None, None, None, None, None, None, None, None, None, 5764, None, None, None, None, None, None, None, None, None, None, None, None, 5765, None, None, None, None, 5766, None, None, 5767, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
641, None, None, None, None, None, None, 5770, None, None, None, None, 5771, None, None, None, None, None, None, None, None, None, None, 5772, None, None, 5773, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5776, 5767, None, None, None, None, None, None, None, None, None, 5777, None, None, None
642, None, None, None, None, 5778, None, None, None, None, None, None, None, 5779, None, None, None, None, None, None, None, None, None, None, 5780, None, 5781, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5782, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5784, None, None, None, None, None, None, None, 5785, None, None, None, None, None, None, None, None, None, None, 5786, None, None
643, None, None, None, None, 5789, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5790, None, None, None, None, 5791, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5795, None, None, None, None, None, None, None, None, None, None, 5782, None, None, None, None, None, None, None, None, None, None, None, None, None
644, None, None, None, None, None, 5796, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5798, None, 5799, None, None, None, 5800, None, None, None, None, None, None, None, None, None, 5801, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5802, None, None, None, None, None, None, None, None, None, None, None, 5803, None, None, 5782, None, 5804, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
645, None, None, 5805, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5808, None, None, None, 5809, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5813, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
646, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5816, None, None, None, None, 5817, None, None, None, None, 5818, None, None, None, None, None, None, None, None, None, None, None, 5813, None, None, 5813, None, None, None, None, None, None, None, None, None, None, None, 5808, 5813, 5822, None, None, None, None, None, None, None, None, 5813, None, None, None, 5813, None, None, None, None, None, None, None, None, None, None, None, None, None
647, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5825, None, None, None, None, None, 5826, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5828, None, None, None, 5829, None, None, None, None, None, None
648, None, None, None, 5825, None, None, None, None, None, None, None, None, None, None, None, None, 5825, None, None, None, 5833, None, None, 5834, None, None, None, None, None, None, None, None, None, None, 5825, 5835, 5836, None, None, 5826, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5838, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5828, None, None, None, None, None, None, None, 5839, 5840, None, None, None, None
649, None, None, None, None, None, None, None, None, None, None, None, None, 5841, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5842, None, None, None, None, None, None, None, 5844, None, None, None, None, None, None, None, 5845, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5846, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5848, 5849, None
650, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5841, None, None, None, None, None, None, None, None, None, None, None, None, 5842, None, None, None, None, 5855, 5842, None, None, None, None, 5856, None, None, None, 5846, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5857, 5858, None, None
651, 5841, None, None, 5841, None, 5859, None, None, 5858, 5856, None, None, None, None, None, None, None, None, None, None, None, None, 5861, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5864, 5865, None, None, None, None, None, None, None, None, None, None, None, None, 5856, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 5867, None, None, None, None, None, None, None, None, None, None
