Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
562, 23360, 7, 152, 72
562, 23635, 1, 152, 152
562, 23483, 4, 177, 20
562, 23450, 5, 177, 183
562, 23638, 1, 179, 179
562, 23639, 1, 179, 179
562, 23593, 2, 188, 151
562, 23598, 2, 188, 179
562, 23640, 1, 191, 191
562, 23641, 1, 191, 191
562, 23572, 2, 199, 67
562, 23594, 2, 199, 158
562, 23643, 1, 203, 203
562, 23644, 1, 203, 203
563, 23646, 1, 8, 8
563, 23647, 1, 8, 8
563, 23526, 4, 48, 62
563, 23652, 1, 48, 48
563, 23546, 4, 49, 137
563, 23653, 1, 49, 49
563, 23609, 2, 53, 18
563, 23655, 1, 53, 53
563, 23605, 2, 54, 3
563, 23330, 9, 54, 64
563, 23460, 6, 68, 75
563, 23658, 1, 68, 68
563, 23610, 2, 72, 19
563, 23660, 1, 72, 72
563, 23510, 5, 98, 83
563, 23666, 1, 98, 98
563, 23628, 2, 104, 130
563, 23667, 1, 104, 104
563, 23642, 2, 108, 197
563, 23668, 1, 108, 108
563, 23672, 1, 127, 127
563, 23673, 1, 127, 127
563, 23615, 2, 133, 48
563, 23674, 1, 133, 133
563, 23498, 5, 137, 22
563, 23634, 2, 137, 151
563, 23632, 2, 138, 147
563, 23367, 8, 138, 187
563, 23607, 2, 144, 9
563, 23676, 1, 144, 144
563, 23606, 2, 153, 5
563, 23678, 1, 153, 153
563, 23595, 3, 184, 29
563, 23537, 4, 184, 164
563, 23685, 1, 198, 198
563, 23686, 1, 198, 198
563, 23625, 2, 199, 103
563, 23554, 4, 199, 171
564, 23681, 2, 2, 162
564, 23689, 1, 2, 2
564, 23636, 3, 18, 20
564, 23663, 2, 18, 88
564, 23690, 1, 19, 19
564, 23691, 1, 19, 19
564, 23662, 2, 22, 86
564, 23692, 1, 22, 22
564, 23649, 2, 25, 19
564, 23534, 5, 25, 139
564, 23661, 2, 41, 79
564, 23694, 1, 41, 41
564, 23597, 4, 43, 52
564, 23695, 1, 43, 43
564, 23698, 1, 58, 58
564, 23699, 1, 58, 58
564, 23478, 6, 66, 73
564, 23361, 9, 66, 93
564, 23553, 5, 66, 111
564, 23707, 1, 108, 108
564, 23708, 1, 108, 108
564, 23630, 3, 119, 41
564, 23665, 2, 119, 97
564, 23627, 3, 123, 134
564, 23709, 1, 123, 123
564, 23584, 4, 126, 6
564, 23580, 4, 126, 206
564, 23675, 2, 127, 136
564, 23680, 2, 127, 156
564, 23621, 3, 130, 13
564, 23684, 2, 130, 191
564, 23712, 1, 130, 130
564, 23601, 4, 135, 185
564, 23714, 1, 135, 135
564, 23629, 3, 159, 18
564, 23637, 3, 159, 55
564, 23589, 4, 171, 23
564, 23723, 1, 171, 171
564, 23664, 2, 190, 94
564, 23566, 4, 190, 128
564, 23651, 2, 202, 25
564, 23682, 2, 202, 182
564, 23669, 2, 208, 109
564, 23727, 1, 208, 208
564, 23728, 1, 208, 208
565, 23730, 1, 1, 1
565, 23731, 1, 1, 1
565, 23671, 3, 13, 49
565, 23733, 1, 13, 13
565, 23656, 3, 27, 84
565, 23729, 2, 27, 209
565, 23616, 4, 85, 207
565, 23746, 1, 85, 85
565, 23711, 2, 98, 128
565, 23715, 2, 98, 140
565, 23713, 2, 119, 131
565, 23750, 1, 119, 119
565, 23751, 1, 119, 119
565, 23617, 4, 125, 97
565, 23753, 1, 125, 125
565, 23717, 2, 126, 149
565, 23581, 5, 126, 161
565, 23626, 4, 133, 95
565, 23756, 1, 133, 133
565, 23688, 2, 139, 1
565, 23758, 1, 139, 139
565, 23697, 2, 142, 53
565, 23705, 2, 142, 103
565, 23602, 5, 144, 11
565, 23720, 2, 144, 162
565, 23693, 2, 176, 34
565, 23716, 2, 176, 143
565, 23710, 2, 184, 124
565, 23764, 1, 184, 184
565, 23569, 5, 187, 7
565, 23765, 1, 187, 187
565, 23590, 5, 200, 88
565, 23769, 1, 200, 200
566, 23739, 2, 3, 50
566, 23722, 3, 3, 182
566, 23719, 3, 24, 86
566, 23749, 2, 24, 116
566, 23759, 2, 29, 149
566, 23777, 1, 29, 29
566, 23648, 4, 35, 183
566, 23778, 1, 35, 35
566, 23779, 1, 35, 35
566, 23748, 2, 39, 99
566, 23780, 1, 39, 39
566, 23741, 2, 45, 52
566, 23704, 3, 45, 89
566, 23752, 2, 45, 124
566, 23545, 7, 62, 30
566, 23755, 2, 62, 131
566, 23264, 14, 82, 175
566, 23787, 1, 82, 82
566, 23768, 2, 86, 198
566, 23788, 1, 86, 86
566, 23726, 3, 87, 170
566, 23789, 1, 87, 87
566, 23659, 4, 108, 202
566, 23794, 1, 108, 108
566, 23738, 2, 122, 40
566, 23677, 4, 122, 114
566, 23797, 1, 126, 126
566, 23798, 1, 126, 126
566, 23766, 2, 128, 189
566, 23799, 1, 128, 128
566, 23724, 3, 134, 38
566, 23654, 4, 134, 197
566, 23802, 1, 134, 134
566, 23803, 1, 134, 134
566, 23736, 2, 136, 29
566, 23703, 3, 136, 64
566, 23754, 2, 149, 129
566, 23679, 4, 149, 206
566, 23771, 2, 151, 208
566, 23806, 1, 151, 151
566, 23558, 7, 156, 147
566, 23721, 3, 156, 172
566, 23683, 4, 189, 81
566, 23582, 6, 189, 111
566, 23757, 2, 200, 135
566, 23812, 1, 200, 200
567, 23604, 6, 4, 2
567, 23814, 1, 4, 4
567, 23808, 2, 22, 155
567, 23815, 1, 22, 22
567, 23816, 1, 24, 24
567, 23817, 1, 24, 24
567, 23818, 1, 32, 32
567, 23819, 1, 32, 32
567, 23820, 1, 36, 36
567, 23821, 1, 36, 36
567, 23796, 2, 82, 120
567, 23829, 1, 82, 82
567, 23830, 1, 82, 82
567, 23762, 3, 91, 30
567, 23833, 1, 91, 91
567, 23767, 3, 93, 16
567, 23809, 2, 93, 159
567, 23737, 3, 94, 67
567, 23763, 3, 94, 83
567, 23807, 2, 94, 153
567, 23811, 2, 101, 181
567, 23440, 10, 101, 193
567, 23760, 3, 102, 57
567, 23706, 4, 102, 88
567, 23579, 7, 106, 171
567, 23836, 1, 106, 106
567, 23773, 2, 111, 6
567, 23718, 4, 111, 124
567, 23735, 3, 131, 40
567, 23838, 1, 131, 131
567, 23839, 1, 131, 131
567, 23744, 3, 137, 72
567, 23840, 1, 137, 137
567, 23784, 2, 139, 63
567, 23810, 2, 139, 172
567, 23805, 2, 164, 148
567, 23845, 1, 164, 164
567, 23804, 2, 178, 135
567, 23849, 1, 178, 178
567, 23772, 2, 188, 5
567, 23851, 1, 188, 188
568, 23850, 2, 0, 182
568, 23856, 1, 0, 0
568, 23776, 3, 11, 9
568, 23823, 2, 11, 55
568, 23791, 3, 16, 116
568, 23570, 8, 16, 122
568, 23732, 4, 20, 23
568, 23862, 1, 20, 20
568, 23827, 2, 21, 79
568, 23863, 1, 21, 21
568, 23864, 1, 21, 21
568, 23813, 3, 32, 167
568, 23650, 6, 32, 189
568, 23785, 3, 35, 77
568, 23828, 2, 35, 80
568, 23872, 1, 69, 69
568, 23873, 1, 69, 69
568, 23687, 6, 116, 16
568, 23877, 1, 116, 116
568, 23879, 1, 120, 120
568, 23880, 1, 120, 120
568, 23832, 2, 126, 90
568, 23792, 3, 126, 113
568, 23734, 4, 130, 2
568, 23883, 1, 130, 130
568, 23884, 1, 130, 130
568, 23885, 1, 133, 133
568, 23886, 1, 133, 133
568, 23645, 7, 154, 70
568, 23853, 2, 154, 194
568, 23761, 4, 179, 60
568, 23603, 8, 179, 191
568, 23890, 1, 179, 179
568, 23837, 2, 186, 125
568, 23855, 2, 186, 211
568, 23700, 5, 187, 92
568, 23892, 1, 187, 187
568, 23893, 1, 187, 187
568, 23846, 2, 190, 165
568, 23894, 1, 190, 190
568, 23657, 6, 195, 152
568, 23895, 1, 195, 195
568, 23824, 2, 198, 58
568, 23896, 1, 198, 198
568, 23774, 3, 204, 185
568, 23702, 5, 204, 210
568, 23897, 1, 204, 204
569, 23868, 2, 0, 45
569, 23725, 6, 0, 56
569, 23871, 2, 27, 64
569, 23493, 11, 27, 68
569, 23790, 4, 27, 160
569, 23577, 9, 43, 33
569, 23904, 1, 43, 43
569, 23869, 2, 53, 52
569, 23701, 6, 53, 175
569, 23905, 1, 53, 53
569, 23743, 5, 66, 128
569, 23907, 1, 66, 66
569, 23860, 2, 92, 15
569, 23842, 3, 92, 90
569, 23889, 2, 104, 167
569, 23914, 1, 104, 104
569, 23835, 3, 108, 150
569, 23916, 1, 108, 108
569, 23822, 3, 109, 200
569, 23917, 1, 109, 109
569, 23781, 4, 114, 44
569, 23918, 1, 114, 114
569, 23696, 6, 125, 83
569, 23786, 4, 125, 147
569, 23923, 1, 129, 129
569, 23924, 1, 129, 129
569, 23857, 2, 149, 3
569, 23859, 2, 149, 12
569, 23858, 2, 160, 4
569, 23854, 3, 160, 188
569, 23881, 2, 163, 122
569, 23927, 1, 163, 163
569, 23506, 11, 169, 96
569, 23928, 1, 169, 169
569, 23843, 3, 175, 7
569, 23929, 1, 175, 175
569, 23793, 4, 176, 89
569, 23930, 1, 176, 176
569, 23834, 3, 178, 36
569, 23932, 1, 178, 178
569, 23848, 3, 181, 81
569, 23933, 1, 181, 181
569, 23770, 5, 205, 40
569, 23938, 1, 205, 205
570, 23941, 1, 6, 6
570, 23942, 1, 6, 6
570, 23876, 3, 34, 56
570, 23945, 1, 34, 34
570, 23920, 2, 41, 120
570, 23841, 4, 41, 152
570, 23902, 2, 58, 24
570, 23775, 5, 58, 79
570, 23937, 2, 68, 203
570, 23950, 1, 68, 68
570, 23882, 3, 73, 31
570, 23913, 2, 73, 103
570, 23939, 2, 73, 209
570, 23747, 6, 105, 50
570, 23852, 4, 105, 72
570, 23922, 2, 111, 128
570, 23956, 1, 111, 111
570, 23865, 3, 112, 201
570, 23957, 1, 112, 112
570, 23958, 1, 112, 112
570, 23844, 4, 123, 145
570, 23961, 1, 123, 123
570, 23888, 3, 128, 134
570, 23887, 3, 128, 162
570, 23800, 5, 134, 26
570, 23925, 2, 134, 138
570, 23891, 3, 147, 42
570, 23966, 1, 147, 147
570, 23866, 3, 158, 98
570, 23970, 1, 158, 158
570, 23915, 2, 164, 107
570, 23971, 1, 164, 164
570, 23745, 6, 165, 155
570, 23972, 1, 165, 165
570, 23831, 4, 171, 193
570, 23974, 1, 171, 171
570, 23975, 1, 171, 171
570, 23782, 5, 185, 47
570, 23783, 5, 185, 153
570, 23910, 2, 204, 95
570, 23847, 4, 204, 154
570, 23979, 1, 204, 204
570, 23980, 1, 204, 204
571, 23976, 2, 6, 172
571, 23982, 1, 6, 6
571, 23984, 1, 25, 25
571, 23985, 1, 25, 25
571, 23947, 2, 27, 57
571, 23986, 1, 27, 27
571, 23795, 6, 31, 11
571, 23906, 3, 31, 76
571, 23946, 2, 40, 38
571, 23977, 2, 40, 174
571, 23981, 2, 52, 205
571, 23991, 1, 52, 52
571, 23992, 1, 62, 62
571, 23993, 1, 62, 62
571, 23908, 3, 73, 139
571, 23996, 1, 73, 73
571, 23801, 6, 75, 10
571, 23997, 1, 75, 75
571, 23874, 4, 81, 102
571, 23861, 4, 81, 192
571, 23919, 3, 93, 20
571, 23949, 2, 93, 66
571, 23878, 4, 102, 163
571, 23978, 2, 102, 198
571, 23911, 3, 106, 44
571, 24001, 1, 106, 106
571, 23940, 2, 108, 5
571, 24003, 1, 108, 108
571, 23952, 2, 123, 80
571, 24008, 1, 123, 123
571, 23953, 2, 128, 92
571, 24010, 1, 128, 128
571, 23899, 3, 130, 88
571, 24011, 1, 130, 130
571, 23926, 3, 134, 104
571, 23973, 2, 134, 166
571, 24012, 1, 134, 134
571, 24013, 1, 134, 134
571, 23951, 2, 139, 72
571, 24015, 1, 139, 139
571, 24017, 1, 144, 144
571, 24018, 1, 144, 144
571, 23825, 5, 153, 90
571, 23955, 2, 153, 107
571, 23898, 3, 155, 211
571, 24019, 1, 155, 155
571, 23867, 4, 157, 18
571, 23562, 11, 157, 184
571, 23670, 9, 205, 160
571, 24021, 1, 205, 205
572, 23968, 3, 37, 71
572, 24032, 1, 37, 37
572, 23935, 4, 39, 59
572, 23995, 2, 39, 69
572, 23999, 2, 39, 99
572, 24033, 1, 39, 39
572, 24037, 1, 61, 61
572, 24038, 1, 61, 61
572, 24002, 2, 102, 107
572, 23960, 3, 102, 206
572, 23900, 4, 103, 7
572, 23967, 3, 103, 192
572, 23901, 4, 107, 29
572, 24048, 1, 107, 107
572, 24005, 2, 108, 113
572, 24009, 2, 108, 124
572, 23931, 4, 108, 150
572, 23959, 3, 121, 50
572, 24049, 1, 121, 121
572, 23990, 2, 126, 49
572, 24020, 2, 126, 176
572, 24050, 1, 131, 131
572, 24051, 1, 131, 131
572, 24053, 1, 149, 149
572, 24054, 1, 149, 149
572, 24004, 2, 166, 111
572, 23948, 3, 166, 131
572, 23903, 4, 170, 95
572, 23954, 3, 170, 181
572, 24023, 2, 198, 208
572, 24063, 1, 198, 198
573, 24061, 2, 2, 193
573, 24066, 1, 2, 2
573, 24016, 3, 30, 33
573, 23965, 4, 30, 40
573, 24000, 3, 37, 53
573, 23988, 3, 37, 158
573, 24025, 2, 61, 4
573, 24077, 1, 61, 61
573, 24059, 2, 64, 177
573, 24079, 1, 64, 64
573, 24080, 1, 68, 68
573, 24081, 1, 68, 68
573, 23875, 6, 70, 135
573, 24058, 2, 70, 174
573, 24082, 1, 70, 70
573, 24085, 1, 85, 85
573, 24086, 1, 85, 85
573, 24087, 1, 87, 87
573, 24088, 1, 87, 87
573, 24090, 1, 96, 96
573, 24091, 1, 96, 96
573, 23983, 3, 99, 50
573, 23987, 3, 99, 113
573, 24094, 1, 102, 102
573, 24095, 1, 102, 102
573, 24031, 2, 118, 27
573, 24035, 2, 118, 55
573, 24044, 2, 118, 85
573, 24034, 2, 139, 48
573, 24060, 2, 139, 179
573, 23921, 5, 154, 18
573, 23943, 4, 154, 116
573, 23623, 12, 154, 143
573, 23964, 4, 161, 51
573, 24101, 1, 161, 161
573, 24029, 2, 172, 19
573, 24102, 1, 172, 172
573, 23998, 3, 190, 118
573, 24014, 3, 190, 147
574, 24076, 2, 7, 60
574, 23936, 6, 7, 178
574, 23944, 5, 24, 46
574, 24078, 2, 24, 62
574, 24111, 1, 24, 24
574, 24072, 2, 38, 49
574, 24073, 2, 38, 51
574, 24062, 3, 45, 124
574, 23870, 7, 45, 187
574, 24114, 1, 45, 45
574, 24068, 2, 60, 18
574, 24089, 2, 60, 88
574, 24046, 3, 60, 160
574, 24041, 3, 84, 75
574, 24120, 1, 84, 84
574, 24126, 1, 102, 102
574, 24127, 1, 102, 102
574, 24022, 4, 111, 5
574, 23826, 8, 111, 207
574, 24055, 3, 129, 24
574, 24132, 1, 129, 129
574, 24064, 3, 132, 153
574, 23740, 10, 132, 201
574, 24133, 1, 132, 132
574, 24040, 3, 140, 140
574, 24028, 3, 140, 198
574, 24096, 2, 171, 104
574, 24139, 1, 171, 171
574, 24093, 2, 172, 100
574, 24140, 1, 172, 172
574, 24074, 2, 180, 56
574, 24142, 1, 180, 180
574, 24143, 1, 184, 184
574, 24144, 1, 184, 184
574, 24097, 2, 188, 106
574, 23912, 6, 188, 107
574, 24146, 1, 188, 188
574, 24147, 1, 188, 188
574, 24103, 2, 190, 185
574, 24106, 2, 190, 206
575, 24045, 4, 11, 155
575, 24151, 1, 11, 11
575, 24109, 2, 25, 11
575, 24039, 4, 25, 105
575, 24153, 1, 25, 25
575, 24075, 3, 44, 193
575, 24158, 1, 44, 44
575, 24006, 5, 50, 54
575, 24117, 2, 50, 57
575, 24100, 3, 55, 159
575, 24162, 1, 55, 55
575, 23909, 7, 80, 21
575, 24165, 1, 80, 80
575, 24124, 2, 81, 100
575, 24128, 2, 81, 114
575, 23934, 7, 85, 103
575, 24007, 5, 85, 122
575, 24104, 3, 91, 61
575, 24070, 3, 91, 93
575, 24167, 1, 91, 91
575, 24148, 2, 96, 204
575, 24169, 1, 96, 96
575, 24026, 4, 97, 27
575, 24145, 2, 97, 187
575, 24027, 4, 113, 12
575, 24036, 4, 113, 15
575, 24173, 1, 116, 116
575, 24174, 1, 116, 116
575, 24024, 4, 118, 183
575, 24175, 1, 118, 118
575, 24113, 2, 142, 35
575, 24056, 4, 142, 115
575, 24057, 4, 142, 135
575, 23994, 5, 167, 126
575, 24092, 3, 167, 146
575, 23742, 11, 170, 150
575, 24180, 1, 170, 170
575, 24105, 3, 171, 46
575, 24121, 2, 171, 90
575, 23969, 6, 177, 43
575, 24130, 2, 177, 123
575, 24123, 2, 188, 98
575, 24184, 1, 188, 188
575, 24185, 1, 190, 190
575, 24186, 1, 190, 190
575, 24112, 2, 199, 26
575, 24136, 2, 199, 158
575, 24188, 1, 200, 200
575, 24189, 1, 200, 200
575, 24067, 3, 201, 205
575, 24190, 1, 201, 201
575, 23962, 6, 210, 40
575, 24071, 3, 210, 76
576, 24125, 3, 17, 163
576, 24195, 1, 17, 17
576, 24137, 3, 24, 51
576, 24198, 1, 24, 24
576, 24134, 3, 41, 79
576, 24171, 2, 41, 111
576, 24069, 4, 53, 75
576, 24115, 3, 53, 124
576, 24161, 2, 73, 54
576, 24042, 5, 73, 100
576, 24202, 1, 73, 73
576, 24047, 5, 74, 152
576, 24203, 1, 74, 74
576, 24204, 1, 78, 78
576, 24205, 1, 78, 78
576, 24160, 2, 91, 52
576, 24052, 5, 91, 61
576, 24208, 1, 91, 91
576, 24154, 2, 101, 26
576, 24191, 2, 101, 206
576, 24099, 4, 108, 133
576, 24210, 1, 108, 108
576, 24211, 1, 115, 115
576, 24212, 1, 115, 115
576, 24217, 1, 138, 138
576, 24218, 1, 138, 138
576, 24168, 2, 165, 95
576, 24178, 2, 165, 155
576, 24108, 3, 190, 203
576, 24225, 1, 190, 190
576, 24231, 1, 204, 204
576, 24232, 1, 204, 204
576, 24065, 5, 205, 193
576, 24233, 1, 205, 205
577, 24194, 2, 9, 11
577, 24235, 1, 9, 9
577, 24243, 1, 37, 37
577, 24244, 1, 37, 37
577, 24199, 2, 50, 34
577, 24098, 5, 50, 99
577, 24135, 4, 59, 97
577, 24118, 4, 59, 180
577, 24248, 1, 59, 59
577, 24214, 2, 74, 119
577, 24083, 5, 74, 149
577, 24250, 1, 74, 74
577, 24196, 2, 88, 21
577, 24252, 1, 88, 88
577, 24170, 3, 94, 59
577, 23989, 7, 94, 89
577, 24152, 3, 117, 8
577, 24215, 2, 117, 131
577, 24256, 1, 117, 117
577, 24107, 5, 123, 49
577, 24257, 1, 123, 123
577, 24131, 4, 129, 148
577, 24258, 1, 129, 129
577, 24179, 3, 156, 69
577, 24176, 3, 156, 71
577, 24116, 4, 168, 137
577, 24268, 1, 168, 168
577, 24269, 1, 187, 187
577, 24270, 1, 187, 187
577, 24163, 3, 188, 56
577, 24122, 4, 188, 171
577, 24271, 1, 188, 188
577, 24187, 3, 207, 43
577, 24273, 1, 207, 207
578, 24278, 1, 14, 14
578, 24279, 1, 14, 14
578, 24281, 1, 35, 35
578, 24282, 1, 35, 35
578, 24284, 1, 44, 44
578, 24285, 1, 44, 44
578, 24291, 1, 67, 67
578, 24292, 1, 67, 67
578, 24255, 2, 72, 114
578, 24221, 3, 72, 147
578, 24192, 3, 73, 7
578, 24224, 3, 73, 93
578, 24084, 6, 104, 108
578, 24207, 3, 104, 128
578, 24296, 1, 104, 104
578, 24245, 2, 105, 39
578, 24249, 2, 105, 63
578, 24219, 3, 106, 199
578, 24297, 1, 106, 106
578, 24298, 1, 106, 106
578, 24266, 2, 123, 157
578, 24300, 1, 123, 123
578, 24159, 4, 137, 103
578, 24304, 1, 137, 137
578, 24043, 7, 140, 90
578, 24305, 1, 140, 140
578, 24030, 7, 141, 6
578, 24157, 4, 141, 206
578, 24246, 2, 148, 40
578, 24251, 2, 148, 86
578, 24141, 5, 155, 203
578, 24306, 1, 155, 155
578, 24223, 3, 156, 53
578, 24259, 2, 156, 130
578, 24237, 2, 165, 22
578, 24138, 5, 165, 51
578, 24156, 4, 165, 151
578, 24242, 2, 166, 34
578, 24308, 1, 166, 166
578, 24213, 3, 174, 171
578, 24309, 1, 174, 174
578, 24310, 1, 177, 177
578, 24311, 1, 177, 177
578, 24260, 2, 202, 133
578, 24265, 2, 202, 145
579, 24177, 5, 38, 58
579, 24324, 1, 38, 38
579, 24313, 2, 44, 180
579, 24227, 4, 44, 191
579, 24234, 3, 70, 187
579, 24333, 1, 70, 70
579, 24263, 3, 87, 29
579, 24294, 2, 87, 80
579, 24316, 2, 90, 192
579, 24335, 1, 90, 90
579, 24338, 1, 103, 103
579, 24339, 1, 103, 103
579, 24201, 4, 112, 171
579, 24341, 1, 112, 112
579, 24288, 2, 115, 60
579, 24342, 1, 115, 115
579, 24182, 5, 136, 71
579, 24226, 4, 136, 114
579, 24299, 2, 137, 107
579, 24264, 3, 137, 197
579, 24155, 5, 162, 117
579, 24346, 1, 162, 162
579, 24274, 3, 169, 18
579, 24347, 1, 169, 169
579, 24238, 3, 178, 195
579, 24349, 1, 178, 178
579, 24350, 1, 185, 185
579, 24351, 1, 185, 185
579, 24119, 6, 199, 120
579, 24303, 2, 199, 136
579, 24357, 1, 199, 199
579, 24358, 1, 206, 206
579, 24359, 1, 206, 206
580, 24328, 2, 32, 62
580, 24172, 6, 32, 168
580, 24345, 2, 56, 158
580, 24280, 3, 56, 171
580, 24149, 7, 58, 24
580, 24325, 2, 58, 46
580, 24216, 5, 58, 155
580, 24366, 1, 58, 58
580, 24348, 2, 60, 170
580, 24317, 3, 60, 200
580, 24183, 6, 67, 201
580, 24367, 1, 67, 67
580, 24295, 3, 111, 94
580, 24372, 1, 111, 111
580, 24330, 2, 116, 65
580, 24286, 3, 116, 71
580, 24181, 6, 120, 45
580, 24375, 1, 120, 120
580, 24377, 1, 131, 131
580, 24378, 1, 131, 131
580, 24222, 5, 136, 15
580, 24272, 4, 136, 50
580, 24206, 5, 136, 58
580, 24229, 5, 142, 142
580, 24381, 1, 142, 142
580, 23963, 11, 144, 54
580, 24261, 4, 144, 63
580, 24241, 4, 152, 10
580, 24382, 1, 152, 152
580, 24383, 1, 156, 156
580, 24384, 1, 156, 156
580, 24385, 1, 162, 162
580, 24386, 1, 162, 162
580, 24387, 1, 166, 166
580, 24388, 1, 166, 166
580, 24344, 2, 171, 130
580, 24389, 1, 171, 171
580, 24239, 4, 172, 1
580, 24315, 3, 172, 145
580, 24336, 2, 174, 98
580, 24352, 2, 174, 189
580, 24391, 1, 176, 176
580, 24392, 1, 176, 176
580, 24254, 4, 182, 42
580, 24394, 1, 182, 182
580, 24343, 2, 184, 121
580, 24395, 1, 184, 184
580, 24166, 6, 193, 143
580, 24396, 1, 193, 193
581, 24340, 3, 22, 40
581, 24374, 2, 22, 119
581, 24405, 1, 24, 24
581, 24406, 1, 24, 24
581, 24209, 6, 30, 0
581, 24193, 6, 30, 72
581, 24321, 3, 41, 54
581, 24408, 1, 41, 41
581, 24361, 2, 60, 12
581, 24390, 2, 60, 173
581, 24275, 5, 70, 97
581, 24230, 6, 70, 157
581, 24412, 1, 97, 97
581, 24413, 1, 97, 97
581, 24414, 1, 97, 97
581, 24362, 2, 114, 21
581, 24110, 8, 114, 199
581, 24200, 6, 115, 70
581, 24369, 2, 115, 81
581, 24353, 3, 115, 109
581, 24416, 1, 115, 115
581, 24337, 3, 118, 77
581, 24417, 1, 118, 118
581, 24329, 3, 122, 8
581, 24276, 4, 122, 61
581, 24423, 1, 148, 148
581, 24424, 1, 148, 148
581, 24287, 4, 151, 43
581, 24426, 1, 151, 151
581, 24427, 1, 151, 151
581, 24332, 3, 168, 94
581, 24370, 2, 168, 95
581, 24236, 5, 169, 47
581, 24355, 3, 169, 177
581, 24393, 2, 170, 179
581, 24307, 4, 170, 190
581, 24398, 2, 175, 201
581, 24431, 1, 175, 175
581, 24364, 2, 178, 49
581, 24433, 1, 178, 178
581, 24164, 7, 190, 168
581, 24437, 1, 190, 190
581, 24277, 4, 203, 68
581, 24441, 1, 203, 203
581, 24289, 4, 204, 24
581, 24320, 3, 204, 102
581, 24283, 4, 209, 189
581, 24442, 1, 209, 209
582, 24368, 3, 7, 119
582, 24446, 1, 7, 7
582, 24354, 4, 8, 197
582, 24443, 2, 8, 210
582, 24403, 2, 9, 11
582, 24376, 3, 9, 100
582, 24379, 3, 22, 28
582, 24447, 1, 22, 22
582, 24421, 2, 31, 136
582, 24449, 1, 31, 31
582, 24454, 1, 48, 48
582, 24455, 1, 48, 48
582, 24402, 2, 61, 7
582, 24456, 1, 61, 61
582, 24360, 3, 64, 160
582, 24457, 1, 64, 64
582, 24293, 5, 91, 75
582, 24420, 2, 91, 135
582, 24464, 1, 97, 97
582, 24465, 1, 97, 97
582, 24418, 2, 101, 121
582, 24425, 2, 101, 150
582, 24312, 5, 114, 43
582, 24468, 1, 114, 114
582, 24471, 1, 140, 140
582, 24472, 1, 140, 140
582, 24363, 3, 153, 74
582, 24475, 1, 153, 153
582, 24290, 5, 156, 71
582, 24322, 4, 156, 89
582, 24409, 2, 161, 46
582, 24197, 7, 161, 91
582, 24247, 6, 183, 25
582, 24399, 3, 183, 101
582, 24422, 2, 205, 140
582, 24484, 1, 205, 205
583, 24477, 2, 18, 162
583, 24490, 1, 18, 18
583, 24150, 9, 22, 149
583, 24491, 1, 22, 22
583, 24327, 5, 42, 33
583, 24479, 2, 42, 176
583, 24371, 4, 43, 146
583, 24267, 7, 43, 168
583, 24458, 2, 44, 73
583, 24438, 3, 44, 187
583, 24496, 1, 54, 54
583, 24497, 1, 54, 54
583, 24498, 1, 54, 54
583, 24478, 2, 73, 174
583, 24501, 1, 73, 73
583, 24502, 1, 73, 73
583, 24444, 2, 74, 0
583, 24428, 3, 74, 55
583, 24503, 1, 74, 74
583, 24432, 3, 91, 178
583, 24505, 1, 91, 91
583, 24240, 7, 103, 188
583, 24509, 1, 103, 103
583, 24453, 2, 114, 46
583, 24462, 2, 114, 82
583, 24262, 7, 145, 99
583, 24434, 3, 145, 193
583, 24436, 3, 156, 195
583, 24517, 1, 156, 156
583, 24518, 1, 159, 159
583, 24519, 1, 159, 159
583, 24404, 3, 175, 47
583, 24522, 1, 175, 175
583, 24318, 5, 202, 70
583, 24526, 1, 202, 202
584, 24474, 3, 6, 32
584, 24528, 1, 6, 6
584, 24489, 2, 11, 15
584, 24524, 2, 11, 191
584, 24529, 1, 11, 11
584, 24500, 2, 14, 67
584, 24523, 2, 14, 185
584, 24473, 3, 28, 119
584, 24525, 2, 28, 195
584, 24507, 2, 35, 97
584, 24410, 4, 35, 148
584, 24485, 3, 35, 198
584, 24461, 3, 37, 63
584, 24429, 4, 37, 193
584, 24532, 1, 37, 37
584, 24220, 9, 40, 64
584, 24515, 2, 40, 124
584, 24488, 2, 41, 11
584, 24499, 2, 41, 55
584, 24397, 5, 41, 161
584, 24534, 1, 41, 41
584, 24466, 3, 49, 109
584, 24536, 1, 49, 49
584, 24440, 4, 59, 41
584, 24470, 3, 59, 155
584, 24253, 8, 65, 71
584, 24539, 1, 65, 65
584, 24407, 4, 75, 20
584, 24514, 2, 75, 121
584, 24542, 1, 75, 75
584, 24513, 2, 85, 120
584, 24543, 1, 85, 85
584, 24452, 3, 115, 183
584, 24546, 1, 115, 115
584, 24486, 2, 127, 5
584, 24550, 1, 127, 127
584, 24483, 3, 151, 53
584, 24401, 5, 151, 68
584, 24481, 3, 162, 165
584, 24557, 1, 162, 162
584, 24435, 4, 165, 86
584, 24558, 1, 165, 165
584, 24301, 7, 168, 28
584, 24411, 4, 168, 66
584, 24510, 2, 171, 104
584, 24516, 2, 171, 137
584, 24476, 3, 192, 129
584, 24566, 1, 192, 192
585, 24129, 12, 2, 10
585, 24415, 5, 2, 78
585, 24547, 2, 7, 118
585, 24459, 4, 7, 150
585, 24463, 4, 7, 173
