Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
1938, 81166, 7, 152, 74
1938, 81429, 1, 152, 152
1938, 81356, 2, 155, 19
1938, 81395, 2, 155, 199
1938, 81388, 2, 157, 150
1938, 81309, 4, 157, 208
1938, 81380, 2, 158, 113
1938, 81430, 1, 158, 158
1938, 81382, 2, 182, 121
1938, 81434, 1, 182, 182
1938, 81338, 3, 195, 68
1938, 81393, 2, 195, 166
1938, 81322, 3, 199, 1
1938, 81392, 2, 199, 160
1938, 81287, 4, 199, 201
1938, 81436, 1, 207, 207
1938, 81437, 1, 207, 207
1938, 81381, 2, 211, 117
1938, 81328, 3, 211, 174
1939, 81321, 4, 7, 110
1939, 81439, 1, 7, 7
1939, 81420, 2, 12, 113
1939, 81440, 1, 12, 12
1939, 81351, 4, 16, 0
1939, 81300, 5, 16, 200
1939, 81335, 4, 18, 45
1939, 81366, 3, 18, 188
1939, 81384, 3, 29, 141
1939, 81444, 1, 29, 29
1939, 81386, 3, 30, 111
1939, 81288, 5, 30, 194
1939, 81407, 2, 34, 69
1939, 81418, 2, 34, 109
1939, 81245, 6, 38, 83
1939, 81433, 2, 38, 173
1939, 81153, 8, 67, 193
1939, 81452, 1, 67, 67
1939, 81350, 4, 80, 47
1939, 81361, 3, 80, 189
1939, 81376, 3, 80, 205
1939, 81431, 2, 89, 160
1939, 81453, 1, 89, 89
1939, 81410, 2, 91, 77
1939, 81424, 2, 91, 128
1939, 81454, 1, 91, 91
1939, 81409, 2, 98, 76
1939, 81435, 2, 98, 187
1939, 81406, 2, 117, 64
1939, 81459, 1, 117, 117
1939, 81334, 4, 119, 50
1939, 81377, 3, 119, 105
1939, 81187, 7, 120, 39
1939, 81339, 4, 120, 85
1939, 81460, 1, 121, 121
1939, 81461, 1, 121, 121
1939, 81362, 3, 122, 49
1939, 81326, 4, 122, 122
1939, 81385, 3, 126, 4
1939, 81426, 2, 126, 143
1939, 81464, 1, 126, 126
1939, 81363, 3, 141, 91
1939, 81467, 1, 141, 141
1939, 81273, 5, 149, 65
1939, 81470, 1, 149, 149
1939, 81421, 2, 151, 115
1939, 81471, 1, 151, 151
1939, 81305, 5, 157, 9
1939, 81401, 2, 157, 19
1939, 81472, 1, 161, 161
1939, 81473, 1, 161, 161
1939, 81293, 5, 193, 126
1939, 81354, 3, 193, 162
1940, 81466, 2, 3, 135
1940, 81480, 1, 3, 3
1940, 81482, 1, 10, 10
1940, 81483, 1, 10, 10
1940, 81415, 3, 35, 44
1940, 81451, 2, 35, 65
1940, 81488, 1, 35, 35
1940, 81352, 5, 40, 2
1940, 81455, 2, 40, 97
1940, 81443, 2, 61, 19
1940, 81458, 2, 61, 110
1940, 81479, 2, 63, 211
1940, 81493, 1, 63, 63
1940, 81383, 4, 81, 55
1940, 81496, 1, 81, 81
1940, 81456, 2, 84, 108
1940, 81412, 3, 84, 152
1940, 81450, 2, 93, 62
1940, 81498, 1, 93, 93
1940, 81499, 1, 93, 93
1940, 81446, 2, 110, 45
1940, 81502, 1, 110, 110
1940, 81295, 6, 125, 66
1940, 81414, 3, 125, 103
1940, 81504, 1, 125, 125
1940, 81505, 1, 125, 125
1940, 81391, 4, 133, 96
1940, 81416, 3, 133, 144
1940, 81465, 2, 157, 132
1940, 81425, 3, 157, 154
1940, 81474, 2, 158, 167
1940, 81478, 2, 158, 205
1940, 81463, 2, 160, 125
1940, 81403, 3, 160, 182
1940, 81511, 1, 168, 168
1940, 81512, 1, 168, 168
1940, 81513, 1, 168, 168
1940, 81516, 1, 187, 187
1940, 81517, 1, 187, 187
1940, 81294, 6, 198, 31
1940, 81519, 1, 198, 198
1940, 81475, 2, 205, 168
1940, 81520, 1, 205, 205
1940, 81521, 1, 205, 205
1941, 81484, 2, 0, 12
1941, 81515, 2, 0, 185
1941, 81481, 2, 1, 6
1941, 81522, 1, 1, 1
1941, 81525, 1, 10, 10
1941, 81526, 1, 10, 10
1941, 81358, 5, 20, 78
1941, 81530, 1, 20, 20
1941, 81327, 6, 43, 31
1941, 81534, 1, 43, 43
1941, 81485, 2, 56, 21
1941, 81411, 4, 56, 127
1941, 81500, 2, 97, 95
1941, 81427, 4, 97, 143
1941, 81477, 3, 126, 74
1941, 81423, 4, 126, 149
1941, 81550, 1, 132, 132
1941, 81551, 1, 132, 132
1941, 81514, 2, 140, 172
1941, 81469, 3, 140, 190
1941, 81486, 2, 148, 25
1941, 81404, 4, 148, 162
1941, 81501, 2, 152, 106
1941, 81344, 6, 152, 165
1941, 81554, 1, 152, 152
1941, 81447, 3, 163, 66
1941, 81503, 2, 163, 122
1941, 81310, 7, 165, 52
1941, 81556, 1, 165, 165
1941, 81506, 2, 169, 142
1941, 81507, 2, 169, 145
1941, 81487, 2, 174, 27
1941, 81494, 2, 174, 68
1941, 81272, 7, 179, 199
1941, 81559, 1, 179, 179
1941, 81489, 2, 196, 38
1941, 81561, 1, 196, 196
1942, 81538, 2, 7, 73
1942, 81267, 9, 7, 193
1942, 81510, 3, 7, 205
1942, 81311, 8, 29, 157
1942, 81457, 4, 29, 199
1942, 81569, 1, 29, 29
1942, 81532, 2, 40, 33
1942, 81537, 2, 40, 65
1942, 81527, 2, 45, 12
1942, 81495, 3, 45, 34
1942, 81442, 4, 57, 29
1942, 81553, 2, 57, 141
1942, 81575, 1, 57, 57
1942, 81422, 5, 66, 143
1942, 81476, 4, 66, 182
1942, 81497, 3, 71, 4
1942, 81492, 3, 71, 138
1942, 81577, 1, 71, 71
1942, 81544, 2, 93, 101
1942, 81581, 1, 93, 93
1942, 81542, 2, 98, 84
1942, 81583, 1, 98, 98
1942, 81535, 2, 134, 55
1942, 81508, 3, 134, 145
1942, 81531, 2, 140, 27
1942, 81552, 2, 140, 136
1942, 81445, 4, 149, 154
1942, 81592, 1, 149, 149
1942, 81518, 3, 162, 21
1942, 81560, 2, 162, 192
1942, 81402, 5, 189, 75
1942, 81599, 1, 189, 189
1942, 81536, 2, 195, 61
1942, 81600, 1, 195, 195
1942, 81558, 2, 207, 177
1942, 81603, 1, 207, 207
1942, 81604, 1, 208, 208
1942, 81605, 1, 208, 208
1943, 81564, 2, 1, 3
1943, 81597, 2, 1, 179
1943, 81606, 1, 1, 1
1943, 81529, 3, 17, 135
1943, 81608, 1, 17, 17
1943, 81609, 1, 19, 19
1943, 81610, 1, 19, 19
1943, 81545, 3, 28, 44
1943, 81611, 1, 28, 28
1943, 81372, 7, 37, 76
1943, 81613, 1, 37, 37
1943, 81571, 2, 39, 39
1943, 81524, 3, 39, 114
1943, 81579, 2, 45, 80
1943, 81557, 3, 45, 200
1943, 81614, 1, 47, 47
1943, 81615, 1, 47, 47
1943, 81589, 2, 57, 131
1943, 81400, 6, 57, 168
1943, 81578, 2, 65, 77
1943, 81618, 1, 65, 65
1943, 81593, 2, 69, 152
1943, 81619, 1, 69, 69
1943, 81598, 2, 84, 187
1943, 81624, 1, 84, 84
1943, 81137, 13, 91, 24
1943, 81281, 9, 91, 193
1943, 81432, 6, 95, 55
1943, 81625, 1, 95, 95
1943, 81563, 3, 107, 142
1943, 81626, 1, 107, 107
1943, 81585, 2, 128, 110
1943, 81596, 2, 128, 176
1943, 81341, 8, 137, 159
1943, 81630, 1, 137, 137
1943, 81533, 3, 146, 144
1943, 81632, 1, 146, 146
1943, 81441, 5, 182, 37
1943, 81539, 3, 182, 173
1943, 81568, 2, 183, 28
1943, 81641, 1, 183, 183
1943, 81543, 3, 191, 85
1943, 81540, 3, 191, 112
1943, 81580, 2, 210, 87
1943, 81647, 1, 210, 210
1944, 81601, 3, 0, 164
1944, 81642, 2, 0, 188
1944, 81648, 1, 0, 0
1944, 81541, 4, 17, 138
1944, 81653, 1, 17, 17
1944, 81491, 5, 52, 2
1944, 81617, 2, 52, 56
1944, 81656, 1, 52, 52
1944, 81438, 6, 54, 34
1944, 81631, 2, 54, 141
1944, 81449, 6, 74, 130
1944, 81662, 1, 74, 74
1944, 81621, 2, 75, 79
1944, 81623, 2, 75, 82
1944, 81343, 9, 83, 60
1944, 81664, 1, 83, 83
1944, 81607, 2, 85, 12
1944, 81591, 3, 85, 206
1944, 81645, 2, 111, 202
1944, 81669, 1, 111, 111
1944, 81566, 3, 114, 32
1944, 81670, 1, 114, 114
1944, 81672, 1, 124, 124
1944, 81673, 1, 124, 124
1944, 81584, 3, 125, 118
1944, 81674, 1, 125, 125
1944, 81675, 1, 125, 125
1944, 81635, 2, 152, 159
1944, 81639, 2, 152, 165
1944, 81620, 2, 162, 72
1944, 81680, 1, 162, 162
1944, 81627, 2, 184, 116
1944, 81628, 2, 184, 127
1944, 81633, 2, 184, 150
1944, 81468, 6, 188, 120
1944, 81646, 2, 188, 203
1944, 81636, 2, 199, 160
1944, 81686, 1, 199, 199
1944, 81523, 4, 208, 14
1944, 81586, 3, 208, 186
1945, 81690, 1, 2, 2
1945, 81691, 1, 2, 2
1945, 81375, 9, 5, 29
1945, 81369, 9, 5, 104
1945, 81661, 2, 18, 73
1945, 81693, 1, 18, 18
1945, 81637, 3, 23, 91
1945, 81573, 4, 23, 99
1945, 81694, 1, 23, 23
1945, 81682, 2, 29, 177
1945, 81687, 2, 29, 200
1945, 81689, 2, 29, 210
1945, 81665, 2, 41, 84
1945, 81697, 1, 41, 41
1945, 81655, 2, 42, 34
1945, 81681, 2, 42, 164
1945, 81684, 2, 49, 186
1945, 81699, 1, 49, 49
1945, 81700, 1, 49, 49
1945, 81701, 1, 49, 49
1945, 81676, 2, 63, 126
1945, 81702, 1, 63, 63
1945, 81546, 5, 76, 118
1945, 81638, 3, 76, 163
1945, 81703, 1, 76, 76
1945, 81704, 1, 76, 76
1945, 81612, 3, 90, 27
1945, 81705, 1, 90, 90
1945, 81528, 5, 93, 120
1945, 81634, 3, 93, 166
1945, 81688, 2, 93, 209
1945, 81706, 1, 93, 93
1945, 81659, 2, 98, 64
1945, 81707, 1, 98, 98
1945, 81576, 4, 101, 143
1945, 81708, 1, 101, 101
1945, 81709, 1, 117, 117
1945, 81710, 1, 117, 117
1945, 81711, 1, 117, 117
1945, 81548, 5, 120, 60
1945, 81582, 4, 120, 189
1945, 81572, 4, 140, 36
1945, 81716, 1, 140, 140
1945, 81345, 10, 141, 77
1945, 81448, 7, 141, 134
1945, 81602, 4, 152, 87
1945, 81555, 5, 152, 123
1945, 81679, 2, 154, 154
1945, 81719, 1, 154, 154
1945, 81677, 2, 160, 133
1945, 81721, 1, 160, 160
1945, 81722, 1, 160, 160
1945, 81490, 6, 165, 51
1945, 81724, 1, 165, 165
1945, 81668, 2, 182, 102
1945, 81567, 4, 182, 160
1945, 81629, 3, 189, 44
1945, 81590, 4, 189, 193
1945, 81640, 3, 193, 207
1945, 81726, 1, 193, 193
1946, 81678, 3, 5, 56
1946, 81731, 2, 5, 205
1946, 81509, 7, 52, 26
1946, 81739, 1, 52, 52
1946, 81740, 1, 52, 52
1946, 81547, 6, 74, 183
1946, 81730, 2, 74, 201
1946, 81717, 2, 75, 143
1946, 81742, 1, 75, 75
1946, 81744, 1, 82, 82
1946, 81745, 1, 82, 82
1946, 81696, 2, 117, 38
1946, 81750, 1, 117, 117
1946, 81720, 2, 119, 155
1946, 81652, 3, 119, 190
1946, 81685, 3, 120, 138
1946, 81751, 1, 120, 120
1946, 81752, 1, 122, 122
1946, 81753, 1, 122, 122
1946, 81616, 4, 123, 36
1946, 81727, 2, 123, 194
1946, 81683, 3, 142, 109
1946, 81428, 9, 142, 142
1946, 81649, 3, 143, 0
1946, 81723, 2, 143, 161
1946, 81758, 1, 143, 143
1946, 81667, 3, 170, 137
1946, 81650, 3, 170, 168
1946, 81666, 3, 172, 100
1946, 81729, 2, 172, 197
1946, 81565, 5, 172, 211
1946, 81765, 1, 172, 172
1946, 81695, 2, 179, 24
1946, 81766, 1, 179, 179
1946, 81767, 1, 182, 182
1946, 81768, 1, 182, 182
1947, 81737, 2, 37, 36
1947, 81562, 7, 37, 151
1947, 81660, 4, 51, 128
1947, 81780, 1, 51, 51
1947, 81771, 2, 73, 191
1947, 81784, 1, 73, 73
1947, 81725, 3, 75, 77
1947, 81785, 1, 75, 75
1947, 81698, 3, 99, 23
1947, 81738, 2, 99, 46
1947, 81663, 4, 113, 15
1947, 81770, 2, 113, 189
1947, 81749, 2, 119, 115
1947, 81658, 4, 119, 150
1947, 81748, 2, 120, 102
1947, 81791, 1, 120, 120
1947, 81743, 2, 133, 78
1947, 81595, 6, 133, 144
1947, 81769, 2, 133, 185
1947, 81755, 2, 134, 133
1947, 81764, 2, 134, 169
1947, 81797, 1, 134, 134
1947, 81715, 3, 137, 26
1947, 81799, 1, 137, 137
1947, 81718, 3, 184, 193
1947, 81806, 1, 184, 184
1947, 81671, 4, 193, 20
1947, 81808, 1, 193, 193
1947, 81746, 2, 199, 89
1947, 81810, 1, 199, 199
1948, 81776, 2, 10, 28
1948, 81654, 5, 10, 183
1948, 81644, 6, 29, 142
1948, 81570, 7, 29, 188
1948, 81811, 2, 29, 203
1948, 81822, 1, 29, 29
1948, 81823, 1, 43, 43
1948, 81824, 1, 43, 43
1948, 81772, 3, 45, 57
1948, 81805, 2, 45, 181
1948, 81793, 2, 54, 122
1948, 81794, 2, 54, 123
1948, 81773, 3, 65, 72
1948, 81756, 3, 65, 148
1948, 81757, 3, 66, 186
1948, 81809, 2, 66, 197
1948, 81734, 3, 91, 112
1948, 81803, 2, 91, 156
1948, 81833, 1, 91, 91
1948, 81781, 2, 100, 54
1948, 81801, 2, 100, 140
1948, 81747, 3, 114, 4
1948, 81713, 4, 114, 39
1948, 81754, 3, 114, 45
1948, 81795, 2, 114, 127
1948, 81804, 2, 138, 172
1948, 81841, 1, 138, 138
1948, 81657, 5, 149, 32
1948, 81692, 4, 149, 61
1948, 81790, 2, 152, 109
1948, 81622, 6, 152, 182
1948, 81587, 7, 159, 103
1948, 81741, 3, 159, 190
1948, 81777, 2, 168, 29
1948, 81847, 1, 168, 168
1948, 81549, 8, 173, 83
1948, 81462, 10, 173, 163
1948, 81651, 5, 174, 55
1948, 81848, 1, 174, 174
1948, 81850, 1, 180, 180
1948, 81851, 1, 180, 180
1948, 81789, 2, 201, 94
1948, 81856, 1, 201, 201
1949, 81813, 3, 1, 0
1949, 81858, 1, 1, 1
1949, 81859, 1, 2, 2
1949, 81860, 1, 2, 2
1949, 81863, 1, 20, 20
1949, 81864, 1, 20, 20
1949, 81814, 3, 21, 6
1949, 81821, 2, 21, 22
1949, 81844, 2, 35, 151
1949, 81845, 2, 35, 155
1949, 81714, 5, 48, 31
1949, 81868, 1, 48, 48
1949, 81762, 4, 52, 153
1949, 81869, 1, 52, 52
1949, 81874, 1, 78, 78
1949, 81875, 1, 78, 78
1949, 81728, 5, 119, 130
1949, 81807, 3, 119, 193
1949, 81880, 1, 119, 119
1949, 81574, 8, 123, 70
1949, 81778, 3, 123, 178
1949, 81825, 2, 124, 49
1949, 81881, 1, 124, 124
1949, 81779, 3, 149, 182
1949, 81883, 1, 149, 149
1949, 81884, 1, 149, 149
1949, 81838, 2, 165, 128
1949, 81886, 1, 165, 165
1949, 81820, 2, 167, 21
1949, 81887, 1, 167, 167
1949, 81890, 1, 175, 175
1949, 81891, 1, 175, 175
1949, 81733, 4, 183, 120
1949, 81892, 1, 183, 183
1949, 81736, 4, 184, 73
1949, 81812, 3, 184, 185
1949, 81774, 3, 187, 175
1949, 81893, 1, 187, 187
1949, 81828, 2, 188, 67
1949, 81832, 2, 188, 87
1949, 81855, 2, 211, 194
1949, 81899, 1, 211, 211
1950, 81900, 1, 13, 13
1950, 81901, 1, 13, 13
1950, 81796, 4, 21, 129
1950, 81903, 1, 21, 21
1950, 81732, 5, 22, 118
1950, 81798, 4, 22, 190
1950, 81852, 3, 37, 36
1950, 81792, 4, 37, 87
1950, 81775, 4, 37, 194
1950, 81854, 3, 42, 141
1950, 81906, 1, 42, 42
1950, 81846, 3, 47, 40
1950, 81908, 1, 47, 47
1950, 81909, 1, 47, 47
1950, 81857, 3, 54, 144
1950, 81911, 1, 54, 54
1950, 81594, 9, 70, 193
1950, 81897, 2, 70, 203
1950, 81879, 2, 76, 108
1950, 81914, 1, 76, 76
1950, 81915, 1, 76, 76
1950, 81843, 3, 77, 134
1950, 81916, 1, 77, 77
1950, 81849, 3, 93, 17
1950, 81836, 3, 93, 137
1950, 81816, 3, 102, 168
1950, 81917, 1, 102, 102
1950, 81763, 5, 118, 64
1950, 81888, 2, 118, 172
1950, 81861, 2, 120, 7
1950, 81830, 3, 120, 47
1950, 81894, 2, 123, 198
1950, 81895, 2, 123, 199
1950, 81922, 1, 123, 123
1950, 81787, 4, 126, 85
1950, 81837, 3, 126, 86
1950, 81826, 3, 132, 182
1950, 81923, 1, 132, 132
1950, 81865, 2, 134, 22
1950, 81924, 1, 134, 134
1950, 81643, 8, 140, 60
1950, 81885, 2, 140, 163
1950, 81761, 5, 148, 153
1950, 81898, 2, 148, 210
1950, 81802, 4, 184, 156
1950, 81935, 1, 184, 184
1950, 81819, 3, 185, 90
1950, 81936, 1, 185, 185
1950, 81839, 3, 199, 120
1950, 81938, 1, 199, 199
1950, 81862, 2, 210, 15
1950, 81941, 1, 210, 210
1951, 81735, 6, 23, 101
1951, 81944, 1, 23, 23
1951, 81912, 2, 30, 62
1951, 81934, 2, 30, 180
1951, 81818, 4, 57, 53
1951, 81929, 2, 57, 149
1951, 81947, 1, 57, 57
1951, 81871, 3, 63, 167
1951, 81950, 1, 63, 63
1951, 81952, 1, 74, 74
1951, 81953, 1, 74, 74
1951, 81956, 1, 85, 85
1951, 81957, 1, 85, 85
1951, 81889, 3, 90, 100
1951, 81870, 3, 90, 138
1951, 81904, 2, 98, 27
1951, 81907, 2, 98, 44
1951, 81925, 2, 99, 135
1951, 81961, 1, 99, 99
1951, 81877, 3, 106, 121
1951, 81963, 1, 106, 106
1951, 81966, 1, 116, 116
1951, 81967, 1, 116, 116
1951, 81974, 1, 172, 172
1951, 81975, 1, 172, 172
1951, 81876, 3, 173, 108
1951, 81976, 1, 173, 173
1951, 81980, 1, 192, 192
1951, 81981, 1, 192, 192
1951, 81842, 4, 205, 69
1951, 81882, 3, 205, 182
1952, 81962, 2, 7, 104
1952, 81984, 1, 7, 7
1952, 81985, 1, 13, 13
1952, 81986, 1, 13, 13
1952, 81973, 2, 16, 170
1952, 81988, 1, 16, 16
1952, 81937, 3, 37, 54
1952, 81992, 1, 37, 37
1952, 81867, 4, 45, 162
1952, 81994, 1, 45, 45
1952, 81946, 2, 55, 41
1952, 81712, 8, 55, 105
1952, 81831, 5, 57, 156
1952, 81940, 3, 57, 168
1952, 81968, 2, 59, 120
1952, 81998, 1, 59, 59
1952, 81840, 5, 73, 94
1952, 81926, 3, 73, 119
1952, 82000, 1, 81, 81
1952, 82001, 1, 81, 81
1952, 81896, 4, 91, 0
1952, 81834, 5, 91, 102
1952, 81872, 4, 98, 134
1952, 81971, 2, 98, 142
1952, 82004, 1, 98, 98
1952, 82005, 1, 100, 100
1952, 82006, 1, 100, 100
1952, 82007, 1, 100, 100
1952, 81955, 2, 106, 82
1952, 81913, 3, 106, 167
1952, 81760, 7, 109, 153
1952, 82008, 1, 109, 109
1952, 81783, 6, 124, 196
1952, 81983, 2, 124, 208
1952, 81829, 5, 131, 34
1952, 81918, 3, 131, 40
1952, 81928, 3, 134, 145
1952, 82011, 1, 134, 134
1952, 81782, 6, 138, 187
1952, 82012, 1, 138, 138
1952, 81942, 2, 141, 1
1952, 81954, 2, 141, 77
1952, 82020, 1, 194, 194
1952, 82021, 1, 194, 194
1952, 82022, 1, 194, 194
1952, 81933, 3, 200, 69
1952, 81873, 4, 200, 188
1953, 82003, 2, 20, 88
1953, 82030, 1, 20, 20
1953, 81989, 2, 33, 26
1953, 81996, 2, 33, 47
1953, 81943, 3, 33, 129
1953, 81999, 2, 44, 60
1953, 82035, 1, 44, 44
1953, 81949, 3, 51, 1
1953, 81959, 3, 51, 9
1953, 82024, 2, 56, 204
1953, 82037, 1, 56, 56
1953, 81931, 4, 73, 42
1953, 81817, 6, 73, 112
1953, 81853, 6, 74, 19
1953, 81995, 2, 74, 46
1953, 81987, 2, 87, 14
1953, 82043, 1, 87, 87
1953, 82044, 1, 87, 87
1953, 82050, 1, 108, 108
1953, 82051, 1, 108, 108
1953, 81815, 7, 115, 76
1953, 81920, 4, 115, 120
1953, 82016, 2, 121, 152
1953, 82053, 1, 121, 121
1953, 82054, 1, 129, 129
1953, 82055, 1, 129, 129
1953, 81919, 4, 134, 64
1953, 82013, 2, 134, 140
1953, 82056, 1, 134, 134
1953, 81990, 2, 162, 31
1953, 82025, 2, 162, 205
1953, 82061, 1, 162, 162
1954, 81965, 4, 5, 169
1954, 82069, 1, 5, 5
1954, 81979, 4, 8, 173
1954, 82070, 1, 8, 8
1954, 81991, 3, 27, 64
1954, 81960, 4, 27, 118
1954, 82040, 2, 31, 61
1954, 81982, 4, 31, 111
1954, 82074, 1, 31, 31
1954, 82075, 1, 33, 33
1954, 82076, 1, 33, 33
1954, 81932, 5, 37, 153
1954, 82077, 1, 37, 37
1954, 82078, 1, 37, 37
1954, 82046, 2, 55, 93
1954, 82084, 1, 55, 55
1954, 82065, 2, 56, 205
1954, 81948, 4, 56, 210
1954, 81878, 6, 73, 35
1954, 82034, 2, 73, 37
1954, 82087, 1, 73, 73
1954, 81951, 4, 75, 79
1954, 82045, 2, 75, 90
1954, 81759, 9, 75, 146
1954, 82060, 2, 75, 161
1954, 82026, 2, 80, 5
1954, 82048, 2, 80, 102
1954, 82032, 2, 87, 27
1954, 81958, 4, 87, 53
1954, 81905, 5, 94, 101
1954, 81910, 5, 94, 164
1954, 81997, 3, 105, 137
1954, 81964, 4, 105, 139
1954, 82064, 2, 117, 197
1954, 82091, 1, 117, 117
1954, 81993, 3, 118, 117
1954, 82014, 3, 118, 144
1954, 82002, 3, 127, 80
1954, 82062, 2, 127, 175
1954, 81939, 5, 148, 182
1954, 82095, 1, 148, 148
1954, 82096, 1, 153, 153
1954, 82097, 1, 153, 153
1954, 82028, 2, 169, 15
1954, 81977, 4, 169, 193
1954, 82101, 1, 172, 172
1954, 82102, 1, 172, 172
1954, 82103, 1, 176, 176
1954, 82104, 1, 176, 176
1954, 82009, 3, 179, 157
1954, 82105, 1, 179, 179
1954, 81921, 5, 183, 40
1954, 81945, 4, 183, 201
1954, 82010, 3, 190, 41
1954, 81972, 4, 190, 49
1954, 81866, 6, 190, 78
1954, 82108, 1, 190, 190
1955, 82106, 2, 29, 184
1955, 82049, 3, 29, 209
1955, 82052, 3, 45, 12
1955, 82038, 3, 45, 17
1955, 82027, 3, 57, 30
1955, 82107, 2, 57, 189
1955, 82114, 1, 57, 57
1955, 82072, 2, 73, 21
1955, 82109, 2, 73, 206
1955, 82116, 1, 73, 73
1955, 82063, 3, 85, 46
1955, 82119, 1, 85, 85
1955, 82121, 1, 96, 96
1955, 82122, 1, 96, 96
1955, 82099, 2, 111, 166
1955, 82128, 1, 111, 111
1955, 82081, 2, 113, 45
1955, 82129, 1, 113, 113
1955, 82083, 2, 133, 53
1955, 82131, 1, 133, 133
1955, 82031, 3, 155, 99
1955, 82090, 2, 155, 103
1955, 82100, 2, 170, 168
1955, 82140, 1, 170, 170
1955, 82141, 1, 170, 170
1955, 82142, 1, 172, 172
1955, 82143, 1, 172, 172
1955, 82029, 3, 198, 114
1955, 81835, 8, 198, 170
1955, 82058, 3, 201, 200
1955, 82149, 1, 201, 201
1956, 82111, 2, 0, 6
1956, 82152, 1, 0, 0
1956, 82156, 1, 12, 12
1956, 82157, 1, 12, 12
1956, 82039, 4, 15, 121
1956, 82158, 1, 15, 15
1956, 82018, 5, 25, 24
1956, 82089, 3, 25, 35
1956, 82033, 4, 28, 130
1956, 82159, 1, 28, 28
1956, 82017, 5, 34, 26
1956, 82161, 1, 34, 34
1956, 82117, 2, 55, 81
1956, 81800, 10, 55, 95
1956, 82150, 2, 60, 208
1956, 82165, 1, 60, 60
1956, 82133, 2, 63, 139
1956, 82167, 1, 63, 63
1956, 82168, 1, 65, 65
1956, 82169, 1, 65, 65
1956, 81786, 10, 71, 9
1956, 82115, 2, 71, 69
1956, 81902, 7, 71, 200
1956, 81978, 6, 71, 204
1956, 82110, 2, 95, 2
1956, 82112, 2, 95, 22
1956, 82175, 1, 95, 95
1956, 82098, 3, 98, 71
1956, 81588, 15, 98, 125
1956, 82177, 1, 98, 98
1956, 82071, 3, 111, 202
1956, 82181, 1, 111, 111
1956, 82085, 3, 124, 54
1956, 82184, 1, 124, 124
1956, 82123, 2, 157, 97
1956, 82147, 2, 157, 184
1956, 82190, 1, 157, 157
1956, 82118, 2, 158, 82
1956, 82134, 2, 158, 146
1956, 82047, 4, 164, 17
1956, 81970, 6, 164, 157
1956, 82082, 3, 181, 40
1956, 82145, 2, 181, 175
1956, 82127, 2, 182, 108
1956, 82192, 1, 182, 182
1956, 82088, 3, 193, 21
1956, 82068, 3, 193, 86
1956, 82130, 2, 202, 132
1956, 82059, 4, 202, 207
1957, 81969, 7, 16, 188
1957, 82196, 1, 16, 16
1957, 82036, 5, 30, 20
1957, 82166, 2, 30, 62
1957, 82093, 4, 33, 22
1957, 82138, 3, 33, 127
1957, 82199, 1, 36, 36
1957, 82200, 1, 36, 36
1957, 81827, 10, 41, 66
1957, 82125, 3, 41, 125
1957, 82066, 5, 54, 122
1957, 82204, 1, 54, 54
1957, 82179, 2, 61, 104
1957, 82207, 1, 61, 61
1957, 82180, 2, 66, 108
1957, 82094, 4, 66, 171
1957, 82019, 6, 66, 174
1957, 82023, 6, 71, 131
1957, 82209, 1, 71, 71
1957, 82136, 3, 91, 23
1957, 82187, 2, 91, 138
1957, 82185, 2, 97, 129
1957, 82113, 3, 97, 206
1957, 82144, 3, 126, 38
1957, 82186, 2, 126, 130
1957, 82160, 2, 141, 33
1957, 82226, 1, 141, 141
1957, 82173, 2, 159, 85
1957, 82228, 1, 159, 159
1957, 82183, 2, 163, 123
1957, 82230, 1, 163, 163
1957, 82164, 2, 177, 57
1957, 82193, 2, 177, 208
1957, 82163, 2, 181, 52
1957, 82191, 2, 181, 180
1957, 82137, 3, 188, 5
1957, 81788, 11, 188, 74
1957, 82120, 3, 189, 67
1957, 82174, 2, 189, 86
1957, 82132, 3, 194, 166
1957, 82232, 1, 194, 194
1957, 82233, 1, 194, 194
1957, 82189, 2, 200, 149
1957, 82234, 1, 200, 200
1958, 82237, 1, 6, 6
1958, 82238, 1, 6, 6
1958, 82162, 3, 9, 28
1958, 82229, 2, 9, 162
1958, 82253, 1, 87, 87
1958, 82254, 1, 87, 87
1958, 82198, 2, 90, 31
1958, 82256, 1, 90, 90
1958, 82225, 2, 111, 138
1958, 82182, 3, 111, 190
1958, 82219, 2, 118, 96
1958, 82124, 4, 118, 140
1958, 82216, 2, 120, 92
1958, 82260, 1, 120, 120
1958, 82155, 3, 121, 169
1958, 82261, 1, 121, 121
1958, 82223, 2, 123, 122
1958, 82146, 4, 123, 202
1958, 82126, 4, 156, 101
1958, 82265, 1, 156, 156
1958, 82208, 2, 172, 64
1958, 82211, 2, 172, 81
1958, 82212, 2, 172, 84
1958, 82272, 1, 196, 196
1958, 82273, 1, 196, 196
1958, 82092, 5, 203, 69
1958, 82276, 1, 203, 203
1958, 82086, 5, 210, 32
1958, 82277, 1, 210, 210
1959, 82042, 7, 6, 101
1959, 81930, 10, 6, 110
1959, 82279, 1, 6, 6
1959, 82195, 3, 34, 91
1959, 82188, 4, 34, 177
1959, 82283, 1, 34, 34
1959, 82213, 3, 48, 29
1959, 82255, 2, 48, 88
1959, 82287, 1, 58, 58
1959, 82288, 1, 58, 58
1959, 82201, 3, 69, 46
1959, 82293, 1, 69, 69
1959, 82245, 2, 73, 50
1959, 82249, 2, 73, 75
