Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
1761, 73995, 1, 184, 184
1761, 73996, 1, 184, 184
1761, 73941, 2, 190, 111
1761, 73998, 1, 190, 190
1761, 74000, 1, 200, 200
1761, 74001, 1, 200, 200
1761, 74002, 1, 200, 200
1761, 73865, 4, 210, 14
1761, 73896, 3, 210, 63
1762, 73872, 5, 7, 0
1762, 73980, 2, 7, 110
1762, 73993, 2, 7, 164
1762, 74005, 1, 7, 7
1762, 73999, 2, 17, 199
1762, 74006, 1, 17, 17
1762, 73731, 8, 23, 17
1762, 73989, 2, 23, 149
1762, 73984, 2, 43, 119
1762, 74010, 1, 43, 43
1762, 74012, 1, 56, 56
1762, 74013, 1, 56, 56
1762, 73940, 3, 66, 211
1762, 74016, 1, 66, 66
1762, 73854, 5, 74, 176
1762, 74019, 1, 74, 74
1762, 74021, 1, 94, 94
1762, 74022, 1, 94, 94
1762, 73954, 3, 107, 179
1762, 73841, 5, 107, 205
1762, 73936, 3, 111, 91
1762, 73985, 2, 111, 128
1762, 73970, 2, 118, 66
1762, 73979, 2, 118, 103
1762, 73925, 3, 120, 21
1762, 73956, 3, 120, 201
1762, 74028, 1, 126, 126
1762, 74029, 1, 126, 126
1762, 73944, 3, 136, 136
1762, 74031, 1, 136, 136
1762, 73977, 2, 138, 90
1762, 74032, 1, 138, 138
1762, 73766, 7, 190, 14
1762, 73969, 2, 190, 63
1762, 74041, 1, 190, 190
1762, 73952, 3, 205, 121
1762, 73991, 2, 205, 155
1763, 74003, 3, 14, 71
1763, 74023, 2, 14, 100
1763, 74049, 1, 14, 14
1763, 73974, 3, 18, 164
1763, 74050, 1, 18, 18
1763, 74051, 1, 18, 18
1763, 73898, 5, 22, 99
1763, 74053, 1, 22, 22
1763, 73965, 3, 35, 128
1763, 74042, 2, 35, 194
1763, 74055, 1, 35, 35
1763, 74057, 1, 45, 45
1763, 74058, 1, 45, 45
1763, 74059, 1, 51, 51
1763, 74060, 1, 51, 51
1763, 74004, 2, 56, 6
1763, 74062, 1, 56, 56
1763, 74014, 2, 58, 63
1763, 74063, 1, 58, 58
1763, 74035, 2, 63, 152
1763, 74065, 1, 63, 63
1763, 73997, 3, 73, 96
1763, 74044, 2, 73, 206
1763, 73988, 3, 98, 22
1763, 73801, 7, 98, 137
1763, 73946, 4, 120, 45
1763, 74030, 2, 120, 131
1763, 74074, 1, 122, 122
1763, 74075, 1, 122, 122
1763, 73900, 5, 127, 31
1763, 74077, 1, 127, 127
1763, 73859, 6, 160, 202
1763, 74081, 1, 160, 160
1763, 73992, 3, 167, 60
1763, 74025, 2, 167, 103
1763, 73958, 4, 189, 167
1763, 74085, 1, 189, 189
1764, 74086, 2, 5, 192
1764, 74088, 1, 5, 5
1764, 74048, 2, 12, 13
1764, 74008, 3, 12, 92
1764, 74089, 1, 12, 12
1764, 73962, 4, 32, 162
1764, 74091, 1, 32, 32
1764, 74093, 1, 43, 43
1764, 74094, 1, 43, 43
1764, 74052, 2, 73, 21
1764, 74045, 3, 73, 47
1764, 74097, 1, 76, 76
1764, 74098, 1, 76, 76
1764, 74047, 2, 91, 9
1764, 74007, 3, 91, 61
1764, 74100, 1, 91, 91
1764, 74104, 1, 107, 107
1764, 74105, 1, 107, 107
1764, 74079, 2, 141, 146
1764, 74111, 1, 141, 141
1764, 73937, 5, 154, 70
1764, 74113, 1, 154, 154
1764, 73960, 5, 160, 123
1764, 74115, 1, 160, 160
1764, 74084, 2, 174, 186
1764, 74118, 1, 174, 174
1764, 73982, 4, 175, 53
1764, 74024, 3, 175, 164
1764, 74043, 3, 176, 180
1764, 74119, 1, 176, 176
1764, 74123, 1, 193, 193
1764, 74124, 1, 193, 193
1764, 74125, 1, 193, 193
1764, 74127, 1, 210, 210
1764, 74128, 1, 210, 210
1764, 74129, 1, 210, 210
1765, 74092, 2, 1, 40
1765, 74114, 2, 1, 158
1765, 74046, 3, 15, 185
1765, 74133, 1, 15, 15
1765, 74099, 2, 46, 85
1765, 74070, 3, 46, 99
1765, 74040, 4, 53, 130
1765, 74126, 2, 53, 209
1765, 74141, 1, 58, 58
1765, 74142, 1, 58, 58
1765, 74009, 4, 60, 83
1765, 74143, 1, 60, 60
1765, 74144, 1, 67, 67
1765, 74145, 1, 67, 67
1765, 74064, 3, 81, 60
1765, 74076, 3, 81, 115
1765, 74072, 3, 81, 125
1765, 74082, 3, 82, 47
1765, 73981, 5, 82, 101
1765, 74033, 4, 98, 41
1765, 74080, 3, 98, 162
1765, 74017, 4, 101, 25
1765, 74148, 1, 101, 101
1765, 74149, 1, 103, 103
1765, 74150, 1, 103, 103
1765, 73949, 6, 109, 86
1765, 74151, 1, 109, 109
1765, 74083, 3, 115, 77
1765, 74152, 1, 115, 115
1765, 74120, 2, 120, 181
1765, 74153, 1, 120, 120
1765, 74102, 2, 124, 105
1765, 73926, 6, 124, 173
1765, 74071, 3, 124, 197
1765, 74155, 1, 128, 128
1765, 74156, 1, 128, 128
1765, 74090, 2, 133, 17
1765, 74158, 1, 133, 133
1765, 74054, 3, 144, 104
1765, 74160, 1, 144, 144
1765, 74056, 3, 169, 206
1765, 74162, 1, 169, 169
1765, 74027, 4, 173, 84
1765, 74163, 1, 173, 173
1765, 74112, 2, 179, 142
1765, 74165, 1, 179, 179
1765, 74101, 2, 180, 93
1765, 74166, 1, 180, 180
1765, 74167, 1, 180, 180
1765, 73967, 5, 197, 138
1765, 74170, 1, 197, 197
1766, 74011, 5, 23, 25
1766, 74175, 1, 23, 23
1766, 74139, 2, 29, 43
1766, 74177, 1, 29, 29
1766, 74116, 3, 31, 159
1766, 74109, 3, 31, 162
1766, 74130, 2, 42, 2
1766, 74132, 2, 42, 10
1766, 74131, 2, 45, 3
1766, 74036, 5, 45, 12
1766, 74117, 3, 46, 63
1766, 74147, 2, 46, 91
1766, 74179, 1, 47, 47
1766, 74180, 1, 47, 47
1766, 74181, 1, 49, 49
1766, 74182, 1, 49, 49
1766, 74136, 2, 52, 32
1766, 74069, 4, 52, 150
1766, 74134, 2, 98, 27
1766, 74190, 1, 98, 98
1766, 74122, 3, 115, 112
1766, 74192, 1, 115, 115
1766, 74193, 1, 117, 117
1766, 74194, 1, 117, 117
1766, 74096, 3, 119, 170
1766, 74195, 1, 119, 119
1766, 74137, 2, 137, 41
1766, 74107, 3, 137, 66
1766, 74061, 4, 172, 125
1766, 74204, 1, 172, 172
1766, 74205, 1, 172, 172
1766, 74208, 1, 183, 183
1766, 74209, 1, 183, 183
1766, 74106, 3, 193, 118
1766, 74211, 1, 193, 193
1767, 73852, 10, 6, 144
1767, 74215, 1, 6, 6
1767, 74140, 3, 34, 175
1767, 74207, 2, 34, 179
1767, 74178, 2, 36, 36
1767, 74221, 1, 36, 36
1767, 74176, 2, 45, 25
1767, 74183, 2, 45, 51
1767, 74210, 2, 45, 189
1767, 74188, 2, 47, 92
1767, 74157, 3, 47, 152
1767, 73945, 8, 63, 91
1767, 74225, 1, 63, 63
1767, 74226, 1, 68, 68
1767, 74227, 1, 68, 68
1767, 74228, 1, 68, 68
1767, 74230, 1, 84, 84
1767, 74231, 1, 84, 84
1767, 74020, 6, 101, 39
1767, 74234, 1, 101, 101
1767, 74191, 2, 102, 106
1767, 74198, 2, 102, 138
1767, 74026, 6, 106, 199
1767, 74235, 1, 106, 106
1767, 74238, 1, 142, 142
1767, 74239, 1, 142, 142
1767, 74243, 1, 156, 156
1767, 74244, 1, 156, 156
1767, 74206, 2, 187, 174
1767, 74249, 1, 187, 187
1767, 74250, 1, 187, 187
1767, 74251, 1, 187, 187
1767, 74095, 4, 207, 68
1767, 74015, 6, 207, 124
1768, 74135, 4, 16, 94
1768, 74257, 1, 16, 16
1768, 74186, 3, 20, 127
1768, 74246, 2, 20, 170
1768, 74197, 3, 23, 35
1768, 74259, 1, 23, 23
1768, 74218, 2, 32, 15
1768, 74039, 7, 32, 29
1768, 74260, 1, 32, 32
1768, 74261, 1, 32, 32
1768, 74222, 2, 63, 41
1768, 74241, 2, 63, 151
1768, 74268, 1, 63, 63
1768, 74223, 2, 66, 54
1768, 74232, 2, 66, 95
1768, 74269, 1, 66, 66
1768, 74161, 4, 73, 114
1768, 74252, 2, 73, 190
1768, 74214, 2, 94, 0
1768, 74073, 6, 94, 157
1768, 74273, 1, 94, 94
1768, 74274, 1, 94, 94
1768, 74233, 2, 98, 100
1768, 74276, 1, 98, 98
1768, 73894, 10, 99, 78
1768, 74277, 1, 99, 99
1768, 74279, 1, 126, 126
1768, 74280, 1, 126, 126
1768, 74282, 1, 130, 130
1768, 74283, 1, 130, 130
1768, 74168, 4, 131, 159
1768, 74254, 2, 131, 205
1768, 74108, 5, 136, 136
1768, 74103, 5, 136, 147
1768, 74185, 3, 137, 38
1768, 74212, 3, 137, 66
1768, 74184, 3, 137, 138
1768, 74236, 2, 137, 139
1768, 74169, 4, 138, 120
1768, 74171, 4, 138, 196
1768, 74284, 1, 152, 152
1768, 74285, 1, 152, 152
1768, 74219, 2, 182, 30
1768, 74187, 3, 182, 166
1768, 74288, 1, 182, 182
1768, 74291, 1, 197, 197
1768, 74292, 1, 197, 197
1768, 74154, 4, 200, 188
1768, 74294, 1, 200, 200
1768, 74295, 1, 200, 200
1768, 74196, 3, 210, 162
1768, 74297, 1, 210, 210
1769, 74110, 6, 2, 28
1769, 74298, 1, 2, 2
1769, 74267, 2, 11, 50
1769, 74255, 3, 11, 76
1769, 74303, 1, 19, 19
1769, 74304, 1, 19, 19
1769, 74264, 2, 20, 44
1769, 74272, 2, 20, 86
1769, 74308, 1, 45, 45
1769, 74309, 1, 45, 45
1769, 74310, 1, 46, 46
1769, 74311, 1, 46, 46
1769, 74312, 1, 46, 46
1769, 74281, 2, 57, 129
1769, 74314, 1, 57, 57
1769, 74248, 3, 75, 2
1769, 74172, 4, 75, 4
1769, 74258, 2, 75, 21
1769, 74034, 8, 75, 22
1769, 74038, 8, 75, 153
1769, 74199, 4, 97, 143
1769, 74320, 1, 97, 97
1769, 74189, 4, 98, 35
1769, 73867, 12, 98, 64
1769, 74078, 7, 98, 118
1769, 74324, 1, 106, 106
1769, 74325, 1, 106, 106
1769, 74224, 3, 115, 100
1769, 74037, 8, 115, 115
1769, 74326, 1, 115, 115
1769, 74173, 4, 120, 132
1769, 74296, 2, 120, 203
1769, 74256, 2, 135, 3
1769, 74265, 2, 135, 47
1769, 74164, 5, 155, 110
1769, 74287, 2, 155, 168
1769, 74229, 3, 166, 157
1769, 74335, 1, 166, 166
1769, 74275, 2, 168, 97
1769, 74336, 1, 168, 168
1769, 74270, 2, 174, 83
1769, 74159, 5, 174, 172
1769, 74217, 3, 194, 41
1769, 74338, 1, 194, 194
1770, 74331, 2, 10, 154
1770, 74340, 1, 10, 10
1770, 74087, 8, 21, 162
1770, 74344, 1, 21, 21
1770, 74220, 4, 34, 6
1770, 74266, 3, 34, 31
1770, 74138, 6, 39, 39
1770, 74334, 2, 39, 160
1770, 74066, 8, 61, 195
1770, 74347, 1, 61, 61
1770, 74067, 8, 78, 23
1770, 74349, 1, 78, 78
1770, 74352, 1, 84, 84
1770, 74353, 1, 84, 84
1770, 74299, 2, 91, 4
1770, 74354, 1, 91, 91
1770, 74306, 2, 104, 33
1770, 74330, 2, 104, 148
1770, 74359, 1, 104, 104
1770, 74247, 4, 137, 37
1770, 74317, 2, 137, 76
1770, 74018, 9, 137, 139
1770, 74333, 2, 137, 159
1770, 73972, 10, 150, 54
1770, 74369, 1, 150, 150
1770, 74301, 2, 154, 10
1770, 74068, 8, 154, 201
1770, 74313, 2, 157, 53
1770, 74371, 1, 157, 157
1770, 74339, 2, 163, 196
1770, 74372, 1, 163, 163
1770, 74323, 2, 164, 102
1770, 74373, 1, 164, 164
1770, 74321, 2, 189, 99
1770, 74237, 4, 189, 193
1770, 74329, 2, 193, 146
1770, 74376, 1, 193, 193
1770, 74271, 3, 197, 140
1770, 74377, 1, 197, 197
1770, 74379, 1, 203, 203
1770, 74380, 1, 203, 203
1770, 74302, 2, 207, 14
1770, 74381, 1, 207, 207
1771, 74378, 2, 1, 201
1771, 74382, 1, 1, 1
1771, 74350, 2, 7, 82
1771, 74361, 2, 7, 112
1771, 74242, 5, 20, 141
1771, 74386, 1, 20, 20
1771, 74362, 2, 31, 118
1771, 74388, 1, 31, 31
1771, 74367, 2, 32, 144
1771, 74389, 1, 32, 32
1771, 74319, 3, 44, 89
1771, 74392, 1, 44, 44
1771, 73831, 15, 54, 52
1771, 74393, 1, 54, 54
1771, 74278, 4, 60, 63
1771, 74351, 2, 60, 83
1771, 74337, 3, 60, 132
1771, 74332, 3, 66, 167
1771, 74395, 1, 66, 66
1771, 74348, 2, 71, 70
1771, 74396, 1, 71, 71
1771, 74357, 2, 82, 97
1771, 74370, 2, 82, 151
1771, 74121, 8, 82, 170
1771, 74397, 1, 82, 82
1771, 74201, 6, 85, 22
1771, 74322, 3, 85, 47
1771, 74400, 1, 92, 92
1771, 74401, 1, 92, 92
1771, 74402, 1, 94, 94
1771, 74403, 1, 94, 94
1771, 74200, 6, 104, 33
1771, 74305, 3, 104, 148
1771, 74146, 7, 125, 55
1771, 74410, 1, 125, 125
1771, 74328, 3, 136, 136
1771, 74368, 2, 136, 147
1771, 74343, 2, 184, 20
1771, 74262, 4, 184, 75
1771, 74327, 3, 210, 98
1771, 74422, 1, 210, 210
1771, 74423, 1, 210, 210
1772, 74424, 1, 17, 17
1772, 74425, 1, 17, 17
1772, 74366, 3, 20, 88
1772, 74365, 3, 20, 149
1772, 74202, 7, 25, 21
1772, 74413, 2, 25, 135
1772, 74428, 1, 27, 27
1772, 74429, 1, 27, 27
1772, 74307, 4, 36, 27
1772, 74390, 2, 36, 37
1772, 74375, 3, 46, 23
1772, 74363, 3, 46, 35
1772, 74286, 5, 46, 67
1772, 74416, 2, 46, 154
1772, 74407, 2, 69, 116
1772, 74436, 1, 69, 69
1772, 74394, 2, 109, 57
1772, 74443, 1, 109, 109
1772, 74346, 3, 123, 49
1772, 74419, 2, 123, 179
1772, 74289, 5, 125, 55
1772, 74447, 1, 125, 125
1772, 74240, 6, 138, 73
1772, 74417, 2, 138, 175
1772, 74453, 1, 145, 145
1772, 74454, 1, 145, 145
1772, 74405, 2, 157, 107
1772, 74342, 3, 157, 142
1772, 74345, 3, 162, 183
1772, 74421, 2, 162, 193
1772, 74174, 7, 162, 209
1772, 74460, 1, 170, 170
1772, 74461, 1, 170, 170
1772, 74341, 3, 176, 74
1772, 74316, 4, 176, 201
1773, 74466, 1, 0, 0
1773, 74467, 1, 0, 0
1773, 74253, 7, 9, 41
1773, 74384, 3, 9, 200
1773, 74431, 2, 25, 39
1773, 74472, 1, 25, 25
1773, 74213, 8, 33, 85
1773, 74473, 1, 33, 33
1773, 74364, 4, 35, 75
1773, 74474, 1, 35, 35
1773, 74434, 2, 56, 57
1773, 74383, 3, 56, 128
1773, 74480, 1, 56, 56
1773, 74445, 2, 66, 117
1773, 74465, 2, 66, 205
1773, 74485, 1, 92, 92
1773, 74486, 1, 92, 92
1773, 74432, 2, 98, 47
1773, 74488, 1, 98, 98
1773, 74492, 1, 109, 109
1773, 74493, 1, 109, 109
1773, 74216, 7, 111, 110
1773, 74448, 2, 111, 127
1773, 74358, 4, 111, 142
1773, 74435, 2, 118, 65
1773, 74459, 2, 118, 154
1773, 74426, 2, 143, 22
1773, 74420, 3, 143, 206
1773, 74499, 1, 151, 151
1773, 74500, 1, 151, 151
1773, 74446, 2, 152, 119
1773, 74290, 6, 152, 159
1773, 74505, 1, 196, 196
1773, 74506, 1, 196, 196
1773, 74387, 3, 199, 56
1773, 74464, 2, 199, 203
1774, 74442, 3, 26, 75
1774, 74509, 1, 26, 26
1774, 74478, 2, 38, 49
1774, 74512, 1, 38, 38
1774, 74503, 2, 55, 172
1774, 74514, 1, 55, 55
1774, 74398, 4, 58, 103
1774, 74516, 1, 58, 58
1774, 74203, 9, 64, 163
1774, 74517, 1, 64, 64
1774, 74456, 3, 69, 70
1774, 74494, 2, 69, 121
1774, 74519, 1, 69, 69
1774, 74406, 4, 73, 148
1774, 74412, 4, 73, 206
1774, 74439, 3, 74, 89
1774, 74457, 3, 74, 156
1774, 74491, 2, 81, 105
1774, 74521, 1, 81, 81
1774, 74469, 2, 92, 12
1774, 74523, 1, 92, 92
1774, 74438, 3, 102, 138
1774, 74527, 1, 102, 102
1774, 74411, 4, 107, 175
1774, 74504, 2, 107, 176
1774, 74391, 4, 115, 76
1774, 74495, 2, 115, 124
1774, 74529, 1, 119, 119
1774, 74530, 1, 119, 119
1774, 74462, 3, 137, 55
1774, 74463, 3, 137, 208
1774, 74415, 4, 148, 95
1774, 74539, 1, 148, 148
1774, 74468, 2, 153, 6
1774, 74458, 3, 153, 52
1774, 74449, 3, 159, 44
1774, 74477, 2, 159, 48
1774, 74300, 6, 159, 79
1774, 74502, 2, 159, 160
1774, 74360, 5, 159, 161
1774, 74475, 2, 160, 37
1774, 74481, 2, 160, 60
1774, 74540, 1, 160, 160
1774, 74452, 3, 165, 26
1774, 74541, 1, 165, 165
1775, 74440, 4, 3, 61
1775, 74501, 3, 3, 200
1775, 74552, 1, 19, 19
1775, 74553, 1, 19, 19
1775, 74525, 2, 29, 94
1775, 74545, 2, 29, 177
1775, 74524, 2, 34, 93
1775, 74532, 2, 34, 123
1775, 74409, 5, 48, 67
1775, 74444, 4, 48, 189
1775, 74318, 7, 50, 36
1775, 74559, 1, 50, 50
1775, 74455, 4, 57, 33
1775, 74560, 1, 57, 57
1775, 74293, 8, 61, 120
1775, 74563, 1, 61, 61
1775, 74513, 2, 73, 47
1775, 74526, 2, 73, 96
1775, 74315, 7, 73, 156
1775, 74567, 1, 73, 73
1775, 74511, 2, 93, 31
1775, 74408, 5, 93, 62
1775, 74534, 2, 113, 129
1775, 74575, 1, 113, 113
1775, 74427, 4, 115, 6
1775, 74489, 3, 115, 22
1775, 74487, 3, 115, 126
1775, 74546, 2, 115, 179
1775, 74496, 3, 121, 91
1775, 74576, 1, 121, 121
1775, 74263, 8, 130, 60
1775, 74518, 2, 130, 68
1775, 74418, 5, 130, 181
1775, 74497, 3, 136, 136
1775, 74538, 2, 136, 147
1775, 74578, 1, 137, 137
1775, 74579, 1, 137, 137
1775, 74490, 3, 141, 101
1775, 74482, 3, 141, 191
1775, 74583, 1, 159, 159
1775, 74584, 1, 159, 159
1775, 74479, 3, 169, 0
1775, 74471, 3, 169, 170
1775, 74533, 2, 196, 124
1775, 74589, 1, 196, 196
1776, 74573, 2, 13, 92
1776, 74598, 1, 13, 13
1776, 74599, 1, 13, 13
1776, 74580, 2, 15, 146
1776, 74600, 1, 15, 15
1776, 74601, 1, 17, 17
1776, 74602, 1, 17, 17
1776, 74604, 1, 22, 22
1776, 74605, 1, 22, 22
1776, 74571, 2, 23, 86
1776, 74581, 2, 23, 148
1776, 74557, 2, 25, 39
1776, 74606, 1, 25, 25
1776, 74414, 6, 36, 76
1776, 74609, 1, 36, 36
1776, 74544, 3, 49, 119
1776, 74588, 2, 49, 187
1776, 74355, 7, 55, 64
1776, 74612, 1, 55, 55
1776, 74510, 3, 79, 75
1776, 74617, 1, 79, 79
1776, 74520, 3, 97, 143
1776, 74619, 1, 97, 97
1776, 74556, 2, 98, 27
1776, 74404, 6, 98, 44
1776, 74561, 2, 103, 58
1776, 74430, 5, 103, 160
1776, 74569, 2, 140, 81
1776, 74591, 2, 140, 211
1776, 74572, 2, 143, 90
1776, 74623, 1, 143, 143
1776, 74626, 1, 186, 186
1776, 74627, 1, 186, 186
1776, 74515, 3, 209, 198
1776, 74631, 1, 209, 209
1776, 74450, 5, 210, 208
1776, 74632, 1, 210, 210
1777, 74607, 2, 0, 31
1777, 74476, 5, 0, 205
1777, 74610, 2, 3, 46
1777, 74634, 1, 3, 3
1777, 74595, 2, 20, 9
1777, 74636, 1, 20, 20
1777, 74608, 2, 23, 35
1777, 74550, 3, 23, 99
1777, 74597, 2, 33, 12
1777, 74565, 3, 33, 33
1777, 74484, 5, 34, 135
1777, 74638, 1, 34, 34
1777, 74640, 1, 38, 38
1777, 74641, 1, 38, 38
1777, 74385, 7, 58, 142
1777, 74645, 1, 58, 58
1777, 74647, 1, 61, 61
1777, 74648, 1, 61, 61
1777, 74649, 1, 68, 68
1777, 74650, 1, 68, 68
1777, 74587, 3, 71, 199
1777, 74507, 5, 71, 202
1777, 74625, 2, 91, 183
1777, 74653, 1, 91, 91
1777, 74548, 4, 133, 160
1777, 74656, 1, 133, 133
1777, 74528, 4, 138, 40
1777, 74618, 2, 138, 96
1777, 74657, 1, 138, 138
1777, 74658, 1, 139, 139
1777, 74659, 1, 139, 139
1777, 74611, 2, 170, 53
1777, 74665, 1, 170, 170
1777, 74633, 2, 174, 211
1777, 74666, 1, 174, 174
1777, 74671, 1, 189, 189
1777, 74672, 1, 189, 189
1777, 74593, 2, 210, 2
1777, 74674, 1, 210, 210
1778, 74651, 2, 19, 69
1778, 74558, 4, 19, 200
1778, 74678, 1, 19, 19
1778, 74577, 4, 20, 21
1778, 74564, 4, 20, 52
1778, 74680, 1, 24, 24
1778, 74681, 1, 24, 24
1778, 74642, 2, 39, 46
1778, 74535, 5, 39, 149
1778, 74663, 2, 40, 153
1778, 74668, 2, 40, 183
1778, 74245, 12, 41, 190
1778, 74685, 1, 41, 41
1778, 74686, 1, 41, 41
1778, 74635, 2, 53, 5
1778, 74624, 3, 53, 134
1778, 74603, 3, 54, 178
1778, 74551, 4, 54, 209
1778, 74655, 2, 55, 125
1778, 74688, 1, 55, 55
1778, 74673, 2, 71, 203
1778, 74613, 3, 71, 204
1778, 74555, 4, 73, 24
1778, 74660, 2, 73, 141
1778, 74566, 4, 92, 30
1778, 74522, 5, 92, 86
1778, 74621, 3, 94, 179
1778, 74697, 1, 94, 94
1778, 74643, 2, 101, 48
1778, 74620, 3, 101, 127
1778, 74554, 4, 116, 114
1778, 74700, 1, 116, 116
1778, 74585, 4, 118, 55
1778, 74592, 3, 118, 73
1778, 74667, 2, 130, 182
1778, 74702, 1, 130, 130
1778, 74508, 5, 136, 136
1778, 74704, 1, 136, 136
1778, 74470, 6, 145, 15
1778, 74441, 7, 145, 148
1778, 74644, 2, 156, 57
1778, 74706, 1, 156, 156
1778, 74707, 1, 156, 156
1778, 74542, 5, 159, 66
1778, 74433, 7, 159, 115
1778, 74537, 5, 162, 62
1778, 74708, 1, 162, 162
1778, 74574, 4, 188, 89
1778, 74399, 8, 188, 120
1778, 74646, 2, 190, 60
1778, 74629, 3, 190, 137
1778, 74662, 2, 190, 151
1778, 74582, 4, 205, 165
1778, 74356, 9, 205, 180
1778, 74716, 1, 205, 205
1778, 74652, 2, 210, 87
1778, 74717, 1, 210, 210
1779, 74568, 5, 6, 5
1779, 74683, 2, 6, 31
1779, 74719, 1, 10, 10
1779, 74720, 1, 10, 10
1779, 74721, 1, 10, 10
1779, 74670, 3, 13, 193
1779, 74722, 1, 13, 13
1779, 74712, 2, 17, 176
1779, 74723, 1, 17, 17
1779, 74725, 1, 31, 31
1779, 74726, 1, 31, 31
1779, 74570, 5, 34, 7
1779, 74695, 2, 34, 80
1779, 74728, 1, 36, 36
1779, 74729, 1, 36, 36
1779, 74614, 4, 50, 36
1779, 74732, 1, 50, 50
1779, 74536, 6, 71, 70
1779, 74736, 1, 71, 71
1779, 74739, 1, 103, 103
1779, 74740, 1, 103, 103
1779, 74687, 2, 110, 42
1779, 74661, 3, 110, 79
1779, 74590, 5, 110, 164
1779, 74374, 10, 115, 77
1779, 74616, 4, 115, 148
1779, 74742, 1, 115, 115
1779, 74664, 3, 117, 64
1779, 74714, 2, 117, 198
1779, 74748, 1, 151, 151
1779, 74749, 1, 151, 151
1779, 74498, 7, 153, 61
1779, 74750, 1, 153, 153
1779, 74751, 1, 153, 153
1779, 74693, 2, 159, 75
1779, 74628, 4, 159, 98
1779, 74752, 1, 159, 159
1779, 74701, 2, 160, 123
1779, 74586, 5, 160, 133
1779, 74691, 2, 163, 66
1779, 74709, 2, 163, 163
1779, 74637, 3, 166, 1
1779, 74531, 6, 166, 34
1779, 74753, 1, 166, 166
1779, 74755, 1, 172, 172
1779, 74756, 1, 172, 172
1779, 74710, 2, 174, 172
1779, 74757, 1, 174, 174
1780, 74764, 1, 19, 19
1780, 74765, 1, 19, 19
1780, 74730, 2, 23, 39
1780, 74630, 5, 23, 132
1780, 74698, 3, 31, 101
1780, 74754, 2, 31, 170
1780, 74731, 2, 49, 49
1780, 74772, 1, 49, 49
1780, 74705, 3, 52, 7
1780, 74773, 1, 52, 52
1780, 74733, 2, 55, 56
1780, 74775, 1, 55, 55
1780, 74562, 6, 60, 44
1780, 74734, 2, 60, 58
1780, 74738, 2, 60, 87
1780, 74596, 5, 64, 11
1780, 74777, 1, 64, 64
1780, 74679, 3, 72, 75
1780, 74778, 1, 72, 72
1780, 74451, 9, 78, 2
1780, 74654, 4, 78, 4
1780, 74547, 7, 78, 133
1780, 74743, 2, 81, 119
1780, 74615, 5, 81, 139
1780, 74741, 2, 99, 112
1780, 74782, 1, 99, 99
1780, 74676, 3, 114, 54
1780, 74786, 1, 114, 114
1780, 74747, 2, 120, 149
1780, 74437, 9, 120, 180
1780, 74745, 2, 137, 138
1780, 74791, 1, 137, 137
1781, 74718, 3, 0, 26
1781, 74802, 1, 0, 0
1781, 74690, 4, 6, 169
1781, 74803, 1, 6, 6
1781, 74804, 1, 6, 6
1781, 74622, 6, 11, 11
1781, 74805, 1, 11, 11
1781, 74684, 4, 17, 135
1781, 74807, 1, 17, 17
1781, 74808, 1, 17, 17
1781, 74766, 2, 26, 33
1781, 74737, 3, 26, 128
1781, 74758, 3, 34, 69
1781, 74811, 1, 34, 34
1781, 74762, 2, 40, 8
1781, 74639, 5, 40, 118
1781, 74790, 2, 40, 131
1781, 74677, 4, 45, 47
1781, 74746, 3, 45, 113
1781, 74800, 2, 56, 189
1781, 74818, 1, 56, 56
1781, 74715, 4, 67, 29
1781, 74779, 2, 67, 79
1781, 74724, 3, 84, 98
1781, 74713, 4, 84, 125
1781, 74760, 2, 86, 4
1781, 74822, 1, 86, 86
1781, 74825, 1, 98, 98
1781, 74826, 1, 98, 98
1781, 74827, 1, 105, 105
1781, 74828, 1, 105, 105
1781, 74788, 2, 115, 126
1781, 74759, 3, 115, 195
1781, 74744, 3, 125, 154
1781, 74832, 1, 125, 125
1781, 74549, 8, 137, 138
1781, 74837, 1, 137, 137
1781, 74769, 2, 153, 41
1781, 74838, 1, 153, 153
1781, 74767, 2, 159, 37
1781, 74694, 4, 159, 161
1781, 74785, 2, 166, 111
1781, 74801, 2, 166, 210
1782, 74780, 3, 5, 31
1782, 74823, 2, 5, 88
1782, 74789, 3, 6, 57
1782, 74846, 1, 6, 6
1782, 74847, 1, 13, 13
1782, 74848, 1, 13, 13
1782, 74703, 5, 29, 192
1782, 74851, 1, 29, 29
1782, 74771, 3, 45, 23
1782, 74843, 2, 45, 201
1782, 74784, 3, 52, 209
1782, 74855, 1, 52, 52
1782, 74483, 10, 64, 163
1782, 74857, 1, 64, 64
1782, 74810, 2, 73, 21
1782, 74781, 3, 73, 47
1782, 74831, 2, 73, 120
1782, 74842, 2, 73, 184
1782, 74859, 1, 86, 86
1782, 74860, 1, 86, 86
1782, 74862, 1, 90, 90
1782, 74863, 1, 90, 90
1782, 74692, 5, 98, 165
1782, 74841, 2, 98, 181
1782, 74824, 2, 118, 95
1782, 74869, 1, 118, 118
1782, 74815, 2, 123, 49
1782, 74870, 1, 123, 123
1782, 74735, 4, 157, 73
1782, 74839, 2, 157, 155
1782, 74819, 2, 159, 68
1782, 74840, 2, 159, 161
1782, 74817, 2, 165, 52
1782, 74820, 2, 165, 71
1782, 74787, 3, 183, 24
1782, 74812, 2, 183, 35
