Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
463, 10095, 6, 20, 176
463, 10114, 5, 35, 140
463, 10187, 1, 35, 35
463, 10006, 10, 43, 60
463, 10174, 2, 43, 76
463, 10170, 2, 93, 50
463, 10192, 1, 93, 93
463, 10098, 5, 104, 167
463, 10195, 1, 104, 104
463, 9966, 11, 106, 159
463, 10105, 5, 106, 175
463, 10196, 1, 106, 106
463, 10115, 5, 138, 178
463, 10198, 1, 138, 138
463, 10084, 6, 149, 85
463, 10159, 3, 149, 97
463, 10139, 4, 190, 80
463, 10204, 1, 190, 190
464, 10146, 4, 6, 31
464, 10179, 3, 6, 34
464, 10209, 1, 6, 6
464, 10206, 2, 76, 197
464, 10217, 1, 76, 76
464, 10207, 2, 117, 198
464, 10221, 1, 117, 117
464, 10121, 5, 136, 90
464, 10224, 1, 136, 136
464, 10062, 8, 148, 154
464, 10225, 1, 148, 148
464, 10188, 2, 158, 40
464, 10069, 8, 158, 192
464, 10142, 4, 173, 181
464, 10227, 1, 173, 173
465, 10125, 6, 6, 114
465, 10231, 1, 6, 6
465, 10193, 3, 16, 105
465, 10232, 1, 16, 16
465, 10051, 10, 27, 87
465, 10234, 1, 27, 27
465, 10197, 3, 34, 171
465, 10235, 1, 34, 34
465, 10190, 3, 39, 103
465, 10205, 3, 39, 126
465, 10237, 1, 39, 39
465, 10182, 4, 42, 189
465, 10238, 1, 42, 42
465, 10189, 3, 67, 53
465, 10183, 4, 67, 190
465, 10212, 2, 95, 37
465, 10242, 1, 95, 95
465, 10141, 6, 124, 137
465, 10226, 2, 124, 163
465, 10244, 1, 130, 130
465, 10245, 1, 130, 130
465, 10144, 5, 133, 40
465, 10246, 1, 133, 133
465, 10199, 3, 141, 135
465, 10203, 3, 141, 195
465, 10177, 4, 149, 12
465, 10247, 1, 149, 149
465, 10099, 7, 211, 143
465, 10251, 1, 211, 211
466, 10241, 2, 4, 78
466, 10200, 4, 4, 160
466, 10168, 5, 5, 51
466, 10173, 5, 5, 153
466, 10253, 1, 5, 5
466, 10219, 3, 9, 48
466, 10191, 4, 9, 134
466, 10248, 2, 9, 185
466, 10169, 5, 38, 9
466, 10250, 2, 38, 206
466, 10153, 6, 46, 156
466, 10256, 1, 46, 46
466, 10194, 4, 53, 8
466, 10130, 7, 53, 115
466, 10181, 5, 90, 89
466, 10259, 1, 90, 90
466, 10036, 11, 92, 169
466, 10260, 1, 92, 92
466, 10233, 2, 135, 24
466, 10236, 2, 135, 36
466, 10185, 5, 138, 96
466, 10266, 1, 138, 138
466, 10026, 12, 145, 146
466, 10267, 1, 145, 145
466, 10096, 9, 156, 57
466, 10228, 3, 156, 70
466, 10269, 1, 167, 167
466, 10270, 1, 167, 167
466, 10201, 4, 187, 151
466, 10271, 1, 187, 187
467, 10210, 4, 21, 112
467, 10222, 4, 21, 210
467, 10239, 3, 30, 11
467, 10278, 1, 30, 30
467, 10249, 3, 114, 27
467, 10286, 1, 114, 114
467, 10180, 6, 116, 201
467, 10287, 1, 116, 116
467, 10162, 7, 125, 128
467, 10272, 2, 125, 194
467, 10252, 2, 129, 3
467, 10132, 8, 129, 37
467, 10261, 2, 129, 102
467, 10213, 4, 140, 22
467, 10265, 2, 140, 137
467, 10186, 5, 195, 42
467, 10295, 1, 195, 195
468, 10004, 15, 18, 18
468, 10298, 1, 18, 18
468, 10257, 3, 52, 131
468, 10268, 3, 52, 150
468, 10303, 1, 64, 64
468, 10304, 1, 64, 64
468, 10208, 5, 77, 84
468, 10305, 1, 77, 77
468, 10284, 2, 87, 103
468, 10308, 1, 87, 87
468, 10262, 3, 126, 57
468, 10273, 3, 126, 75
468, 10309, 1, 126, 126
468, 10218, 5, 155, 63
468, 10311, 1, 155, 155
468, 10215, 5, 161, 148
468, 10294, 2, 161, 181
468, 10312, 1, 178, 178
468, 10313, 1, 178, 178
468, 10275, 2, 196, 20
468, 10315, 1, 196, 196
468, 10316, 1, 202, 202
468, 10317, 1, 202, 202
469, 10297, 2, 33, 12
469, 10211, 6, 33, 172
469, 10282, 3, 40, 67
469, 10124, 10, 40, 86
469, 10230, 5, 57, 36
469, 10255, 4, 57, 131
469, 10129, 10, 94, 81
469, 10328, 1, 94, 94
469, 9986, 17, 160, 107
469, 10335, 1, 160, 160
469, 10277, 3, 167, 22
469, 10280, 3, 167, 189
469, 10302, 2, 169, 56
469, 10216, 6, 169, 93
469, 10133, 10, 169, 188
469, 10264, 4, 177, 138
469, 10254, 4, 177, 159
469, 10281, 3, 208, 2
469, 10283, 3, 208, 66
470, 10276, 4, 64, 118
470, 10342, 1, 64, 64
470, 10345, 1, 96, 96
470, 10346, 1, 96, 96
470, 10306, 3, 147, 92
470, 10339, 2, 147, 193
470, 10351, 1, 147, 147
470, 10279, 4, 157, 182
470, 10352, 1, 157, 157
470, 10289, 4, 159, 12
470, 10353, 1, 159, 159
470, 10354, 1, 159, 159
470, 10202, 8, 167, 6
470, 10288, 4, 167, 181
470, 10314, 3, 172, 38
470, 10355, 1, 172, 172
470, 10326, 2, 193, 85
470, 10358, 1, 193, 193
471, 10320, 3, 7, 27
471, 10240, 7, 7, 59
471, 10325, 3, 8, 115
471, 10322, 3, 8, 194
471, 10323, 3, 20, 20
471, 10344, 2, 20, 87
471, 9999, 18, 32, 160
471, 10364, 1, 32, 32
471, 10258, 6, 47, 33
471, 10348, 2, 47, 131
471, 10331, 3, 90, 5
471, 10310, 4, 90, 22
471, 10300, 4, 122, 166
471, 10263, 6, 122, 178
471, 10340, 2, 153, 2
471, 10285, 5, 153, 52
471, 10307, 4, 155, 57
471, 10329, 3, 155, 175
471, 10341, 2, 175, 62
471, 10291, 5, 175, 94
471, 9987, 19, 181, 134
471, 10172, 10, 181, 171
471, 10243, 7, 206, 4
471, 10338, 3, 206, 63
472, 10274, 6, 8, 29
472, 10384, 1, 8, 8
472, 10333, 4, 41, 151
472, 10389, 1, 41, 41
472, 10293, 6, 54, 148
472, 10379, 2, 54, 177
472, 10337, 4, 79, 2
472, 10349, 3, 79, 146
472, 10350, 3, 85, 147
472, 10394, 1, 85, 85
472, 10327, 4, 93, 5
472, 10013, 18, 93, 74
472, 10356, 3, 94, 65
472, 10375, 2, 94, 134
472, 10395, 1, 103, 103
472, 10396, 1, 103, 103
472, 10360, 3, 173, 93
472, 10382, 2, 173, 190
472, 10401, 1, 173, 173
472, 10366, 2, 174, 55
472, 10383, 2, 174, 208
472, 10402, 1, 174, 174
473, 10406, 1, 4, 4
473, 10407, 1, 4, 4
473, 10229, 10, 43, 77
473, 10405, 2, 43, 190
473, 10332, 5, 52, 31
473, 10413, 1, 52, 52
473, 10223, 10, 53, 44
473, 10365, 3, 53, 111
473, 10378, 3, 56, 42
473, 10414, 1, 56, 56
473, 10347, 4, 66, 6
473, 10417, 1, 66, 66
473, 10330, 5, 70, 92
473, 10404, 2, 70, 188
473, 10376, 3, 70, 191
473, 10362, 3, 75, 144
473, 10290, 7, 75, 153
473, 10321, 5, 108, 76
473, 10399, 2, 108, 147
473, 10336, 5, 115, 28
473, 10397, 2, 115, 106
473, 10392, 2, 159, 71
473, 10400, 2, 159, 159
473, 10343, 4, 162, 107
473, 10369, 3, 162, 127
473, 10388, 2, 169, 29
473, 10220, 10, 169, 50
473, 10385, 2, 173, 11
473, 10422, 1, 173, 173
473, 10381, 3, 181, 163
473, 10368, 3, 181, 208
473, 10371, 3, 198, 102
473, 10426, 1, 198, 198
473, 10319, 5, 206, 99
473, 10301, 6, 206, 136
474, 10324, 6, 34, 45
474, 10431, 1, 34, 34
474, 10419, 2, 40, 78
474, 10432, 1, 40, 40
474, 10373, 4, 43, 98
474, 10427, 2, 43, 205
474, 10420, 2, 70, 139
474, 10361, 5, 70, 160
474, 10423, 2, 70, 175
474, 10436, 1, 70, 70
474, 10387, 3, 122, 168
474, 10437, 1, 122, 122
474, 10393, 3, 128, 101
474, 10438, 1, 128, 128
474, 10410, 2, 132, 35
474, 10440, 1, 132, 132
474, 10296, 7, 140, 158
474, 10442, 1, 140, 140
474, 10443, 1, 161, 161
474, 10444, 1, 161, 161
474, 10445, 1, 161, 161
474, 10447, 1, 178, 178
474, 10448, 1, 178, 178
475, 10391, 4, 10, 126
475, 10416, 3, 10, 146
475, 10415, 3, 23, 135
475, 10452, 1, 23, 23
475, 10214, 12, 34, 59
475, 10453, 1, 34, 34
475, 10390, 4, 80, 72
475, 10449, 2, 80, 202
475, 10334, 7, 88, 79
475, 10456, 1, 88, 88
475, 10441, 2, 162, 133
475, 10464, 1, 162, 162
475, 10466, 1, 170, 170
475, 10467, 1, 170, 170
475, 10377, 5, 192, 75
475, 10408, 3, 192, 91
476, 10465, 2, 7, 169
476, 10473, 1, 7, 7
476, 10429, 3, 13, 120
476, 10475, 1, 13, 13
476, 10359, 7, 45, 126
476, 10478, 1, 45, 45
476, 10411, 4, 53, 31
476, 10425, 4, 53, 204
476, 10428, 3, 56, 93
476, 10367, 6, 56, 173
476, 10483, 1, 100, 100
476, 10484, 1, 100, 100
476, 10454, 2, 208, 46
476, 10460, 2, 208, 117
477, 10457, 3, 2, 62
477, 10471, 3, 2, 165
477, 10486, 2, 9, 109
477, 10468, 3, 9, 112
477, 10455, 3, 38, 34
477, 10451, 3, 38, 152
478, 10421, 6, 16, 199
478, 10517, 1, 16, 16
478, 10490, 3, 45, 88
478, 10491, 3, 45, 149
478, 10403, 7, 81, 193
478, 10523, 1, 81, 81
478, 10510, 2, 95, 158
478, 10524, 1, 95, 95
478, 10488, 3, 100, 172
478, 10526, 1, 100, 100
478, 10461, 4, 107, 138
478, 10487, 3, 107, 161
478, 10514, 2, 107, 179
478, 10492, 3, 130, 207
478, 10458, 4, 130, 208
478, 10495, 2, 145, 15
478, 10450, 4, 145, 51
478, 10534, 1, 195, 195
478, 10535, 1, 195, 195
479, 10481, 4, 1, 13
479, 10538, 1, 1, 1
479, 10502, 3, 7, 43
479, 10482, 4, 7, 192
479, 10380, 9, 31, 5
479, 10541, 1, 31, 31
479, 10434, 6, 36, 110
479, 10299, 12, 36, 116
479, 10529, 2, 47, 127
479, 10462, 5, 47, 164
479, 10507, 3, 49, 78
479, 10543, 1, 49, 49
479, 10435, 6, 54, 148
479, 10318, 11, 54, 201
479, 10292, 13, 101, 65
479, 10476, 4, 101, 175
479, 10363, 9, 104, 153
479, 10505, 3, 104, 167
479, 10494, 3, 108, 11
479, 10531, 2, 108, 147
479, 10548, 1, 114, 114
479, 10549, 1, 114, 114
479, 10370, 9, 141, 146
479, 10446, 6, 141, 202
479, 10372, 9, 149, 32
479, 10477, 4, 149, 170
479, 10485, 4, 156, 203
479, 10552, 1, 156, 156
479, 10508, 3, 160, 12
479, 10463, 5, 160, 53
479, 10554, 1, 160, 160
479, 10555, 1, 160, 160
479, 10398, 8, 170, 0
479, 10536, 2, 170, 199
479, 10424, 7, 181, 20
479, 10533, 2, 181, 191
479, 10503, 3, 202, 150
479, 10559, 1, 202, 202
480, 10493, 5, 31, 51
480, 10562, 1, 31, 31
480, 10518, 3, 75, 18
480, 10540, 2, 75, 28
480, 10412, 8, 99, 185
480, 10567, 1, 99, 99
480, 10430, 7, 101, 45
480, 10512, 4, 101, 136
480, 10568, 1, 101, 101
480, 10509, 4, 104, 52
480, 10418, 8, 104, 105
480, 10528, 3, 134, 41
480, 10574, 1, 134, 134
480, 10439, 7, 153, 22
480, 10553, 2, 153, 158
480, 10496, 4, 200, 46
480, 10544, 2, 200, 56
480, 10500, 4, 200, 152
481, 10566, 2, 11, 79
481, 10550, 3, 11, 122
481, 10516, 4, 18, 88
481, 10537, 4, 18, 108
481, 10511, 5, 32, 21
481, 10504, 5, 32, 137
481, 10520, 4, 70, 48
481, 10499, 5, 70, 139
481, 10470, 7, 85, 47
481, 10572, 2, 85, 113
481, 10522, 4, 127, 78
481, 10513, 5, 127, 169
481, 10472, 6, 131, 42
481, 10386, 10, 131, 142
481, 10469, 7, 131, 161
481, 10560, 2, 149, 22
481, 10596, 1, 149, 149
481, 10532, 4, 154, 10
481, 10597, 1, 154, 154
481, 10564, 2, 155, 57
481, 10598, 1, 155, 155
481, 10556, 3, 166, 121
481, 10575, 2, 166, 136
481, 10527, 4, 178, 70
481, 10459, 7, 178, 84
482, 10547, 4, 21, 88
482, 10605, 1, 21, 21
482, 10599, 2, 29, 175
482, 10606, 1, 29, 29
482, 10607, 1, 29, 29
482, 10545, 4, 31, 162
482, 10608, 1, 31, 31
482, 10542, 4, 39, 185
482, 10609, 1, 39, 39
482, 10357, 13, 52, 22
482, 10584, 2, 52, 31
482, 10592, 2, 72, 90
482, 10479, 7, 72, 182
482, 10580, 3, 75, 28
482, 10571, 3, 75, 65
482, 10573, 3, 95, 145
482, 10581, 3, 95, 199
482, 10583, 2, 120, 27
482, 10374, 12, 120, 101
482, 10585, 2, 137, 37
482, 10616, 1, 137, 137
483, 10569, 4, 13, 167
483, 10626, 1, 13, 13
483, 10565, 4, 14, 123
483, 10570, 4, 14, 156
483, 10576, 4, 22, 85
483, 10433, 10, 22, 131
483, 10539, 5, 31, 61
483, 10557, 5, 31, 134
483, 10615, 2, 45, 88
483, 10582, 3, 45, 113
483, 10612, 2, 54, 51
483, 10590, 3, 54, 104
483, 10525, 6, 78, 25
483, 10603, 3, 78, 112
483, 10506, 7, 112, 32
483, 10618, 2, 112, 147
483, 10610, 2, 135, 41
483, 10635, 1, 135, 135
483, 10521, 6, 136, 48
483, 10623, 2, 136, 179
483, 10551, 5, 155, 142
483, 10637, 1, 155, 155
483, 10577, 4, 160, 122
483, 10638, 1, 160, 160
483, 10593, 3, 170, 14
483, 10640, 1, 170, 170
483, 10622, 2, 171, 173
483, 10641, 1, 171, 171
484, 10604, 3, 2, 93
484, 10646, 2, 2, 201
484, 10497, 8, 22, 82
484, 10648, 1, 22, 22
484, 10617, 3, 25, 63
484, 10632, 2, 25, 108
484, 10647, 2, 25, 202
484, 10600, 4, 48, 162
484, 10651, 1, 48, 48
484, 10602, 4, 52, 11
484, 10578, 5, 52, 15
484, 10643, 2, 52, 192
484, 10409, 12, 59, 103
484, 10558, 6, 59, 144
484, 10642, 2, 70, 173
484, 10656, 1, 70, 70
484, 10480, 9, 75, 130
484, 10658, 1, 75, 75
484, 10627, 2, 80, 49
484, 10634, 2, 80, 122
484, 10595, 4, 97, 74
484, 10489, 9, 97, 151
484, 10498, 8, 114, 81
484, 10561, 5, 114, 179
484, 10645, 2, 137, 198
484, 10665, 1, 137, 137
484, 10639, 2, 147, 163
484, 10619, 3, 147, 187
484, 10631, 2, 171, 98
484, 10613, 3, 171, 189
484, 10589, 4, 175, 59
484, 10519, 7, 175, 94
485, 10668, 2, 42, 192
485, 10673, 1, 42, 42
485, 10662, 2, 43, 94
485, 10674, 1, 43, 43
485, 10591, 5, 47, 13
485, 10628, 3, 47, 112
485, 10669, 2, 52, 209
485, 10675, 1, 52, 52
485, 10661, 2, 72, 91
485, 10677, 1, 72, 72
485, 10620, 4, 86, 96
485, 10680, 1, 86, 86
485, 10644, 3, 117, 55
485, 10474, 10, 117, 162
485, 10653, 2, 135, 63
485, 10629, 3, 135, 201
485, 10601, 5, 157, 16
485, 10683, 1, 157, 157
485, 10563, 6, 171, 27
485, 10685, 1, 171, 171
485, 10621, 4, 187, 8
485, 10666, 2, 187, 159
485, 10630, 3, 205, 107
485, 10691, 1, 205, 205
486, 10688, 2, 28, 188
486, 10693, 1, 28, 28
486, 10671, 2, 29, 31
486, 10650, 3, 29, 110
486, 10636, 4, 57, 197
486, 10696, 1, 57, 57
486, 10697, 1, 67, 67
486, 10698, 1, 67, 67
486, 10633, 4, 80, 30
486, 10594, 6, 80, 50
486, 10672, 2, 92, 36
486, 10703, 1, 92, 92
486, 10687, 2, 135, 185
486, 10707, 1, 135, 135
487, 10655, 4, 17, 49
487, 10716, 1, 17, 17
487, 10546, 9, 100, 193
487, 10721, 1, 100, 100
487, 10689, 3, 126, 63
487, 10679, 3, 126, 96
487, 10725, 1, 147, 147
487, 10726, 1, 147, 147
487, 10727, 1, 147, 147
487, 10652, 4, 163, 115
487, 10729, 1, 163, 163
487, 10686, 3, 164, 169
487, 10730, 1, 164, 164
487, 10501, 11, 174, 159
487, 10711, 2, 174, 171
487, 10586, 7, 184, 196
487, 10732, 1, 184, 184
487, 10667, 4, 195, 121
487, 10733, 1, 195, 195
488, 10720, 2, 5, 50
488, 10723, 2, 5, 127
488, 10736, 1, 5, 5
488, 10515, 12, 26, 49
488, 10690, 4, 26, 87
488, 10740, 1, 28, 28
488, 10741, 1, 28, 28
488, 10625, 7, 39, 47
488, 10744, 1, 39, 39
488, 10722, 2, 69, 118
488, 10699, 3, 69, 121
488, 10718, 2, 75, 29
488, 10681, 4, 75, 202
488, 10705, 3, 96, 35
488, 10747, 1, 96, 96
488, 10713, 3, 97, 139
488, 10701, 3, 97, 201
488, 10748, 1, 97, 97
488, 10579, 9, 117, 161
488, 10663, 5, 117, 204
488, 10702, 3, 145, 36
488, 10712, 3, 145, 97
488, 10530, 11, 193, 84
488, 10700, 3, 193, 120
489, 10749, 2, 13, 113
489, 10715, 3, 13, 210
489, 10682, 5, 69, 54
489, 10654, 6, 69, 103
489, 10684, 5, 69, 158
489, 10717, 3, 75, 33
489, 10664, 6, 75, 90
489, 10738, 2, 91, 11
489, 10657, 6, 91, 18
489, 10746, 2, 126, 70
489, 10624, 8, 126, 167
489, 10708, 4, 150, 48
489, 10771, 1, 150, 150
489, 10728, 3, 168, 21
489, 10773, 1, 168, 168
489, 10739, 2, 191, 13
489, 10695, 4, 191, 89
489, 10614, 8, 196, 3
489, 10777, 1, 196, 196
489, 10750, 2, 205, 121
489, 10778, 1, 205, 205
490, 10765, 2, 7, 80
490, 10780, 1, 7, 7
490, 10758, 2, 20, 27
490, 10781, 1, 20, 20
490, 10757, 3, 29, 182
490, 10783, 1, 29, 29
490, 10742, 3, 30, 26
490, 10784, 1, 30, 30
490, 10788, 1, 68, 68
490, 10789, 1, 68, 68
490, 10751, 3, 69, 39
490, 10694, 5, 69, 116
490, 10755, 3, 94, 28
490, 10762, 2, 94, 59
490, 10735, 4, 95, 15
490, 10790, 1, 95, 95
490, 10759, 2, 127, 36
490, 10756, 3, 127, 82
490, 10710, 5, 165, 43
490, 10798, 1, 165, 165
490, 10760, 2, 166, 41
490, 10799, 1, 166, 166
490, 10588, 10, 172, 21
490, 10772, 2, 172, 158
491, 10724, 5, 0, 74
491, 10802, 1, 0, 0
491, 10785, 2, 6, 31
491, 10803, 1, 6, 6
491, 10805, 1, 29, 29
491, 10806, 1, 29, 29
491, 10794, 2, 32, 114
491, 10719, 5, 32, 168
491, 10660, 8, 33, 33
491, 10706, 6, 33, 149
491, 10800, 2, 41, 186
491, 10808, 1, 41, 41
491, 10776, 3, 73, 39
491, 10811, 1, 73, 73
491, 10678, 7, 101, 35
491, 10814, 1, 101, 101
491, 10587, 11, 115, 89
491, 10774, 3, 115, 131
491, 10752, 4, 122, 173
491, 10737, 4, 122, 195
491, 10787, 2, 125, 54
491, 10775, 3, 125, 210
491, 10731, 5, 137, 26
491, 10816, 1, 137, 137
491, 10676, 7, 152, 100
491, 10754, 4, 152, 178
491, 10786, 2, 181, 45
491, 10767, 3, 181, 122
491, 10793, 2, 190, 106
491, 10822, 1, 190, 190
492, 10807, 2, 10, 38
492, 10611, 11, 10, 47
492, 10819, 2, 53, 171
492, 10828, 1, 53, 53
492, 10823, 2, 66, 198
492, 10829, 1, 66, 66
492, 10649, 9, 103, 85
492, 10821, 2, 103, 178
492, 10810, 2, 104, 69
492, 10832, 1, 104, 104
492, 10815, 2, 121, 131
492, 10834, 1, 121, 121
492, 10809, 2, 126, 57
492, 10797, 3, 126, 96
492, 10704, 7, 184, 23
492, 10761, 4, 184, 129
492, 10844, 1, 202, 202
492, 10845, 1, 202, 202
492, 10766, 4, 205, 71
492, 10670, 8, 205, 175
493, 10795, 4, 20, 42
493, 10846, 1, 20, 20
493, 10764, 5, 42, 33
493, 10849, 1, 42, 42
493, 10827, 2, 55, 40
493, 10850, 1, 55, 55
493, 10840, 2, 61, 176
493, 10851, 1, 61, 61
493, 10837, 2, 75, 146
493, 10853, 1, 75, 75
493, 10825, 2, 99, 30
493, 10769, 5, 99, 102
493, 10753, 6, 136, 62
493, 10858, 1, 136, 136
493, 10826, 2, 162, 31
493, 10817, 3, 162, 114
494, 10878, 1, 88, 88
494, 10879, 1, 88, 88
494, 10862, 2, 97, 160
494, 10880, 1, 97, 97
494, 10791, 5, 104, 97
494, 10882, 1, 104, 104
494, 10770, 6, 112, 144
494, 10884, 1, 112, 112
494, 10885, 1, 112, 112
494, 10796, 5, 138, 107
494, 10887, 1, 138, 138
494, 10857, 2, 188, 133
494, 10889, 1, 188, 188
495, 10813, 5, 22, 15
495, 10867, 3, 22, 43
495, 10877, 2, 38, 85
495, 10843, 4, 38, 190
495, 10868, 2, 98, 14
495, 10883, 2, 98, 107
495, 10745, 8, 104, 52
495, 10899, 1, 104, 104
495, 10709, 10, 126, 110
495, 10836, 4, 126, 167
495, 10804, 5, 126, 195
495, 10659, 12, 128, 58
495, 10900, 1, 128, 128
495, 10842, 4, 129, 42
495, 10835, 4, 129, 64
495, 10901, 1, 129, 129
495, 10812, 5, 130, 179
495, 10902, 1, 130, 130
495, 10876, 2, 140, 83
495, 10714, 9, 140, 208
495, 10861, 3, 161, 84
495, 10824, 4, 161, 116
495, 10692, 10, 187, 50
495, 10908, 1, 187, 187
495, 10871, 2, 198, 57
495, 10910, 1, 198, 198
496, 10848, 4, 2, 9
496, 10865, 4, 2, 201
496, 10891, 2, 41, 11
496, 10818, 6, 41, 166
496, 10906, 2, 51, 153
496, 10914, 1, 51, 51
496, 10792, 7, 88, 7
496, 10917, 1, 88, 88
496, 10870, 3, 101, 122
496, 10921, 1, 101, 101
496, 10869, 3, 130, 34
496, 10893, 2, 130, 44
496, 10779, 8, 139, 208
496, 10923, 1, 139, 139
496, 10763, 8, 149, 78
496, 10926, 1, 149, 149
496, 10782, 7, 193, 209
496, 10932, 1, 193, 193
496, 10890, 2, 206, 4
496, 10933, 1, 206, 206
497, 10912, 2, 1, 12
497, 10839, 6, 1, 40
497, 10916, 2, 16, 74
497, 10831, 6, 16, 89
497, 10734, 11, 56, 34
497, 10874, 4, 56, 105
497, 10925, 2, 92, 144
497, 10909, 3, 92, 160
497, 10841, 6, 100, 77
497, 10929, 2, 100, 182
497, 10888, 4, 106, 159
497, 10944, 1, 106, 106
497, 10907, 3, 171, 113
497, 10855, 5, 171, 137
497, 10951, 1, 171, 171
497, 10833, 6, 181, 11
497, 10954, 1, 181, 181
497, 10872, 4, 188, 67
497, 10894, 3, 188, 183
498, 10952, 2, 4, 172
498, 10852, 6, 4, 206
498, 10956, 1, 4, 4
498, 10937, 2, 19, 34
498, 10959, 1, 19, 19
498, 10922, 3, 38, 17
498, 10875, 5, 38, 82
498, 10918, 3, 38, 178
498, 10873, 5, 42, 0
498, 10963, 1, 42, 42
498, 10920, 3, 75, 143
498, 10919, 3, 75, 163
498, 10860, 6, 75, 193
498, 10905, 4, 112, 80
498, 10854, 6, 112, 211
498, 10942, 2, 119, 84
498, 10955, 2, 119, 200
498, 10967, 1, 119, 119
498, 10820, 8, 164, 55
498, 10896, 4, 164, 97
498, 10886, 5, 202, 147
498, 10949, 2, 202, 155
498, 10898, 4, 202, 194
499, 10947, 3, 3, 1
499, 10979, 1, 3, 3
499, 10904, 5, 5, 58
499, 10980, 1, 5, 5
499, 10981, 1, 5, 5
499, 10863, 7, 50, 133
499, 10972, 2, 50, 174
499, 10940, 3, 71, 39
499, 10966, 2, 71, 105
499, 10986, 1, 88, 88
499, 10987, 1, 88, 88
499, 10991, 1, 125, 125
499, 10992, 1, 125, 125
499, 10994, 1, 172, 172
499, 10995, 1, 172, 172
499, 10936, 3, 175, 103
499, 10830, 8, 175, 109
499, 10997, 1, 194, 194
499, 10998, 1, 194, 194
499, 10895, 5, 195, 36
499, 10973, 2, 195, 182
499, 10928, 4, 210, 115
499, 10999, 1, 210, 210
500, 10915, 5, 11, 171
500, 11000, 1, 11, 11
500, 10946, 4, 14, 68
500, 10859, 8, 14, 203
500, 10941, 4, 27, 34
500, 10953, 4, 27, 144
500, 10984, 2, 39, 58
500, 10970, 3, 39, 126
500, 10985, 2, 80, 63
500, 11005, 1, 80, 80
500, 10838, 9, 95, 76
500, 11007, 1, 95, 95
500, 10977, 3, 107, 75
500, 10962, 3, 107, 142
500, 10958, 3, 110, 192
500, 11009, 1, 110, 110
500, 10943, 4, 115, 160
500, 11011, 1, 115, 115
500, 10931, 5, 123, 150
500, 10864, 8, 123, 165
500, 10990, 2, 134, 121
500, 11013, 1, 134, 134
500, 10911, 6, 143, 15
500, 10993, 2, 143, 131
500, 10976, 3, 155, 10
500, 10968, 3, 155, 38
500, 10988, 2, 164, 117
500, 10996, 2, 164, 191
500, 10935, 4, 173, 59
500, 10768, 12, 173, 100
500, 11019, 1, 194, 194
500, 11020, 1, 194, 194
501, 11014, 2, 6, 136
501, 11023, 1, 6, 6
501, 10913, 6, 16, 64
501, 11025, 1, 16, 16
501, 10801, 12, 44, 16
501, 10897, 7, 44, 89
501, 10881, 8, 50, 57
501, 10982, 3, 50, 120
501, 11028, 1, 60, 60
501, 11029, 1, 60, 60
501, 10974, 4, 71, 148
501, 10989, 3, 71, 152
501, 10945, 5, 73, 165
501, 11030, 1, 73, 73
501, 10965, 4, 76, 24
501, 11006, 2, 76, 81
501, 11016, 2, 130, 154
501, 11017, 2, 130, 159
501, 11035, 1, 130, 130
501, 10847, 9, 166, 52
501, 11037, 1, 166, 166
501, 10983, 3, 182, 109
501, 11039, 1, 182, 182
501, 10961, 4, 201, 10
501, 11004, 2, 201, 68
502, 11015, 3, 22, 141
502, 11036, 2, 22, 149
502, 11045, 1, 22, 22
502, 11031, 2, 40, 98
502, 11047, 1, 40, 40
502, 10903, 8, 58, 14
502, 11048, 1, 58, 58
502, 10969, 5, 92, 113
502, 11053, 1, 92, 92
502, 11018, 3, 127, 163
502, 11055, 1, 127, 127
502, 11058, 1, 170, 170
502, 11059, 1, 170, 170
502, 10960, 5, 207, 66
502, 10892, 8, 207, 202
503, 11012, 4, 2, 9
503, 11010, 4, 2, 163
503, 10948, 7, 32, 5
503, 11008, 4, 32, 187
503, 11022, 3, 39, 114
503, 11069, 1, 39, 39
503, 11042, 3, 90, 33
503, 11071, 1, 90, 90
503, 11064, 2, 113, 199
503, 11074, 1, 113, 113
503, 10938, 7, 143, 189
503, 11076, 1, 143, 143
503, 11001, 4, 165, 109
503, 11024, 3, 165, 210
503, 10927, 8, 169, 120
503, 10856, 11, 169, 133
503, 11027, 3, 169, 200
504, 11002, 5, 15, 145
504, 10866, 12, 15, 209
504, 11083, 2, 26, 180
504, 11090, 1, 26, 26
504, 11046, 3, 73, 148
504, 11096, 1, 73, 73
504, 10939, 8, 75, 28
504, 11073, 2, 75, 109
504, 11038, 4, 75, 126
504, 11079, 2, 75, 156
504, 10964, 7, 104, 80
504, 11099, 1, 104, 104
504, 11070, 2, 112, 69
504, 11003, 5, 112, 93
504, 11078, 2, 138, 152
504, 11104, 1, 138, 138
504, 11067, 2, 164, 35
504, 11107, 1, 164, 164
504, 11063, 3, 198, 42
504, 11043, 4, 198, 63
504, 11041, 4, 201, 57
504, 11109, 1, 201, 201
505, 11092, 2, 1, 44
505, 11110, 1, 1, 1
505, 11026, 5, 10, 7
505, 11111, 1, 10, 10
505, 11021, 6, 21, 162
505, 10950, 9, 21, 189
505, 11066, 3, 36, 38
505, 11040, 5, 36, 90
505, 11086, 3, 39, 180
505, 11114, 1, 39, 39
505, 11065, 4, 49, 9
505, 11032, 5, 49, 155
505, 11034, 5, 67, 3
505, 11081, 3, 67, 209
