Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
557, 4998, 3, 62, 63
557, 5009, 2, 62, 68
557, 4997, 3, 62, 77
557, 5011, 2, 62, 78
557, 5012, 2, 62, 82
557, 5004, 2, 63, 1
557, 4996, 3, 63, 7
557, 5006, 2, 63, 25
557, 5007, 2, 63, 35
557, 4997, 3, 63, 48
557, 5009, 2, 63, 68
557, 4997, 3, 63, 77
557, 5011, 2, 63, 78
557, 5012, 2, 63, 82
557, 4996, 3, 65, 3
557, 4996, 3, 65, 7
557, 5006, 2, 65, 25
557, 4997, 3, 65, 48
557, 4998, 3, 65, 63
557, 5009, 2, 65, 68
557, 4997, 3, 65, 77
557, 5012, 2, 65, 82
557, 5007, 2, 73, 35
557, 4997, 3, 73, 45
557, 4997, 3, 73, 48
557, 4998, 3, 73, 63
557, 5009, 2, 73, 68
557, 4997, 3, 73, 77
557, 5011, 2, 73, 78
557, 5012, 2, 73, 82
557, 5011, 2, 77, 78
557, 5012, 2, 77, 82
557, 5005, 2, 81, 6
557, 4996, 3, 81, 7
557, 5006, 2, 81, 25
557, 4998, 3, 81, 63
557, 5009, 2, 81, 68
557, 5010, 2, 81, 70
557, 4997, 3, 81, 77
557, 5011, 2, 81, 78
557, 5012, 2, 81, 82
558, 5013, 2, 7, 13
558, 5014, 2, 7, 46
558, 5016, 2, 7, 55
558, 5017, 2, 7, 57
558, 5013, 2, 8, 13
558, 5016, 2, 8, 55
558, 5017, 2, 8, 57
558, 5018, 2, 8, 83
558, 5019, 2, 8, 84
558, 5020, 2, 8, 85
558, 5021, 2, 8, 90
558, 5016, 2, 9, 55
558, 5018, 2, 9, 83
558, 5020, 2, 9, 85
558, 5013, 2, 10, 13
558, 5016, 2, 10, 55
558, 5017, 2, 10, 57
558, 5013, 2, 15, 13
558, 5014, 2, 15, 46
558, 5016, 2, 15, 55
558, 5017, 2, 15, 57
558, 5018, 2, 15, 83
558, 5013, 2, 16, 13
558, 5014, 2, 16, 46
558, 5016, 2, 16, 55
558, 5017, 2, 16, 57
558, 5013, 2, 21, 13
558, 5016, 2, 21, 55
558, 5017, 2, 21, 57
558, 5018, 2, 21, 83
558, 5019, 2, 21, 84
558, 5021, 2, 21, 90
558, 5013, 2, 29, 13
558, 5014, 2, 29, 46
558, 5016, 2, 29, 55
558, 5017, 2, 29, 57
558, 5018, 2, 29, 83
558, 5019, 2, 29, 84
558, 5020, 2, 29, 85
558, 5021, 2, 29, 90
558, 5013, 2, 37, 13
558, 5014, 2, 37, 46
558, 5016, 2, 37, 55
558, 5017, 2, 37, 57
558, 5018, 2, 37, 83
558, 5019, 2, 37, 84
558, 5020, 2, 37, 85
558, 5013, 2, 39, 13
558, 5014, 2, 39, 46
558, 5016, 2, 39, 55
558, 5017, 2, 39, 57
558, 5013, 2, 42, 13
558, 5014, 2, 42, 46
558, 5016, 2, 42, 55
558, 5017, 2, 42, 57
558, 5018, 2, 42, 83
558, 5019, 2, 42, 84
558, 5020, 2, 42, 85
558, 5013, 2, 44, 13
558, 5016, 2, 44, 55
558, 5017, 2, 44, 57
558, 5018, 2, 44, 83
558, 5019, 2, 44, 84
558, 5020, 2, 44, 85
558, 5014, 2, 45, 46
558, 5016, 2, 45, 55
558, 5017, 2, 45, 57
558, 5014, 2, 47, 46
558, 5016, 2, 47, 55
558, 5017, 2, 47, 57
558, 5013, 2, 48, 13
558, 5014, 2, 48, 46
558, 5016, 2, 48, 55
558, 5017, 2, 48, 57
558, 5020, 2, 48, 85
558, 5013, 2, 50, 13
558, 5016, 2, 50, 55
558, 5017, 2, 50, 57
558, 5018, 2, 50, 83
558, 5019, 2, 50, 84
558, 5020, 2, 50, 85
558, 5021, 2, 50, 90
558, 5025, 1, 50, 50
558, 5017, 2, 53, 57
558, 5018, 2, 53, 83
558, 5019, 2, 53, 84
558, 5021, 2, 53, 90
558, 5014, 2, 59, 46
558, 5016, 2, 59, 55
558, 5017, 2, 59, 57
558, 5018, 2, 59, 83
558, 5013, 2, 60, 13
558, 5016, 2, 60, 55
558, 5017, 2, 60, 57
558, 5018, 2, 60, 83
558, 5020, 2, 60, 85
558, 5014, 2, 61, 46
558, 5016, 2, 61, 55
558, 5017, 2, 61, 57
558, 5018, 2, 61, 83
558, 5019, 2, 61, 84
558, 5020, 2, 61, 85
558, 5017, 2, 62, 57
558, 5018, 2, 62, 83
558, 5019, 2, 62, 84
558, 5014, 2, 63, 46
558, 5016, 2, 63, 55
558, 5017, 2, 63, 57
558, 5018, 2, 63, 83
558, 5020, 2, 63, 85
558, 5013, 2, 65, 13
558, 5016, 2, 65, 55
558, 5017, 2, 65, 57
558, 5018, 2, 65, 83
558, 5019, 2, 65, 84
558, 5020, 2, 65, 85
558, 5021, 2, 65, 90
558, 5014, 2, 73, 46
558, 5016, 2, 73, 55
558, 5017, 2, 73, 57
558, 5018, 2, 73, 83
558, 5016, 2, 77, 55
558, 5017, 2, 77, 57
558, 5028, 1, 77, 77
558, 5013, 2, 81, 13
558, 5014, 2, 81, 46
558, 5016, 2, 81, 55
558, 5017, 2, 81, 57
558, 5018, 2, 81, 83
558, 5019, 2, 81, 84
558, 5020, 2, 81, 85
559, 5022, 2, 0, 1
559, 5013, 3, 0, 3
559, 5023, 2, 0, 5
559, 5013, 3, 0, 34
559, 5013, 3, 3, 0
559, 5022, 2, 3, 1
559, 5023, 2, 3, 5
559, 5013, 3, 3, 34
559, 5013, 3, 7, 0
559, 5022, 2, 7, 1
559, 5013, 3, 7, 3
559, 5023, 2, 7, 5
559, 5013, 3, 7, 34
559, 5029, 2, 7, 82
559, 5013, 3, 8, 0
559, 5013, 3, 8, 3
559, 5023, 2, 8, 5
559, 5024, 2, 8, 49
559, 5026, 2, 8, 51
559, 5029, 2, 8, 82
559, 5023, 2, 9, 5
559, 5024, 2, 9, 49
559, 5026, 2, 9, 51
559, 5029, 2, 9, 82
559, 5013, 3, 10, 0
559, 5013, 3, 10, 3
559, 5023, 2, 10, 5
559, 5024, 2, 10, 49
559, 5026, 2, 10, 51
559, 5029, 2, 10, 82
559, 5013, 3, 15, 0
559, 5022, 2, 15, 1
559, 5013, 3, 15, 3
559, 5023, 2, 15, 5
559, 5013, 3, 15, 34
559, 5024, 2, 15, 49
559, 5027, 2, 15, 52
559, 5013, 3, 16, 0
559, 5022, 2, 16, 1
559, 5013, 3, 16, 3
559, 5023, 2, 16, 5
559, 5024, 2, 16, 49
559, 5026, 2, 16, 51
559, 5027, 2, 16, 52
559, 5013, 3, 21, 0
559, 5022, 2, 21, 1
559, 5013, 3, 21, 3
559, 5023, 2, 21, 5
559, 5024, 2, 21, 49
559, 5026, 2, 21, 51
559, 5013, 3, 29, 0
559, 5022, 2, 29, 1
559, 5013, 3, 29, 3
559, 5023, 2, 29, 5
559, 5013, 3, 29, 34
559, 5024, 2, 29, 49
559, 5026, 2, 29, 51
559, 5029, 2, 29, 82
559, 5030, 2, 29, 87
559, 5013, 3, 34, 0
559, 5022, 2, 34, 1
559, 5013, 3, 34, 3
559, 5023, 2, 34, 5
559, 5013, 3, 37, 0
559, 5022, 2, 37, 1
559, 5013, 3, 37, 3
559, 5023, 2, 37, 5
559, 5024, 2, 37, 49
559, 5026, 2, 37, 51
559, 5029, 2, 37, 82
559, 5030, 2, 37, 87
559, 5013, 3, 39, 0
559, 5013, 3, 39, 3
559, 5023, 2, 39, 5
559, 5013, 3, 39, 34
559, 5024, 2, 39, 49
559, 5029, 2, 39, 82
559, 5035, 1, 39, 39
559, 5013, 3, 42, 0
559, 5022, 2, 42, 1
559, 5013, 3, 42, 3
559, 5023, 2, 42, 5
559, 5024, 2, 42, 49
559, 5026, 2, 42, 51
559, 5029, 2, 42, 82
559, 5022, 2, 44, 1
559, 5023, 2, 44, 5
559, 5024, 2, 44, 49
559, 5026, 2, 44, 51
559, 5029, 2, 44, 82
559, 5030, 2, 44, 87
559, 5013, 3, 45, 0
559, 5023, 2, 45, 5
559, 5030, 2, 45, 87
559, 5023, 2, 47, 5
559, 5024, 2, 47, 49
559, 5027, 2, 47, 52
559, 5030, 2, 47, 87
559, 5013, 3, 48, 0
559, 5022, 2, 48, 1
559, 5013, 3, 48, 3
559, 5023, 2, 48, 5
559, 5013, 3, 48, 34
559, 5027, 2, 48, 52
559, 5029, 2, 48, 82
559, 5030, 2, 48, 87
559, 5013, 3, 50, 0
559, 5013, 3, 50, 3
559, 5023, 2, 50, 5
559, 5024, 2, 50, 49
559, 5026, 2, 50, 51
559, 5029, 2, 50, 82
559, 5023, 2, 53, 5
559, 5024, 2, 53, 49
559, 5027, 2, 53, 52
559, 5030, 2, 53, 87
559, 5023, 2, 59, 5
559, 5024, 2, 59, 49
559, 5026, 2, 59, 51
559, 5030, 2, 59, 87
559, 5013, 3, 60, 0
559, 5023, 2, 60, 5
559, 5024, 2, 60, 49
559, 5026, 2, 60, 51
559, 5027, 2, 60, 52
559, 5029, 2, 60, 82
559, 5013, 3, 61, 0
559, 5022, 2, 61, 1
559, 5023, 2, 61, 5
559, 5013, 3, 61, 34
559, 5024, 2, 61, 49
559, 5026, 2, 61, 51
559, 5027, 2, 61, 52
559, 5029, 2, 61, 82
559, 5030, 2, 61, 87
559, 5023, 2, 62, 5
559, 5024, 2, 62, 49
559, 5027, 2, 62, 52
559, 5029, 2, 62, 82
559, 5030, 2, 62, 87
559, 5013, 3, 63, 0
559, 5022, 2, 63, 1
559, 5023, 2, 63, 5
559, 5024, 2, 63, 49
559, 5026, 2, 63, 51
559, 5029, 2, 63, 82
559, 5013, 3, 65, 3
559, 5023, 2, 65, 5
559, 5024, 2, 65, 49
559, 5026, 2, 65, 51
559, 5029, 2, 65, 82
559, 5023, 2, 73, 5
559, 5027, 2, 73, 52
559, 5029, 2, 73, 82
559, 5027, 2, 77, 52
559, 5029, 2, 77, 82
559, 5013, 3, 81, 0
559, 5023, 2, 81, 5
559, 5024, 2, 81, 49
559, 5026, 2, 81, 51
559, 5029, 2, 81, 82
560, 5031, 2, 0, 1
560, 5032, 2, 0, 6
560, 5033, 2, 0, 22
560, 5034, 2, 0, 36
560, 5031, 2, 3, 1
560, 5032, 2, 3, 6
560, 5033, 2, 3, 22
560, 5031, 2, 7, 1
560, 5032, 2, 7, 6
560, 5033, 2, 7, 22
560, 5034, 2, 7, 36
560, 5037, 2, 7, 69
560, 5040, 1, 7, 7
560, 5033, 2, 8, 22
560, 5037, 2, 8, 69
560, 5039, 2, 8, 76
560, 5037, 2, 9, 69
560, 5039, 2, 9, 76
560, 5032, 2, 10, 6
560, 5033, 2, 10, 22
560, 5034, 2, 10, 36
560, 5037, 2, 10, 69
560, 5031, 2, 15, 1
560, 5032, 2, 15, 6
560, 5033, 2, 15, 22
560, 5034, 2, 15, 36
560, 5036, 2, 15, 52
560, 5038, 2, 15, 72
560, 5039, 2, 15, 76
560, 5031, 2, 16, 1
560, 5032, 2, 16, 6
560, 5033, 2, 16, 22
560, 5036, 2, 16, 52
560, 5037, 2, 16, 69
560, 5031, 2, 21, 1
560, 5032, 2, 21, 6
560, 5033, 2, 21, 22
560, 5037, 2, 21, 69
560, 5038, 2, 21, 72
560, 5031, 2, 29, 1
560, 5032, 2, 29, 6
560, 5033, 2, 29, 22
560, 5034, 2, 29, 36
560, 5037, 2, 29, 69
560, 5038, 2, 29, 72
560, 5039, 2, 29, 76
560, 5031, 2, 34, 1
560, 5032, 2, 34, 6
560, 5033, 2, 34, 22
560, 5031, 2, 37, 1
560, 5032, 2, 37, 6
560, 5033, 2, 37, 22
560, 5034, 2, 37, 36
560, 5037, 2, 37, 69
560, 5038, 2, 37, 72
560, 5039, 2, 37, 76
560, 5032, 2, 39, 6
560, 5033, 2, 39, 22
560, 5034, 2, 39, 36
560, 5037, 2, 39, 69
560, 5031, 2, 42, 1
560, 5032, 2, 42, 6
560, 5034, 2, 42, 36
560, 5037, 2, 42, 69
560, 5038, 2, 42, 72
560, 5039, 2, 42, 76
560, 5043, 1, 42, 42
560, 5031, 2, 44, 1
560, 5033, 2, 44, 22
560, 5034, 2, 44, 36
560, 5037, 2, 44, 69
560, 5038, 2, 44, 72
560, 5039, 2, 44, 76
560, 5033, 2, 45, 22
560, 5034, 2, 45, 36
560, 5037, 2, 45, 69
560, 5038, 2, 45, 72
560, 5044, 1, 45, 45
560, 5036, 2, 47, 52
560, 5037, 2, 47, 69
560, 5031, 2, 48, 1
560, 5032, 2, 48, 6
560, 5033, 2, 48, 22
560, 5034, 2, 48, 36
560, 5036, 2, 48, 52
560, 5037, 2, 48, 69
560, 5039, 2, 48, 76
560, 5037, 2, 50, 69
560, 5039, 2, 50, 76
560, 5036, 2, 53, 52
560, 5037, 2, 53, 69
560, 5038, 2, 53, 72
560, 5037, 2, 59, 69
560, 5038, 2, 59, 72
560, 5036, 2, 60, 52
560, 5037, 2, 60, 69
560, 5038, 2, 60, 72
560, 5039, 2, 60, 76
560, 5031, 2, 61, 1
560, 5033, 2, 61, 22
560, 5034, 2, 61, 36
560, 5036, 2, 61, 52
560, 5037, 2, 61, 69
560, 5038, 2, 61, 72
560, 5039, 2, 61, 76
560, 5036, 2, 62, 52
560, 5037, 2, 62, 69
560, 5038, 2, 62, 72
560, 5031, 2, 63, 1
560, 5033, 2, 63, 22
560, 5034, 2, 63, 36
560, 5037, 2, 63, 69
560, 5039, 2, 63, 76
560, 5037, 2, 65, 69
560, 5038, 2, 65, 72
560, 5039, 2, 65, 76
560, 5033, 2, 73, 22
560, 5034, 2, 73, 36
560, 5036, 2, 73, 52
560, 5037, 2, 73, 69
560, 5038, 2, 73, 72
560, 5039, 2, 73, 76
560, 5032, 2, 81, 6
560, 5033, 2, 81, 22
560, 5037, 2, 81, 69
560, 5039, 2, 81, 76
560, 5047, 1, 81, 81
561, 5041, 2, 3, 11
561, 5042, 2, 3, 40
561, 5041, 2, 7, 11
561, 5042, 2, 7, 40
561, 5045, 2, 7, 55
561, 5041, 2, 8, 11
561, 5042, 2, 8, 40
561, 5045, 2, 8, 55
561, 5036, 3, 8, 77
561, 5048, 2, 8, 86
561, 5041, 2, 9, 11
561, 5045, 2, 9, 55
561, 5046, 2, 9, 58
561, 5048, 2, 9, 86
561, 5041, 2, 10, 11
561, 5042, 2, 10, 40
561, 5045, 2, 10, 55
561, 5048, 2, 10, 86
561, 5041, 2, 15, 11
561, 5045, 2, 15, 55
561, 5036, 3, 15, 77
561, 5049, 1, 15, 15
561, 5041, 2, 16, 11
561, 5042, 2, 16, 40
561, 5045, 2, 16, 55
561, 5046, 2, 16, 58
561, 5041, 2, 21, 11
561, 5042, 2, 21, 40
561, 5045, 2, 21, 55
561, 5048, 2, 21, 86
561, 5041, 2, 29, 11
561, 5042, 2, 29, 40
561, 5045, 2, 29, 55
561, 5046, 2, 29, 58
561, 5036, 3, 29, 77
561, 5048, 2, 29, 86
561, 5041, 2, 37, 11
561, 5042, 2, 37, 40
561, 5045, 2, 37, 55
561, 5046, 2, 37, 58
561, 5036, 3, 37, 77
561, 5048, 2, 37, 86
561, 5041, 2, 39, 11
561, 5042, 2, 39, 40
561, 5045, 2, 39, 55
561, 5036, 3, 39, 77
561, 5048, 2, 39, 86
561, 5051, 1, 39, 39
561, 5041, 2, 42, 11
561, 5045, 2, 42, 55
561, 5046, 2, 42, 58
561, 5036, 3, 42, 77
561, 5048, 2, 42, 86
561, 5041, 2, 44, 11
561, 5042, 2, 44, 40
561, 5045, 2, 44, 55
561, 5046, 2, 44, 58
561, 5036, 3, 44, 77
561, 5048, 2, 44, 86
561, 5041, 2, 45, 11
561, 5045, 2, 45, 55
561, 5046, 2, 45, 58
561, 5036, 3, 45, 77
561, 5052, 1, 45, 45
561, 5042, 2, 47, 40
561, 5045, 2, 47, 55
561, 5046, 2, 47, 58
561, 5036, 3, 47, 77
561, 5041, 2, 48, 11
561, 5042, 2, 48, 40
561, 5045, 2, 48, 55
561, 5046, 2, 48, 58
561, 5036, 3, 48, 77
561, 5048, 2, 48, 86
561, 5041, 2, 50, 11
561, 5042, 2, 50, 40
561, 5045, 2, 50, 55
561, 5046, 2, 50, 58
561, 5048, 2, 50, 86
561, 5042, 2, 53, 40
561, 5046, 2, 53, 58
561, 5036, 3, 53, 77
561, 5048, 2, 53, 86
561, 5041, 2, 59, 11
561, 5045, 2, 59, 55
561, 5046, 2, 59, 58
561, 5036, 3, 59, 77
561, 5048, 2, 59, 86
561, 5041, 2, 60, 11
561, 5045, 2, 60, 55
561, 5046, 2, 60, 58
561, 5036, 3, 60, 77
561, 5048, 2, 60, 86
561, 5042, 2, 61, 40
561, 5045, 2, 61, 55
561, 5046, 2, 61, 58
561, 5036, 3, 61, 77
561, 5048, 2, 61, 86
561, 5041, 2, 62, 11
561, 5042, 2, 62, 40
561, 5046, 2, 62, 58
561, 5036, 3, 62, 77
561, 5048, 2, 62, 86
561, 5041, 2, 63, 11
561, 5042, 2, 63, 40
561, 5045, 2, 63, 55
561, 5046, 2, 63, 58
561, 5036, 3, 63, 77
561, 5048, 2, 63, 86
561, 5041, 2, 65, 11
561, 5042, 2, 65, 40
561, 5045, 2, 65, 55
561, 5046, 2, 65, 58
561, 5036, 3, 65, 77
561, 5048, 2, 65, 86
561, 5045, 2, 73, 55
561, 5046, 2, 73, 58
561, 5036, 3, 73, 77
561, 5045, 2, 77, 55
561, 5046, 2, 77, 58
561, 5041, 2, 81, 11
561, 5042, 2, 81, 40
561, 5045, 2, 81, 55
561, 5046, 2, 81, 58
561, 5036, 3, 81, 77
561, 5048, 2, 81, 86
561, 5055, 1, 81, 81
561, 5056, 1, 81, 81
562, 5050, 2, 0, 24
562, 5041, 3, 0, 34
562, 5041, 3, 3, 0
562, 5050, 2, 3, 24
562, 5041, 3, 3, 34
562, 5041, 3, 7, 0
562, 5050, 2, 7, 24
562, 5041, 3, 7, 34
562, 5041, 3, 8, 0
562, 5050, 2, 8, 24
562, 5057, 2, 8, 90
562, 5050, 2, 9, 24
562, 5054, 2, 9, 79
562, 5041, 3, 10, 0
562, 5050, 2, 10, 24
562, 5054, 2, 10, 79
562, 5059, 1, 10, 10
562, 5041, 3, 15, 0
562, 5050, 2, 15, 24
562, 5041, 3, 15, 34
562, 5041, 3, 16, 0
562, 5050, 2, 16, 24
562, 5041, 3, 21, 0
562, 5050, 2, 21, 24
562, 5054, 2, 21, 79
562, 5057, 2, 21, 90
562, 5041, 3, 29, 0
562, 5050, 2, 29, 24
562, 5041, 3, 29, 34
562, 5053, 2, 29, 78
562, 5054, 2, 29, 79
562, 5057, 2, 29, 90
562, 5041, 3, 34, 0
562, 5050, 2, 34, 24
562, 5041, 3, 37, 0
562, 5050, 2, 37, 24
562, 5053, 2, 37, 78
562, 5054, 2, 37, 79
562, 5041, 3, 39, 0
562, 5050, 2, 39, 24
562, 5041, 3, 39, 34
562, 5053, 2, 39, 78
562, 5041, 3, 42, 0
562, 5050, 2, 42, 24
562, 5053, 2, 42, 78
562, 5054, 2, 42, 79
562, 5050, 2, 44, 24
562, 5053, 2, 44, 78
562, 5054, 2, 44, 79
562, 5041, 3, 45, 0
562, 5053, 2, 45, 78
562, 5053, 2, 47, 78
562, 5054, 2, 47, 79
562, 5041, 3, 48, 0
562, 5050, 2, 48, 24
562, 5041, 3, 48, 34
562, 5053, 2, 48, 78
562, 5054, 2, 48, 79
562, 5061, 1, 48, 48
562, 5041, 3, 50, 0
562, 5054, 2, 50, 79
562, 5057, 2, 50, 90
562, 5053, 2, 53, 78
562, 5057, 2, 53, 90
562, 5063, 1, 53, 53
562, 5053, 2, 59, 78
562, 5054, 2, 59, 79
562, 5041, 3, 60, 0
562, 5050, 2, 60, 24
562, 5053, 2, 60, 78
562, 5054, 2, 60, 79
562, 5041, 3, 61, 0
562, 5050, 2, 61, 24
562, 5041, 3, 61, 34
562, 5053, 2, 61, 78
562, 5054, 2, 61, 79
562, 5053, 2, 62, 78
562, 5064, 1, 62, 62
562, 5041, 3, 63, 0
562, 5053, 2, 63, 78
562, 5054, 2, 63, 79
562, 5050, 2, 65, 24
562, 5054, 2, 65, 79
562, 5057, 2, 65, 90
562, 5053, 2, 73, 78
562, 5054, 2, 73, 79
562, 5053, 2, 77, 78
562, 5054, 2, 77, 79
562, 5041, 3, 81, 0
562, 5050, 2, 81, 24
562, 5053, 2, 81, 78
562, 5054, 2, 81, 79
563, 5058, 2, 7, 1
563, 5065, 2, 7, 74
563, 5060, 2, 10, 32
563, 5065, 2, 10, 74
563, 5058, 2, 15, 1
563, 5062, 2, 15, 52
563, 5065, 2, 15, 74
563, 5058, 2, 16, 1
563, 5062, 2, 16, 52
563, 5058, 2, 21, 1
563, 5067, 1, 21, 21
563, 5058, 2, 29, 1
563, 5060, 2, 29, 32
563, 5065, 2, 29, 74
563, 5066, 2, 29, 78
563, 5058, 2, 34, 1
563, 5060, 2, 34, 32
563, 5058, 2, 37, 1
563, 5060, 2, 37, 32
563, 5065, 2, 37, 74
563, 5066, 2, 37, 78
563, 5065, 2, 39, 74
563, 5066, 2, 39, 78
563, 5058, 2, 42, 1
563, 5060, 2, 42, 32
563, 5065, 2, 42, 74
563, 5066, 2, 42, 78
563, 5058, 2, 44, 1
563, 5060, 2, 44, 32
563, 5065, 2, 44, 74
563, 5066, 2, 44, 78
563, 5060, 2, 45, 32
563, 5066, 2, 45, 78
563, 5060, 2, 47, 32
563, 5062, 2, 47, 52
563, 5065, 2, 47, 74
563, 5066, 2, 47, 78
563, 5058, 2, 48, 1
563, 5060, 2, 48, 32
563, 5062, 2, 48, 52
563, 5065, 2, 48, 74
563, 5066, 2, 48, 78
563, 5060, 2, 53, 32
563, 5062, 2, 53, 52
563, 5066, 2, 53, 78
563, 5060, 2, 59, 32
563, 5066, 2, 59, 78
563, 5060, 2, 60, 32
563, 5062, 2, 60, 52
563, 5066, 2, 60, 78
563, 5074, 1, 60, 60
563, 5058, 2, 61, 1
563, 5060, 2, 61, 32
563, 5062, 2, 61, 52
563, 5065, 2, 61, 74
563, 5066, 2, 61, 78
563, 5060, 2, 62, 32
563, 5062, 2, 62, 52
563, 5066, 2, 62, 78
563, 5058, 2, 63, 1
563, 5060, 2, 63, 32
563, 5065, 2, 63, 74
563, 5066, 2, 63, 78
563, 5060, 2, 73, 32
563, 5062, 2, 73, 52
563, 5065, 2, 73, 74
563, 5066, 2, 73, 78
563, 5060, 2, 77, 32
563, 5062, 2, 77, 52
563, 5065, 2, 77, 74
563, 5066, 2, 77, 78
563, 5060, 2, 81, 32
563, 5065, 2, 81, 74
563, 5066, 2, 81, 78
564, 5058, 3, 0, 3
564, 5065, 3, 0, 8
564, 5065, 3, 0, 9
564, 5068, 2, 0, 22
564, 5069, 2, 0, 23
564, 5070, 2, 0, 26
564, 5076, 1, 0, 0
564, 5058, 3, 3, 0
564, 5065, 3, 3, 8
564, 5065, 3, 3, 9
564, 5068, 2, 3, 22
564, 5069, 2, 3, 23
564, 5072, 2, 3, 43
564, 5058, 3, 7, 0
564, 5058, 3, 7, 3
564, 5065, 3, 7, 8
564, 5065, 3, 7, 9
564, 5068, 2, 7, 22
564, 5069, 2, 7, 23
564, 5072, 2, 7, 43
564, 5065, 3, 7, 65
564, 5075, 2, 7, 66
564, 5077, 1, 7, 7
564, 5058, 3, 8, 0
564, 5058, 3, 8, 3
564, 5065, 3, 8, 9
564, 5068, 2, 8, 22
564, 5069, 2, 8, 23
564, 5070, 2, 8, 26
564, 5071, 2, 8, 31
564, 5072, 2, 8, 43
564, 5065, 3, 8, 50
564, 5065, 3, 8, 65
564, 5075, 2, 8, 66
564, 5065, 3, 9, 8
564, 5069, 2, 9, 23
564, 5070, 2, 9, 26
564, 5071, 2, 9, 31
564, 5065, 3, 9, 50
564, 5073, 2, 9, 58
564, 5065, 3, 9, 65
564, 5075, 2, 9, 66
564, 5058, 3, 10, 0
564, 5058, 3, 10, 3
564, 5065, 3, 10, 8
564, 5065, 3, 10, 9
564, 5068, 2, 10, 22
564, 5069, 2, 10, 23
564, 5070, 2, 10, 26
564, 5071, 2, 10, 31
564, 5072, 2, 10, 43
564, 5065, 3, 10, 50
564, 5065, 3, 10, 65
564, 5075, 2, 10, 66
564, 5058, 3, 15, 0
564, 5058, 3, 15, 3
564, 5065, 3, 15, 8
564, 5065, 3, 15, 9
564, 5068, 2, 15, 22
564, 5069, 2, 15, 23
564, 5070, 2, 15, 26
564, 5072, 2, 15, 43
564, 5065, 3, 15, 50
564, 5075, 2, 15, 66
564, 5058, 3, 16, 0
564, 5058, 3, 16, 3
564, 5065, 3, 16, 8
564, 5065, 3, 16, 9
564, 5068, 2, 16, 22
564, 5069, 2, 16, 23
564, 5070, 2, 16, 26
564, 5072, 2, 16, 43
564, 5065, 3, 16, 50
564, 5073, 2, 16, 58
564, 5065, 3, 16, 65
564, 5075, 2, 16, 66
564, 5058, 3, 21, 0
564, 5058, 3, 21, 3
564, 5065, 3, 21, 8
564, 5065, 3, 21, 9
564, 5068, 2, 21, 22
564, 5069, 2, 21, 23
564, 5070, 2, 21, 26
564, 5071, 2, 21, 31
564, 5072, 2, 21, 43
564, 5065, 3, 21, 50
564, 5075, 2, 21, 66
564, 5058, 3, 29, 0
564, 5058, 3, 29, 3
564, 5065, 3, 29, 8
564, 5065, 3, 29, 9
564, 5068, 2, 29, 22
564, 5069, 2, 29, 23
564, 5070, 2, 29, 26
564, 5071, 2, 29, 31
564, 5072, 2, 29, 43
564, 5065, 3, 29, 50
564, 5073, 2, 29, 58
564, 5065, 3, 29, 65
564, 5075, 2, 29, 66
564, 5058, 3, 34, 0
564, 5058, 3, 34, 3
564, 5065, 3, 34, 8
564, 5065, 3, 34, 9
564, 5068, 2, 34, 22
564, 5069, 2, 34, 23
564, 5070, 2, 34, 26
564, 5071, 2, 34, 31
564, 5058, 3, 37, 0
564, 5058, 3, 37, 3
564, 5065, 3, 37, 8
564, 5065, 3, 37, 9
564, 5068, 2, 37, 22
564, 5069, 2, 37, 23
564, 5070, 2, 37, 26
564, 5071, 2, 37, 31
564, 5072, 2, 37, 43
564, 5065, 3, 37, 50
564, 5073, 2, 37, 58
564, 5065, 3, 37, 65
564, 5075, 2, 37, 66
564, 5058, 3, 39, 0
564, 5058, 3, 39, 3
564, 5065, 3, 39, 8
564, 5065, 3, 39, 9
564, 5068, 2, 39, 22
564, 5069, 2, 39, 23
564, 5070, 2, 39, 26
564, 5072, 2, 39, 43
564, 5065, 3, 39, 65
564, 5075, 2, 39, 66
564, 5058, 3, 42, 0
564, 5058, 3, 42, 3
564, 5065, 3, 42, 8
564, 5065, 3, 42, 9
564, 5069, 2, 42, 23
564, 5070, 2, 42, 26
564, 5071, 2, 42, 31
564, 5072, 2, 42, 43
564, 5065, 3, 42, 50
564, 5073, 2, 42, 58
564, 5065, 3, 42, 65
564, 5075, 2, 42, 66
564, 5065, 3, 44, 8
564, 5065, 3, 44, 9
564, 5068, 2, 44, 22
564, 5069, 2, 44, 23
564, 5070, 2, 44, 26
564, 5072, 2, 44, 43
564, 5065, 3, 44, 50
564, 5073, 2, 44, 58
564, 5065, 3, 44, 65
564, 5075, 2, 44, 66
564, 5058, 3, 45, 0
564, 5065, 3, 45, 8
564, 5065, 3, 45, 9
564, 5068, 2, 45, 22
564, 5069, 2, 45, 23
564, 5070, 2, 45, 26
564, 5072, 2, 45, 43
564, 5073, 2, 45, 58
564, 5065, 3, 47, 9
564, 5069, 2, 47, 23
564, 5070, 2, 47, 26
564, 5073, 2, 47, 58
564, 5058, 3, 48, 0
564, 5058, 3, 48, 3
564, 5065, 3, 48, 8
564, 5065, 3, 48, 9
564, 5068, 2, 48, 22
564, 5070, 2, 48, 26
564, 5072, 2, 48, 43
564, 5065, 3, 48, 50
564, 5073, 2, 48, 58
564, 5065, 3, 48, 65
564, 5058, 3, 50, 0
564, 5058, 3, 50, 3
