Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
390, 16244, None, None, 16380, None, None, None, None, None, 16332, 16260, None, None, 16382, None, None, None, None, 16308, 16281, None, None, None, None, 16385, 16341, None, 16338, None, 16248, None, 16388, None, 16389, None, None, None, None, 16171, None, None, None, 16390, None, 16391, None, 16371, 16379, None, 16359, None, 16300, None, None, None, None, None, None, None, None, 16372, None, None, None, None, None, 16374, None, None, 16296, None, None, None, None, None, None, None, 16375, None, None, None, None, None, 16392, None, 16363, 16393, None, None, 16358, 16394, None, 16395, None, None, None, None, None, None, 16396, None, 16397, None, 16314, None, None, None, None, None, None, 16398, 16192, None, None, 16399, None, None, 16149, None, None, 16238, None, None, None, None, 16367, 16404, None, None, None, 16407, None, None, None, None, None, None, None, 16408, None, None, None, None, None, None, None, None, None, None, None, None, 16411, 16412, 16339, None, None, None, 16357, None, 16373, None, None, None, None, 16413, 16414, None, None, None, None, None, 16344, None, None, 16324, None, 16350, 16352, None, None, 16416, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16312, None, 16419, None, None, 16235, 16313, 16319, None, 16420, None, None, None, None, None, None, 16421
391, None, 16380, None, None, 16422, None, None, None, None, None, None, None, None, None, None, 16394, 16238, 16344, None, None, 16339, 16379, None, None, None, None, None, None, None, None, None, 16414, None, None, 16390, 16425, 16308, None, None, None, None, None, None, None, 16428, None, None, 16388, None, None, 16429, None, 16412, 16358, 16430, None, None, None, None, None, None, 16244, 16373, None, None, None, 16313, 16431, None, None, None, None, None, 16433, None, None, 16434, None, None, None, None, None, None, 16192, 16352, None, None, None, 16312, 16393, None, 16437, 16296, 16438, None, 16439, 16404, None, None, None, 16440, None, None, 16441, 16407, 16363, 16442, None, None, 16443, None, None, None, None, None, 16149, None, 16448, None, 16248, None, 16372, None, 16359, None, None, None, None, None, None, 16452, 16453, 16396, None, None, None, None, None, None, None, None, 16314, None, None, None, None, None, None, 16456, None, None, 16419, None, None, 16260, None, 16395, None, None, 16281, 16458, None, None, 16332, None, None, None, None, 16459, None, None, None, None, None, None, None, 16461, 16338, 16408, None, None, None, None, 16421, None, None, None, None, None, None, None, 16341, 16462, None, None, None, None, None, None, 16463, None, 16367, None, 16371, None, None, None, None, None, None, None, None
392, None, None, None, None, None, None, None, None, None, None, 16464, None, 16408, None, None, None, None, None, 16419, None, 16312, None, None, None, None, 16308, 16465, 16429, None, None, None, None, None, None, None, None, None, 16466, None, None, 16434, None, 16339, 16352, 16453, 16371, 16363, None, None, 16469, 16470, None, None, None, 16456, None, None, None, 16428, 16472, 16473, None, None, None, 16296, None, 16338, None, None, None, None, 16474, 16475, None, None, None, None, None, None, None, 16477, None, None, None, None, None, None, None, None, None, None, None, None, None, 16244, None, 16149, 16480, 16396, None, None, None, 16380, None, None, None, 16448, None, None, 16407, None, None, None, None, None, None, None, None, 16281, 16441, None, None, None, None, None, None, None, None, 16482, None, None, 16314, 16483, None, None, None, 16394, 16248, None, 16443, 16439, None, None, None, 16260, None, None, 16485, None, 16461, 16487, None, None, 16313, None, None, None, None, None, 16395, None, None, None, 16489, None, 16490, 16412, None, None, None, 16491, 16438, 16492, None, None, 16431, 16493, 16494, None, None, 16497, 16341, None, None, 16498, None, None, None, None, None, None, None, None, None, None, None, 16390, 16499, None, 16452, 16192, None, 16500, None, 16501, None, None, None, None, 16504, 16422, 16505
393, None, None, None, None, None, None, 16461, None, None, None, 16509, 16510, None, None, None, None, None, 16441, None, 16513, None, 16499, 16514, None, None, None, None, None, 16341, 16244, None, None, None, None, None, None, 16516, 16149, 16452, None, 16314, None, 16517, None, 16313, 16518, 16490, None, None, None, 16493, 16519, None, 16520, 16504, None, 16363, None, None, None, None, 16464, None, 16521, None, None, 16523, None, None, 16524, 16525, None, None, None, 16395, None, None, None, 16489, None, None, None, None, None, None, 16192, None, 16527, 16453, 16428, None, 16474, None, None, None, 16260, 16529, None, 16429, None, None, None, None, 16494, 16312, 16431, None, 16396, None, None, None, 16531, 16477, 16532, None, None, None, None, None, None, None, None, None, 16533, None, 16534, 16535, None, None, None, None, 16537, 16470, None, None, None, None, 16491, None, 16439, 16412, None, None, None, None, None, None, None, None, None, None, 16469, None, None, None, None, None, 16466, 16538, None, 16500, None, 16539, None, 16480, None, None, None, None, None, None, None, 16541, None, 16465, None, 16542, None, None, None, None, 16543, 16394, None, None, None, None, None, 16498, None, None, None, None, None, 16545, None, None, None, None, None, 16546, None, None, 16547, None, None, None, None, 16419, None, 16497, 16438
394, None, None, None, None, None, None, None, None, 16548, 16341, None, None, 16531, 16480, None, 16499, None, 16549, 16550, 16547, None, None, 16519, 16493, None, None, None, 16412, None, None, None, None, None, None, 16554, 16312, None, 16244, None, 16556, 16260, None, 16535, None, None, 16395, None, None, None, None, None, 16558, None, 16490, 16419, None, None, None, 16474, None, 16559, 16560, None, 16396, None, 16513, None, None, 16394, None, None, None, 16524, 16429, 16561, 16546, None, None, None, None, None, None, None, 16564, 16192, None, 16565, None, None, None, None, None, None, 16533, None, None, None, None, None, None, 16469, 16567, None, None, None, None, None, None, 16441, 16568, 16569, 16464, None, None, None, 16477, None, None, 16538, 16529, None, None, None, None, 16452, 16465, 16573, 16532, 16534, None, None, None, None, 16541, None, None, None, None, 16543, None, None, 16438, 16574, None, None, None, None, None, 16575, None, 16466, None, None, None, None, None, None, None, 16542, None, None, 16577, None, None, 16523, 16578, None, None, None, 16428, None, 16539, None, None, 16579, None, None, None, 16584, None, None, None, None, None, None, None, None, None, None, 16518, None, None, None, None, None, 16470, None, None, None, None, None, None, 16545, None, None, None, None, 16589, 16491, 16498, None, None
395, None, 16395, None, None, 16541, None, None, None, None, 16469, None, None, None, None, 16591, 16592, 16565, None, 16464, None, None, 16465, None, None, None, None, None, 16595, None, 16561, None, 16596, None, None, 16574, None, 16192, None, None, 16599, None, 16601, None, None, 16545, None, 16539, None, 16529, None, None, 16523, None, None, None, 16602, None, None, None, None, 16603, 16470, None, None, None, None, None, 16518, None, None, None, None, None, None, None, None, 16543, None, None, None, None, 16493, 16534, 16396, None, None, None, None, None, 16559, None, None, 16604, 16605, 16606, 16607, None, 16608, None, None, None, None, None, 16609, 16312, None, 16577, None, 16611, None, 16612, None, 16549, None, 16474, 16568, None, None, None, None, None, None, None, None, 16614, None, None, None, None, None, None, 16491, None, None, None, 16617, None, None, 16477, None, 16542, None, 16550, None, None, 16556, 16618, 16480, None, None, None, None, None, 16621, 16622, 16546, None, None, 16560, None, None, 16575, None, None, None, 16412, 16623, None, 16429, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 16532, None, 16441, None, None, None, None, 16569, 16538, 16531, None, None, None, None, 16554, None, 16547, 16630, None, None, None, 16513, None, None, None, None, None, None
396, None, None, None, None, 16632, None, 16614, 16633, None, 16545, None, None, 16634, 16561, None, 16538, None, None, 16636, None, None, None, None, 16637, None, None, 16518, 16638, 16550, None, None, None, None, None, 16639, 16529, None, None, 16599, None, None, None, None, None, None, 16640, None, None, None, 16641, None, 16642, None, 16539, None, None, None, None, 16575, None, None, None, None, 16441, None, None, None, None, None, None, 16645, None, 16622, None, 16646, None, None, None, 16541, 16647, None, None, None, None, None, 16621, None, None, 16565, None, 16650, 16559, None, 16602, None, 16560, None, None, 16412, 16465, None, None, None, None, 16592, 16611, None, None, None, None, None, None, None, None, None, None, None, 16396, None, None, None, None, 16574, None, 16655, 16464, None, None, None, 16470, None, 16608, None, None, None, None, 16658, 16659, None, None, None, 16618, 16612, 16607, 16606, None, 16660, None, 16661, None, None, None, 16623, None, None, 16493, None, None, None, None, 16531, None, None, None, 16663, 16664, None, None, None, 16547, None, None, None, None, None, None, 16665, 16666, None, 16668, 16595, None, 16577, None, None, None, None, None, None, None, None, 16669, None, None, 16670, None, None, None, None, 16671, None, None, None, 16609, None, None, 16672, 16673, None, 16429, None, None
397, None, None, None, 16674, None, None, None, None, None, None, None, None, None, None, 16647, 16676, None, None, None, None, None, None, None, None, None, None, None, None, 16681, 16612, None, None, 16641, 16660, None, None, None, None, None, None, None, 16645, 16541, None, 16665, 16565, None, 16637, None, 16683, None, None, None, None, None, 16686, None, None, None, None, 16687, None, 16608, None, 16621, 16575, None, 16618, None, None, 16642, None, None, None, None, None, 16550, None, None, None, None, 16673, None, None, None, 16632, None, None, None, 16694, 16695, None, None, None, None, 16697, 16671, 16661, None, None, None, None, None, 16531, None, 16493, None, None, None, None, None, 16663, None, None, None, 16698, 16699, None, None, None, None, 16700, None, None, 16702, None, None, None, None, None, None, None, 16574, None, None, 16703, 16704, None, 16705, None, 16668, 16640, 16658, None, None, None, None, 16539, None, None, None, None, None, None, None, None, None, 16607, None, None, None, None, None, 16547, 16633, 16646, None, None, None, None, None, 16538, None, None, 16518, None, None, 16711, None, None, None, 16602, 16592, 16561, None, 16712, None, None, 16464, None, 16713, None, None, None, 16560, 16659, 16606, None, None, 16638, None, None, None, 16714, 16715, None, None, 16396, None, None, 16412, None
398, 16716, None, None, 16717, None, None, None, None, None, 16574, 16607, 16561, 16721, None, None, 16700, None, None, 16722, 16698, None, None, None, None, 16723, None, None, None, None, None, None, None, None, None, 16396, None, None, None, None, 16660, None, None, None, None, 16727, None, 16702, 16728, None, None, None, 16659, None, 16638, None, None, None, None, None, 16683, None, None, None, None, 16729, None, None, None, 16731, None, None, None, None, None, None, None, None, None, None, None, 16715, None, None, None, None, 16733, None, None, None, 16632, None, None, 16694, 16734, None, None, None, 16665, 16735, 16736, 16737, None, 16695, 16738, None, 16674, None, None, None, 16705, None, None, 16673, None, None, 16661, None, None, None, None, None, None, 16741, None, None, None, 16713, 16742, None, 16704, None, None, None, None, 16621, None, None, 16743, None, None, None, 16641, 16618, None, None, None, None, None, None, 16612, None, 16744, None, None, None, None, None, None, 16531, 16746, None, 16747, None, None, None, None, None, 16752, None, None, 16671, 16676, None, None, None, None, 16637, None, None, None, None, None, None, 16642, 16753, None, None, None, None, 16560, None, None, None, None, 16697, None, 16755, 16668, None, None, None, 16699, None, 16756, None, 16412, None, None, 16711, None, 16518, 16686
399, None, None, None, None, None, 16742, None, None, 16531, None, None, 16758, 16759, None, 16760, 16761, None, 16637, None, None, 16762, 16731, None, None, None, 16756, 16735, 16717, None, 16683, None, None, 16765, 16743, None, 16673, None, 16766, None, None, None, None, None, None, 16767, None, None, 16768, None, None, None, None, None, None, None, None, None, None, 16632, None, None, None, 16659, 16769, None, 16746, None, 16770, None, None, None, None, 16771, None, None, None, 16661, None, None, None, None, None, None, None, 16753, 16774, None, 16729, None, None, None, 16775, None, None, None, None, None, 16641, None, None, 16778, None, None, 16779, None, None, None, None, None, None, 16716, None, 16736, None, None, 16781, None, 16782, 16783, None, None, 16786, None, 16697, None, 16787, 16728, 16737, 16715, None, None, None, None, 16686, None, 16702, 16727, None, None, None, None, None, 16790, None, 16792, None, 16612, 16638, 16621, None, None, None, 16700, None, None, None, 16741, 16705, None, None, None, None, None, None, None, None, None, 16518, None, None, None, 16694, None, None, None, None, 16561, None, None, None, 16711, None, 16396, None, None, None, 16412, 16674, None, None, None, None, 16795, None, 16733, None, 16642, 16699, None, None, None, None, 16607, None, 16797, None, 16695, 16799, None, None, None, 16676
