Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
898, None, None, None, None, 19639, None, None, None, 19573, 19753, None, 19751, 19745, None, None, None, None, None, None, 19649, None, None, None, 19654, 19677, 19695, None, 19750, None, None, None, 19728, None, None, None, 19755, None, None, 19602, 19759, None, None, None, None, None, 19760, None, 19761, None, None, None, None, 19749, None, None, None, 19711, 19446, 19725, 19741, None, None, 19744, None, None, None, 19712, None, None, None, 19743, None, 19727, None, None, 19763, None, None, 19752, None, None, None, None, None, None, None, 19764, None, 19732, 19723, None, 19765, None, None, 19766, None, 19626, None, None, None, 19739, 19767, 19705, 19735, None, None, 19606, None, None, None, None, 19718, 19736, 19693, None, None, None, 19690, None, None, None, None, None, None, None, None, None, None, None, None, 19769, None, None, None, None, None, None, None, None, None, None, None, None, 19770, None, None, None, 19641, None, None, None, None, None, None, None, None, None, None, 19771, None, 19740, 19772, None, None, None, None, None, None, 19662, None, 19773, None, 19697, None, None, None, None, 19737, None, None, None, None, 19675, None, None, None, None, None, 19775, 19696, None, None, 19776, 19704, None, 19777, None, 19497, None, None, None, None, None, None, None, None, None, 19747, None, None, None, None
899, None, None, None, None, None, None, 19778, 19779, None, 19744, None, None, None, None, None, 19693, None, 19780, None, None, None, None, None, None, None, None, 19767, None, 19737, None, None, 19711, 19736, None, None, 19782, None, None, None, None, None, None, 19752, None, None, 19739, 19783, 19760, None, None, None, 19728, None, None, None, None, None, None, None, None, 19641, None, None, None, None, 19497, None, 19784, None, 19771, None, 19775, None, None, None, None, None, None, None, 19759, None, 19654, None, None, None, None, None, None, 19786, None, 19787, None, None, None, None, None, None, None, None, None, None, 19677, 19773, 19725, None, None, None, 19772, 19770, 19788, None, None, None, None, None, None, 19695, None, None, 19697, None, None, None, 19769, None, None, None, None, 19789, None, 19712, None, None, None, None, None, 19741, None, 19704, None, None, None, None, None, 19626, 19602, None, None, 19573, None, None, 19792, None, None, 19793, None, None, 19675, None, None, None, None, 19740, 19649, None, None, 19794, None, None, None, None, None, 19751, None, None, 19747, None, 19795, None, None, None, 19764, None, None, None, None, 19796, None, None, 19745, None, None, 19735, None, 19797, 19766, 19798, None, None, None, None, None, None, 19446, None, None, None, None, None, None, 19639, 19799
900, None, None, 19737, 19728, None, None, 19741, 19711, None, None, 19789, None, None, None, None, None, 19675, None, None, None, None, None, None, None, 19649, 19802, 19639, None, None, None, None, 19787, None, None, None, None, None, None, 19805, None, 19778, None, None, None, None, 19786, 19760, None, 19806, None, None, None, None, 19795, None, None, None, None, None, None, None, None, 19798, None, None, None, None, 19782, 19809, None, 19783, None, None, None, None, None, 19725, None, None, None, 19573, None, None, None, None, None, None, None, None, 19773, 19792, 19602, None, None, None, None, None, None, None, None, 19775, None, 19772, None, None, 19695, 19769, None, None, 19810, None, 19497, None, None, None, None, None, None, None, None, None, None, None, 19811, None, 19751, None, None, None, None, None, None, None, 19759, None, None, 19745, None, None, 19812, None, 19766, None, None, 19740, None, None, None, None, None, 19814, None, None, None, None, None, 19752, 19744, 19793, None, 19446, None, None, None, None, None, 19815, None, 19747, 19736, None, None, None, 19816, None, None, 19817, None, None, None, 19641, 19818, None, None, None, 19819, None, None, None, None, None, None, None, 19820, None, None, None, 19796, 19821, None, 19767, None, None, None, None, None, None, None, None, None, None, None
901, None, None, None, None, None, None, 19824, None, None, None, None, 19825, 19497, None, None, None, None, 19744, None, None, None, 19759, 19728, None, None, None, None, None, 19809, None, None, None, 19796, None, 19778, None, None, None, 19820, None, None, None, None, None, None, 19829, None, None, None, 19830, None, 19831, None, None, None, 19821, None, None, None, None, None, None, None, None, None, None, None, None, None, 19802, None, 19675, None, None, None, None, None, 19818, None, 19833, 19745, None, None, None, None, None, None, 19602, 19795, 19695, None, None, 19834, None, None, None, None, None, 19805, 19806, None, None, None, None, 19798, None, None, None, 19775, None, None, None, None, 19811, None, 19836, 19752, None, None, None, 19573, None, None, None, None, None, None, None, 19741, None, None, None, None, None, None, None, None, None, None, 19736, None, None, None, 19446, 19786, 19751, None, None, None, None, None, None, None, 19815, None, None, 19740, None, 19737, None, 19812, None, None, None, None, None, None, None, None, None, None, 19838, None, 19839, None, None, 19769, None, None, None, None, None, None, None, None, None, 19639, None, 19725, None, None, 19760, 19767, 19817, None, None, 19783, None, 19772, None, None, 19789, 19814, None, None, None, None, None, None, None, 19843, None
902, None, None, None, None, 19815, None, 19778, None, None, None, None, 19836, None, None, None, 19845, 19752, None, None, None, None, None, 19839, None, None, None, None, None, None, None, None, None, None, None, 19843, None, None, None, None, 19847, None, 19848, None, None, None, 19849, None, 19639, None, None, None, None, None, 19602, None, None, None, None, None, None, 19820, None, None, None, None, None, None, 19811, None, None, 19853, None, 19741, None, None, None, None, None, 19854, None, None, None, 19759, None, None, 19855, 19745, 19856, None, None, None, 19751, None, None, 19802, None, 19737, None, 19857, None, 19675, 19760, None, None, 19497, None, None, None, None, None, 19858, 19767, None, None, 19859, 19824, None, None, 19725, None, None, None, 19736, None, None, 19805, None, None, 19860, None, None, None, 19744, None, None, None, None, 19838, None, None, 19861, None, None, None, 19796, 19814, None, None, None, 19783, None, None, None, None, None, 19809, None, None, 19798, 19821, None, None, None, None, None, None, None, 19728, None, 19446, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19775, None, None, 19806, None, None, None, 19834, None, 19864, None, None, None, None, None, 19865, None, None, None, None, None, None, None, None, None, None, None
903, None, None, 19759, None, None, None, 19806, 19856, None, None, 19866, None, None, None, 19821, None, 19867, 19843, 19767, 19798, None, None, None, 19760, None, None, None, None, 19857, None, 19847, None, None, None, None, None, 19751, None, 19869, None, 19854, None, None, 19870, None, 19834, None, 19865, None, None, None, None, 19871, 19778, None, None, 19848, 19872, None, 19824, None, None, None, 19497, None, 19861, 19728, None, None, None, None, None, None, None, None, None, None, None, 19858, 19775, None, None, 19836, 19855, None, None, None, 19745, None, None, None, 19873, None, None, None, None, 19845, None, None, None, None, 19849, None, None, None, None, None, 19820, None, None, None, None, None, None, None, 19737, 19859, 19875, None, 19839, None, None, None, 19864, None, None, 19725, 19736, 19876, None, None, None, None, None, None, None, None, 19878, None, None, None, None, None, None, None, None, None, None, None, None, None, 19879, None, None, 19811, None, None, None, 19880, None, None, None, None, 19446, None, None, None, None, 19741, None, 19838, None, None, None, None, None, 19639, None, None, None, None, None, None, None, 19882, None, None, None, 19884, None, 19752, None, None, None, None, 19885, None, None, None, None, None, 19886, 19783, 19744, None, None, None, None, None, None, None, 19860
904, None, 19446, 19888, 19845, 19848, None, None, 19725, None, None, None, None, None, 19889, None, None, 19890, None, None, 19891, None, None, None, None, None, None, None, None, 19885, None, None, None, 19893, None, None, None, None, None, 19894, None, 19759, None, None, 19879, None, None, None, None, None, None, 19639, None, None, None, None, None, None, 19895, None, None, None, None, None, 19859, None, None, None, None, 19834, None, None, None, None, 19752, None, None, 19882, None, None, None, 19897, None, None, 19869, 19875, None, 19899, None, None, None, 19861, 19880, None, None, None, None, None, None, 19728, 19873, None, None, 19497, None, None, None, None, None, 19900, 19871, 19901, 19849, 19872, None, 19902, 19903, None, None, None, None, 19736, None, None, None, None, None, None, 19836, None, None, None, None, None, None, None, 19744, None, 19904, None, None, None, None, None, None, None, None, 19741, None, 19906, None, None, None, None, None, None, 19907, None, None, None, None, None, None, None, None, None, None, None, 19737, None, None, None, None, None, None, None, None, 19824, None, None, None, None, None, None, 19798, None, 19909, None, None, None, None, 19820, None, 19839, None, 19864, None, None, 19886, 19867, None, None, None, 19855, None, 19857, None, None, None, None, None, 19865, None
905, None, None, None, 19859, None, None, None, 19879, None, None, None, 19820, None, None, 19912, 19725, None, None, None, 19903, None, 19737, None, None, None, None, None, None, None, None, None, 19880, None, None, None, None, 19888, None, None, None, None, None, None, None, 19839, None, 19873, None, None, None, None, None, None, None, 19900, None, None, None, 19759, None, 19906, 19893, None, None, None, 19895, None, None, 19913, None, None, None, 19901, 19848, None, None, 19728, 19914, None, None, 19907, None, None, None, 19915, None, None, 19916, None, None, None, None, None, None, None, None, 19857, None, None, None, None, None, 19917, None, None, None, 19920, None, 19875, None, 19872, None, 19886, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19865, None, None, None, None, 19845, None, None, None, 19889, 19867, None, 19924, None, 19855, None, 19736, 19882, None, None, None, None, 19861, 19925, None, None, None, 19864, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19752, 19824, None, None, None, None, None, None, None, 19891, 19904, 19927, None, None, None, None, None, 19928, None, None, 19929, None, None, None, None, 19930, None, 19931, 19639, None, None, 19894, None, None, None, None, None, None, None, None, None, None
906, None, None, None, None, None, 19932, None, None, None, None, None, 19900, None, None, None, None, 19875, None, 19933, 19934, 19737, 19867, None, 19928, 19855, 19924, None, 19857, None, None, None, None, None, None, None, 19927, None, 19913, 19725, None, None, 19935, None, 19929, None, None, None, 19895, None, 19728, 19936, None, 19925, None, None, None, None, None, None, None, None, 19930, 19916, None, None, None, None, None, None, None, None, None, None, None, 19873, None, None, None, None, None, 19901, None, None, None, None, None, None, None, None, 19839, None, None, 19864, None, None, None, None, None, 19938, 19914, None, None, None, None, None, None, None, 19893, None, None, 19894, None, None, None, 19939, None, 19859, 19848, None, None, None, 19940, None, 19941, None, 19820, None, 19880, None, None, 19920, None, 19906, None, None, None, None, None, None, None, None, None, None, None, 19886, None, None, None, None, None, None, 19904, None, None, None, None, 19945, None, None, 19946, None, None, 19879, None, 19947, None, None, None, 19917, None, None, None, None, 19824, None, 19948, None, None, 19888, None, None, None, None, 19931, None, None, None, 19950, None, 19639, None, None, None, None, None, None, 19951, None, None, 19903, None, 19759, None, 19952, None, 19889, None, 19752, 19912, 19953, None, None
907, None, None, 19954, None, 19930, None, None, None, 19855, None, None, None, 19947, None, None, None, None, None, None, None, None, None, None, 19955, None, 19900, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 19939, None, None, 19859, 19956, None, None, None, 19932, None, None, None, None, 19879, 19959, None, None, None, None, None, None, None, None, 19875, None, None, None, None, None, None, None, 19903, None, None, 19867, None, None, None, None, None, 19889, None, 19953, 19880, 19961, None, None, None, None, None, None, None, None, 19964, None, None, None, 19965, 19820, None, None, None, None, None, None, 19966, None, None, 19967, 19886, None, None, None, 19914, None, None, 19725, None, None, None, 19933, 19888, 19946, None, None, None, None, None, None, None, None, 19938, None, None, None, None, None, None, None, 19968, None, None, None, None, None, None, None, 19752, None, None, None, None, 19927, None, None, None, None, None, None, 19940, None, None, None, 19971, None, None, None, 19972, None, 19824, None, 19917, 19941, None, None, None, 19759, None, None, 19948, 19974, None, None, None, None, None, 19857, None, 19924, 19931, None, None, None, None, None, None, None, 19951, None, None, None, None, 19848, None, None, None, None, None, None
